date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2012/3/6,4:28:28,宮城県沖,38°42.0′N,141°47.9′E,53 km,3.1,震度１,38.7,141.7983333
2012/3/6,5:57:15,秋田県内陸南部,39°27.0′N,140°21.9′E,10 km,1.7,震度１,39.45,140.365
2012/3/6,6:55:35,栃木県北部,36°38.0′N,139°29.9′E,6 km,2.4,震度１,36.63333333,139.4983333
2012/3/6,9:25:15,岩手県沖,39°07.8′N,142°18.2′E,41 km,3.6,震度１,39.13,142.3033333
2012/3/6,9:30:34,茨城県沖,36°31.5′N,141°02.6′E,34 km,3.4,震度１,36.525,141.0433333
2012/3/6,9:47:32,茨城県沖,36°39.3′N,141°00.2′E,18 km,3.6,震度１,36.655,141.0033333
2012/3/6,11:15:05,宮城県沖,38°33.3′N,141°41.8′E,54 km,2.7,震度１,38.555,141.6966667
2012/3/6,16:05:20,茨城県南部,36°14.4′N,140°06.5′E,54 km,3.7,震度２,36.24,140.1083333
2012/3/6,18:50:20,福島県沖,37°46.4′N,141°46.5′E,50 km,4.5,震度２,37.77333333,141.775
2012/3/6,18:58:06,福島県沖,37°03.6′N,141°08.6′E,51 km,3.5,震度１,37.06,141.1433333
2012/3/6,20:16:59,茨城県沖,35°47.2′N,141°57.9′E,23 km,4.8,震度１,35.78666667,141.965
2012/3/6,20:34:31,宮城県沖,38°19.5′N,142°05.0′E,36 km,3.8,震度１,38.325,142.0833333
2012/3/7,4:26:26,青森県東方沖,40°37.1′N,142°00.9′E,45 km,3.9,震度２,40.61833333,142.015
2012/3/7,6:58:21,茨城県沖,35°54.4′N,141°00.8′E,17 km,3.6,震度１,35.90666667,141.0133333
2012/3/7,10:12:36,福島県沖,37°05.1′N,141°08.3′E,52 km,3.8,震度２,37.085,141.1383333
2012/3/7,11:58:01,千葉県北東部,35°42.8′N,140°35.8′E,46 km,3.1,震度１,35.71333333,140.5966667
2012/3/7,14:34:06,岩手県沖,39°14.3′N,142°24.4′E,34 km,4.3,震度２,39.23833333,142.4066667
2012/3/7,15:18:08,沖縄本島近海,25°31.8′N,127°16.8′E,47 km,5.2,震度２,25.53,127.28
2012/3/7,16:49:00,沖縄本島近海,25°29.7′N,127°15.8′E,36 km,4.2,震度１,25.495,127.2633333
2012/3/7,23:55:55,新潟県中越地方,37°01.7′N,138°41.5′E,9 km,1.8,震度１,37.02833333,138.6916667
2012/3/8,0:19:31,新潟県中越地方,37°01.3′N,138°41.8′E,6 km,2.7,震度３,37.02166667,138.6966667
2012/3/8,3:41:24,宮城県沖,38°19.4′N,141°55.6′E,63 km,3.8,震度１,38.32333333,141.9266667
2012/3/8,3:50:58,茨城県南部,36°04.0′N,139°51.9′E,44 km,4.2,震度３,36.06666667,139.865
2012/3/8,12:23:28,宮城県沖,38°31.7′N,141°49.1′E,50 km,4.8,震度３,38.52833333,141.8183333
2012/3/8,13:44:33,長野県北部,36°58.5′N,138°30.3′E,10 km,2.7,震度１,36.975,138.505
2012/3/8,22:16:02,長野県北部,36°30.1′N,137°55.4′E,11 km,2.5,震度２,36.50166667,137.9233333
2012/3/9,0:22:18,長野県北部,36°30.0′N,137°55.4′E,10 km,1.7,震度１,36.5,137.9233333
2012/3/9,1:03:52,茨城県沖,36°29.1′N,140°56.8′E,32 km,2.9,震度１,36.485,140.9466667
2012/3/9,1:18:58,熊本県熊本地方,33°02.0′N,130°45.2′E,12 km,3.1,震度２,33.03333333,130.7533333
2012/3/9,1:41:34,宮城県沖,38°41.1′N,142°28.5′E,39 km,4.3,震度３,38.685,142.475
2012/3/9,9:37:03,福島県沖,37°16.2′N,141°20.3′E,57 km,3.9,震度２,37.27,141.3383333
2012/3/9,14:31:47,福島県沖,36°45.2′N,142°11.7′E,35 km,4.7,震度１,36.75333333,142.195
2012/3/9,15:54:58,茨城県北部,36°50.6′N,140°37.5′E,7 km,3.3,震度１,36.84333333,140.625
2012/3/9,19:48:58,茨城県北部,36°40.4′N,140°36.9′E,7 km,3.6,震度２,36.67333333,140.615
2012/3/10,1:36:02,岩手県沖,39°40.2′N,142°07.4′E,48 km,3.8,震度１,39.67,142.1233333
2012/3/10,2:25:31,茨城県北部,36°43.0′N,140°36.7′E,7 km,5.4,震度５弱,36.71666667,140.6116667
2012/3/10,2:32:56,茨城県北部,36°43.7′N,140°37.7′E,5 km,2.7,震度１,36.72833333,140.6283333
2012/3/10,3:15:02,千葉県東方沖,35°42.1′N,140°56.4′E,11 km,2.8,震度１,35.70166667,140.94
2012/3/10,3:15:46,茨城県北部,36°41.9′N,140°38.2′E,6 km,3.7,震度３,36.69833333,140.6366667
2012/3/10,3:19:44,茨城県北部,36°42.2′N,140°38.4′E,5 km,3.2,震度２,36.70333333,140.64
2012/3/10,3:36:39,茨城県北部,36°45.6′N,140°36.7′E,5 km,3.3,震度１,36.76,140.6116667
2012/3/10,3:38:28,茨城県北部,36°45.5′N,140°36.9′E,5 km,3.5,震度２,36.75833333,140.615
2012/3/10,5:13:49,岡山県北部,35°04.7′N,133°23.6′E,11 km,2.6,震度１,35.07833333,133.3933333
2012/3/10,5:49:12,茨城県北部,36°41.9′N,140°39.0′E,5 km,3,震度２,36.69833333,140.65
2012/3/10,7:35:46,徳島県北部,34°08.7′N,134°28.5′E,6 km,2.3,震度１,34.145,134.475
2012/3/10,7:37:14,茨城県北部,36°42.1′N,140°36.6′E,8 km,3.3,震度２,36.70166667,140.61
2012/3/10,10:33:34,宮城県沖,38°18.3′N,141°53.4′E,46 km,4.1,震度２,38.305,141.89
2012/3/10,12:13:43,宮城県沖,38°24.9′N,141°49.9′E,54 km,3.2,震度１,38.415,141.8316667
2012/3/10,12:56:15,熊本県阿蘇地方,32°52.5′N,131°06.5′E,0 km,1.7,震度１,32.875,131.1083333
2012/3/10,14:31:25,茨城県北部,36°41.9′N,140°39.1′E,4 km,2.9,震度１,36.69833333,140.6516667
2012/3/10,16:46:15,茨城県沖,35°58.5′N,141°09.1′E,22 km,3.8,震度１,35.975,141.1516667
2012/3/10,19:08:29,鹿児島県大隅地方,31°37.2′N,131°04.3′E,67 km,3.6,震度２,31.62,131.0716667
2012/3/10,20:43:53,福島県会津,37°40.3′N,139°55.5′E,8 km,3,震度２,37.67166667,139.925
2012/3/10,20:55:41,福島県沖,37°21.9′N,141°35.7′E,27 km,4.3,震度１,37.365,141.595
2012/3/10,21:19:33,茨城県北部,36°43.2′N,140°37.2′E,6 km,3.4,震度２,36.72,140.62
2012/3/11,0:40:10,福島県沖,37°15.1′N,141°26.8′E,46 km,4.1,震度２,37.25166667,141.4466667
2012/3/11,1:00:43,茨城県沖,36°36.3′N,141°04.7′E,49 km,3.9,震度２,36.605,141.0783333
2012/3/11,2:03:26,茨城県北部,36°44.6′N,140°37.3′E,4 km,2.9,震度１,36.74333333,140.6216667
2012/3/11,7:40:55,岩手県沖,39°06.1′N,142°24.9′E,30 km,3.9,震度１,39.10166667,142.415
2012/3/11,9:00:21,千葉県東方沖,35°46.0′N,140°59.0′E,14 km,3.7,震度２,35.76666667,140.9833333
2012/3/11,10:54:35,茨城県沖,36°18.2′N,141°00.6′E,42 km,3.2,震度１,36.30333333,141.01
2012/3/11,11:14:17,福島県浜通り,36°55.9′N,140°38.8′E,7 km,3.6,震度１,36.93166667,140.6466667
2012/3/11,13:13:13,岐阜県美濃中西部,35°30.6′N,136°51.5′E,16 km,2.9,震度１,35.51,136.8583333
2012/3/11,16:25:38,沖縄本島近海,25°33.1′N,127°17.3′E,46 km,4.3,震度１,25.55166667,127.2883333
2012/3/11,17:33:07,十勝地方南部,42°32.2′N,143°15.9′E,63 km,4.4,震度３,42.53666667,143.265
2012/3/11,18:25:53,茨城県北部,36°43.7′N,140°37.2′E,7 km,3.2,震度１,36.72833333,140.62
2012/3/11,20:08:31,宮城県沖,38°52.7′N,142°04.3′E,46 km,3.9,震度１,38.87833333,142.0716667
2012/3/12,6:12:52,茨城県北部,36°41.4′N,140°36.2′E,3 km,3,震度１,36.69,140.6033333
2012/3/12,7:58:09,熊本県熊本地方,32°55.2′N,130°51.3′E,8 km,3.9,震度４,32.92,130.855
2012/3/12,8:13:09,北海道東方沖,44°01.2′N,147°41.5′E,0 km,4.7,震度１,44.02,147.6916667
2012/3/12,8:18:54,熊本県熊本地方,32°55.2′N,130°51.2′E,8 km,1.8,震度１,32.92,130.8533333
2012/3/12,10:14:52,福島県浜通り,36°56.4′N,140°38.4′E,8 km,3.4,震度１,36.94,140.64
2012/3/12,11:25:30,千葉県東方沖,35°46.2′N,140°59.2′E,12 km,3.3,震度１,35.77,140.9866667
2012/3/12,19:41:21,岩手県沖,39°09.1′N,142°20.7′E,35 km,3.5,震度１,39.15166667,142.345
2012/3/12,20:07:43,東京湾,35°34.7′N,140°04.3′E,4 km,2.9,震度１,35.57833333,140.0716667
2012/3/12,21:32:48,択捉島付近,44°47.2′N,147°57.6′E,120 km,5.5,震度２,44.78666667,147.96
2012/3/12,22:38:49,茨城県北部,36°41.9′N,140°35.7′E,8 km,3.7,震度２,36.69833333,140.595
2012/3/12,22:45:40,茨城県北部,36°41.8′N,140°35.7′E,8 km,2.9,震度１,36.69666667,140.595
2012/3/13,7:46:02,福島県沖,37°23.3′N,141°16.8′E,33 km,3.9,震度２,37.38833333,141.28
2012/3/13,8:03:56,奄美大島近海,28°08.2′N,129°59.6′E,43 km,3,震度１,28.13666667,129.9933333
2012/3/13,14:51:49,新潟県中越地方,37°01.2′N,138°40.5′E,8 km,2,震度１,37.02,138.675
2012/3/13,15:29:56,福島県沖,37°22.1′N,141°10.8′E,31 km,3,震度１,37.36833333,141.18
2012/3/13,19:55:24,熊本県熊本地方,32°55.4′N,130°57.9′E,9 km,2.7,震度１,32.92333333,130.965
2012/3/14,0:39:33,宮城県沖,38°14.8′N,141°46.7′E,55 km,3.9,震度１,38.24666667,141.7783333
2012/3/14,1:50:29,長野県北部,37°00.1′N,138°32.5′E,12 km,2.5,震度１,37.00166667,138.5416667
2012/3/14,4:11:47,茨城県沖,36°41.0′N,141°07.5′E,27 km,3.4,震度１,36.68333333,141.125
2012/3/14,5:13:07,福島県中通り,37°03.9′N,140°33.5′E,7 km,2.5,震度１,37.065,140.5583333
2012/3/14,7:04:15,福島県中通り,37°08.9′N,140°31.0′E,83 km,3.1,震度１,37.14833333,140.5166667
2012/3/14,16:23:07,西表島付近,24°21.6′N,123°24.5′E,20 km,3.6,震度１,24.36,123.4083333
2012/3/14,18:08:33,三陸沖,40°46.5′N,145°13.6′E,64 km,6.9,震度４,40.775,145.2266667
2012/3/14,19:29:40,福島県沖,37°43.4′N,142°20.1′E,30 km,4.5,震度１,37.72333333,142.335
2012/3/14,19:49:23,三陸沖,40°40.8′N,144°58.0′E,69 km,6,震度３,40.68,144.9666667
2012/3/14,19:57:40,三陸沖,40°42.8′N,144°57.8′E,46 km,5.5,震度２,40.71333333,144.9633333
2012/3/14,20:40:16,三陸沖,40°53.0′N,145°07.6′E,65 km,5.5,震度１,40.88333333,145.1266667
2012/3/14,21:05:04,千葉県東方沖,35°44.8′N,140°55.9′E,15 km,6.1,震度５強,35.74666667,140.9316667
2012/3/14,21:06:39,千葉県東方沖,35°45.2′N,140°52.8′E,12 km,3.3,震度１,35.75333333,140.88
2012/3/14,21:16:41,千葉県東方沖,35°46.1′N,140°54.5′E,17 km,3.1,震度１,35.76833333,140.9083333
2012/3/14,21:25:48,千葉県東方沖,35°47.3′N,140°53.7′E,15 km,3.7,震度１,35.78833333,140.895
2012/3/14,21:27:04,千葉県東方沖,35°46.8′N,140°54.6′E,13 km,3.6,震度１,35.78,140.91
2012/3/14,21:29:49,千葉県東方沖,35°46.1′N,140°53.5′E,12 km,3.5,震度１,35.76833333,140.8916667
2012/3/14,21:40:21,千葉県東方沖,35°45.6′N,140°53.6′E,12 km,3.3,震度１,35.76,140.8933333
2012/3/14,21:58:37,千葉県東方沖,35°47.8′N,140°54.4′E,13 km,3.3,震度１,35.79666667,140.9066667
2012/3/14,21:59:26,千葉県東方沖,35°46.0′N,140°53.3′E,12 km,3.5,震度１,35.76666667,140.8883333
2012/3/14,22:25:39,千葉県東方沖,35°47.0′N,140°54.3′E,14 km,3.5,震度１,35.78333333,140.905
2012/3/14,22:28:09,宮城県沖,38°38.2′N,141°54.6′E,48 km,3.9,震度２,38.63666667,141.91
2012/3/14,22:29:53,千葉県東方沖,35°47.2′N,140°53.7′E,13 km,4.3,震度３,35.78666667,140.895
2012/3/14,22:52:29,千葉県東方沖,35°47.1′N,140°53.9′E,12 km,3.4,震度１,35.785,140.8983333
2012/3/14,23:32:00,千葉県東方沖,35°44.2′N,140°53.3′E,14 km,3.3,震度１,35.73666667,140.8883333
2012/3/15,0:23:11,千葉県東方沖,35°39.2′N,140°55.1′E,18 km,3.7,震度１,35.65333333,140.9183333
2012/3/15,1:31:01,千葉県東方沖,35°45.2′N,140°53.7′E,13 km,3,震度１,35.75333333,140.895
2012/3/15,1:39:43,千葉県東方沖,35°47.3′N,140°53.8′E,12 km,3.5,震度１,35.78833333,140.8966667
2012/3/15,1:52:05,千葉県東方沖,35°45.8′N,140°55.8′E,17 km,4.1,震度２,35.76333333,140.93
2012/3/15,1:57:19,茨城県北部,36°42.2′N,140°35.7′E,8 km,3.7,震度３,36.70333333,140.595
2012/3/15,1:58:33,千葉県東方沖,35°46.0′N,140°54.0′E,15 km,3.3,震度１,35.76666667,140.9
2012/3/15,2:10:33,千葉県東方沖,35°46.6′N,140°53.3′E,12 km,3.6,震度１,35.77666667,140.8883333
2012/3/15,2:35:36,上川地方北部,44°13.9′N,142°12.9′E,0 km,1.3,震度１,44.23166667,142.215
2012/3/15,4:50:33,岐阜県飛騨地方,36°02.9′N,137°19.8′E,9 km,2.8,震度１,36.04833333,137.33
2012/3/15,6:38:54,千葉県東方沖,35°38.5′N,141°46.4′E,57 km,5,震度２,35.64166667,141.7733333
2012/3/15,7:11:51,千葉県東方沖,35°45.2′N,140°51.3′E,9 km,3.5,震度１,35.75333333,140.855
2012/3/15,8:45:30,千葉県東方沖,35°43.1′N,140°55.7′E,9 km,3,震度１,35.71833333,140.9283333
2012/3/15,9:09:14,三陸沖,39°05.6′N,144°13.5′E,50 km,4.6,震度１,39.09333333,144.225
2012/3/15,9:25:17,千葉県東方沖,35°46.8′N,140°53.1′E,13 km,3.2,震度１,35.78,140.885
2012/3/15,10:56:26,千葉県東方沖,35°48.3′N,140°56.6′E,13 km,3.3,震度１,35.805,140.9433333
2012/3/15,11:57:13,千葉県東方沖,35°45.2′N,140°53.8′E,14 km,3.5,震度１,35.75333333,140.8966667
2012/3/15,12:50:50,千葉県北東部,35°42.3′N,140°52.8′E,10 km,3.2,震度１,35.705,140.88
2012/3/15,14:01:55,宮城県沖,38°34.9′N,142°06.2′E,34 km,3.5,震度１,38.58166667,142.1033333
2012/3/15,14:45:13,北海道南西沖,41°58.3′N,139°12.1′E,14 km,3.4,震度１,41.97166667,139.2016667
2012/3/15,15:13:01,茨城県北部,36°51.7′N,140°33.7′E,8 km,3.5,震度１,36.86166667,140.5616667
2012/3/15,19:42:15,千葉県南東沖,34°37.8′N,140°40.8′E,55 km,3.6,震度１,34.63,140.68
2012/3/15,21:59:22,千葉県北東部,35°43.2′N,140°52.1′E,8 km,2.7,震度１,35.72,140.8683333
2012/3/15,22:20:25,三陸沖,39°57.6′N,143°13.5′E,14 km,4.3,震度１,39.96,143.225
2012/3/15,23:21:48,宮城県沖,38°03.7′N,141°50.2′E,47 km,4.3,震度２,38.06166667,141.8366667
2012/3/16,0:07:07,千葉県東方沖,35°42.8′N,140°53.1′E,9 km,3.2,震度１,35.71333333,140.885
2012/3/16,0:37:24,千葉県北東部,35°42.5′N,140°52.9′E,9 km,3.1,震度１,35.70833333,140.8816667
2012/3/16,3:31:01,千葉県東方沖,35°44.6′N,140°55.0′E,12 km,3,震度１,35.74333333,140.9166667
2012/3/16,4:19:08,長野県中部,36°20.8′N,137°58.8′E,10 km,2.7,震度１,36.34666667,137.98
2012/3/16,4:20:17,埼玉県南部,35°52.8′N,139°35.4′E,94 km,5.3,震度３,35.88,139.59
2012/3/16,5:01:19,茨城県沖,36°32.6′N,140°50.7′E,51 km,3,震度１,36.54333333,140.845
2012/3/16,5:49:30,千葉県北東部,35°43.8′N,140°52.9′E,13 km,3.4,震度１,35.73,140.8816667
2012/3/16,6:50:04,紀伊水道,34°09.8′N,135°10.4′E,7 km,2.7,震度２,34.16333333,135.1733333
2012/3/16,9:14:47,千葉県東方沖,35°49.8′N,140°55.5′E,14 km,3.8,震度１,35.83,140.925
2012/3/16,10:27:50,千葉県東方沖,35°47.4′N,140°55.8′E,20 km,3.6,震度２,35.79,140.93
2012/3/16,10:38:56,千葉県東方沖,35°42.4′N,140°53.9′E,11 km,3.6,震度２,35.70666667,140.8983333
2012/3/16,14:05:11,福島県沖,37°16.1′N,141°37.2′E,42 km,3.5,震度１,37.26833333,141.62
2012/3/16,16:10:04,茨城県沖,36°36.9′N,141°00.4′E,45 km,3.2,震度１,36.615,141.0066667
2012/3/16,17:39:29,千葉県東方沖,35°42.6′N,140°53.0′E,9 km,3.2,震度１,35.71,140.8833333
2012/3/16,17:53:34,千葉県東方沖,35°44.2′N,140°54.1′E,14 km,3.6,震度１,35.73666667,140.9016667
2012/3/16,17:55:01,奈良県,34°13.6′N,135°44.9′E,61 km,3.5,震度１,34.22666667,135.7483333
2012/3/17,3:30:30,茨城県北部,36°39.9′N,140°36.3′E,7 km,2.7,震度１,36.665,140.605
2012/3/17,3:30:51,東京都多摩西部,35°50.7′N,139°00.2′E,56 km,2.7,震度１,35.845,139.0033333
2012/3/17,8:18:17,千葉県東方沖,35°42.0′N,140°57.2′E,11 km,4.4,震度２,35.7,140.9533333
2012/3/17,8:38:58,千葉県東方沖,35°42.4′N,140°57.5′E,12 km,3.7,震度２,35.70666667,140.9583333
2012/3/17,8:40:06,愛知県西部,35°11.4′N,137°13.7′E,42 km,2.7,震度１,35.19,137.2283333
2012/3/17,11:55:12,埼玉県南部,35°54.1′N,139°34.6′E,90 km,4,震度２,35.90166667,139.5766667
2012/3/17,14:05:40,千葉県東方沖,35°48.1′N,140°54.7′E,14 km,3.4,震度１,35.80166667,140.9116667
2012/3/17,14:12:16,千葉県東方沖,35°46.6′N,140°56.8′E,13 km,4,震度２,35.77666667,140.9466667
2012/3/17,14:25:53,茨城県北部,36°48.8′N,140°34.8′E,7 km,3.1,震度１,36.81333333,140.58
2012/3/17,18:11:31,千葉県東方沖,35°47.7′N,140°56.4′E,12 km,3.7,震度１,35.795,140.94
2012/3/17,20:02:08,千葉県東方沖,35°44.2′N,140°54.6′E,11 km,3.2,震度１,35.73666667,140.91
2012/3/17,20:24:40,茨城県北部,36°50.0′N,140°34.7′E,7 km,4.2,震度３,36.83333333,140.5783333
2012/3/17,22:47:39,宮城県沖,38°07.1′N,141°29.8′E,63 km,4.4,震度３,38.11833333,141.4966667
2012/3/18,1:40:40,千葉県東方沖,35°44.8′N,140°54.1′E,10 km,3.2,震度１,35.74666667,140.9016667
2012/3/18,5:10:23,新潟県中越地方,36°58.0′N,138°38.0′E,8 km,2.5,震度１,36.96666667,138.6333333
2012/3/18,6:42:44,千葉県東方沖,35°45.7′N,140°53.5′E,12 km,4.1,震度３,35.76166667,140.8916667
2012/3/18,7:28:29,千葉県東方沖,35°44.6′N,140°54.5′E,11 km,3.2,震度２,35.74333333,140.9083333
2012/3/18,8:11:31,八丈島東方沖,32°48.8′N,140°41.0′E,60 km,4.5,震度１,32.81333333,140.6833333
2012/3/18,8:50:28,茨城県北部,36°46.5′N,140°34.5′E,7 km,3.7,震度２,36.775,140.575
2012/3/18,9:36:29,岩手県沖,39°06.2′N,142°19.8′E,45 km,5,震度４,39.10333333,142.33
2012/3/18,14:55:51,岩手県沖,39°16.6′N,142°14.3′E,43 km,3.7,震度２,39.27666667,142.2383333
2012/3/18,16:45:31,秋田県内陸南部,39°30.2′N,140°25.6′E,9 km,1.7,震度１,39.50333333,140.4266667
2012/3/18,22:16:39,千葉県東方沖,35°49.8′N,140°58.8′E,14 km,4.2,震度２,35.83,140.98
2012/3/19,0:45:40,福島県中通り,37°03.1′N,140°33.1′E,7 km,2.6,震度１,37.05166667,140.5516667
2012/3/19,2:37:29,岩手県沖,39°15.4′N,142°12.1′E,84 km,4.1,震度１,39.25666667,142.2016667
2012/3/19,5:10:08,伊予灘,33°34.7′N,132°23.3′E,45 km,3.4,震度１,33.57833333,132.3883333
2012/3/19,6:03:48,千葉県東方沖,35°46.0′N,140°51.4′E,9 km,3.3,震度２,35.76666667,140.8566667
2012/3/19,11:30:06,埼玉県南部,35°54.3′N,139°35.6′E,88 km,3.7,震度１,35.905,139.5933333
2012/3/19,11:56:01,青森県東方沖,41°30.1′N,142°02.2′E,63 km,5,震度３,41.50166667,142.0366667
2012/3/19,16:54:32,千葉県東方沖,35°48.2′N,140°54.5′E,15 km,3.3,震度１,35.80333333,140.9083333
2012/3/19,19:23:20,根室半島南東沖,43°25.4′N,146°06.6′E,95 km,4.6,震度２,43.42333333,146.11
2012/3/20,4:22:48,岩手県沖,39°06.4′N,142°27.4′E,33 km,3.9,震度１,39.10666667,142.4566667
2012/3/20,5:07:54,千葉県東方沖,35°42.4′N,140°56.2′E,15 km,3.3,震度１,35.70666667,140.9366667
2012/3/20,7:06:25,福島県沖,36°51.2′N,141°08.2′E,34 km,3.9,震度２,36.85333333,141.1366667
2012/3/20,8:35:03,三陸沖,40°47.8′N,144°59.8′E,56 km,4.6,震度１,40.79666667,144.9966667
2012/3/20,8:35:03,千葉県東方沖,35°44.5′N,140°57.0′E,13 km,3.3,震度１,35.74166667,140.95
2012/3/20,16:41:51,茨城県北部,36°39.3′N,140°35.7′E,7 km,3.3,震度２,36.655,140.595
2012/3/20,18:14:40,福島県浜通り,37°11.0′N,140°42.9′E,8 km,2.9,震度１,37.18333333,140.715
2012/3/20,21:32:55,茨城県北部,36°38.3′N,140°37.8′E,10 km,2.7,震度１,36.63833333,140.63
2012/3/21,1:53:37,千葉県東方沖,35°44.2′N,141°00.8′E,36 km,3.8,震度１,35.73666667,141.0133333
2012/3/21,1:58:24,千葉県東方沖,35°44.1′N,141°01.1′E,35 km,3.6,震度１,35.735,141.0183333
2012/3/21,4:16:06,宮崎県南部山沿い,32°03.1′N,130°59.1′E,10 km,2.6,震度１,32.05166667,130.985
2012/3/21,5:31:09,和歌山県北部,34°13.6′N,135°13.9′E,4 km,2.3,震度１,34.22666667,135.2316667
2012/3/21,5:43:25,千葉県東方沖,35°44.8′N,140°55.9′E,13 km,3.8,震度２,35.74666667,140.9316667
2012/3/21,7:22:16,千葉県東方沖,35°45.2′N,140°52.9′E,20 km,3.2,震度１,35.75333333,140.8816667
2012/3/21,15:22:07,茨城県沖,36°42.7′N,141°04.7′E,45 km,3.3,震度１,36.71166667,141.0783333
2012/3/21,17:32:48,福島県沖,36°45.2′N,142°22.6′E,41 km,4.8,震度１,36.75333333,142.3766667
2012/3/21,18:06:34,茨城県北部,36°42.8′N,140°38.2′E,6 km,2.5,震度１,36.71333333,140.6366667
2012/3/21,19:03:47,根室地方北部,43°45.9′N,144°51.1′E,0 km,3.2,震度１,43.765,144.8516667
2012/3/21,21:01:31,福島県沖,36°45.1′N,142°23.6′E,41 km,5,震度１,36.75166667,142.3933333
2012/3/21,23:09:03,千葉県東方沖,35°44.3′N,140°59.7′E,36 km,3.5,震度１,35.73833333,140.995
2012/3/22,0:12:03,茨城県南部,36°15.4′N,140°03.8′E,55 km,3.4,震度２,36.25666667,140.0633333
2012/3/22,1:52:58,宮城県沖,37°50.1′N,142°34.3′E,44 km,4.4,震度１,37.835,142.5716667
2012/3/22,3:05:16,福島県沖,37°39.0′N,142°06.7′E,29 km,4.6,震度２,37.65,142.1116667
2012/3/22,3:25:05,宮城県沖,38°37.0′N,141°54.3′E,48 km,4,震度２,38.61666667,141.905
2012/3/22,6:43:58,宮城県沖,37°50.2′N,142°36.3′E,40 km,4.6,震度１,37.83666667,142.605
2012/3/22,9:25:25,福島県中通り,37°03.7′N,140°34.6′E,7 km,2.9,震度１,37.06166667,140.5766667
2012/3/23,8:59:30,埼玉県南部,35°52.8′N,139°36.8′E,86 km,3.1,震度１,35.88,139.6133333
