date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2018/6/3,19:33:12,千葉県東方沖,35°23.6′N,140°29.1′E,27 km,2.7,震度１,35.39333333,140.485
2018/6/4,14:39:39,和歌山県北部,34°15.4′N,135°11.3′E,7 km,2.3,震度１,34.25666667,135.1883333
2018/6/4,14:56:23,秋田県内陸南部,39°31.9′N,140°25.5′E,7 km,2,震度１,39.53166667,140.425
2018/6/4,20:19:45,埼玉県南部,36°02.4′N,139°47.9′E,76 km,3.5,震度２,36.04,139.7983333
2018/6/5,6:10:44,岐阜県飛騨地方,36°01.9′N,137°31.0′E,7 km,2,震度１,36.03166667,137.5166667
2018/6/5,9:59:40,福島県沖,37°39.9′N,141°37.3′E,52 km,3.6,震度１,37.665,141.6216667
2018/6/6,1:21:14,日向灘,32°26.8′N,132°10.1′E,28 km,3.9,震度２,32.44666667,132.1683333
2018/6/6,2:39:16,岩手県沿岸北部,39°45.4′N,141°51.0′E,58 km,3.3,震度１,39.75666667,141.85
2018/6/6,6:51:12,熊本県熊本地方,32°32.4′N,130°40.3′E,9 km,3.3,震度２,32.54,130.6716667
2018/6/6,13:26:08,長野県南部,35°54.8′N,137°42.9′E,6 km,2.5,震度１,35.91333333,137.715
2018/6/6,15:07:44,千葉県北西部,35°52.8′N,140°00.0′E,50 km,3.5,震度１,35.88,140
2018/6/6,16:22:44,茨城県北部,36°38.2′N,140°33.2′E,80 km,3.7,震度２,36.63666667,140.5533333
2018/6/6,22:41:24,愛知県西部,35°23.1′N,136°57.8′E,5 km,2.6,震度２,35.385,136.9633333
2018/6/7,2:08:39,三重県中部,34°25.9′N,136°14.4′E,28 km,2.6,震度１,34.43166667,136.24
2018/6/7,7:48:57,鳥取県中部,35°25.7′N,133°49.6′E,8 km,2,震度１,35.42833333,133.8266667
2018/6/7,14:38:52,宮古島近海,24°49.4′N,125°21.2′E,49 km,4.1,震度１,24.82333333,125.3533333
2018/6/7,14:58:40,千葉県北西部,35°51.6′N,140°15.7′E,44 km,3.6,震度２,35.86,140.2616667
2018/6/7,18:37:06,千葉県北西部,35°51.6′N,140°16.0′E,44 km,3,震度１,35.86,140.2666667
2018/6/7,21:18:04,茨城県南部,35°52.0′N,140°38.3′E,52 km,4.2,震度２,35.86666667,140.6383333
2018/6/8,2:05:47,岐阜県飛騨地方,36°02.9′N,137°34.8′E,6 km,2.5,震度２,36.04833333,137.58
2018/6/8,5:02:58,千葉県北西部,35°51.6′N,140°16.1′E,45 km,2.8,震度１,35.86,140.2683333
2018/6/9,14:23:25,山梨県中・西部,35°51.7′N,138°47.8′E,8 km,2.5,震度１,35.86166667,138.7966667
2018/6/9,17:55:23,新潟県中越地方,36°55.8′N,138°36.9′E,2 km,2.1,震度１,36.93,138.615
2018/6/9,22:50:47,静岡県東部,35°13.9′N,138°37.4′E,17 km,3.6,震度３,35.23166667,138.6233333
2018/6/10,4:22:23,秋田県内陸北部,40°05.9′N,140°38.5′E,6 km,3,震度１,40.09833333,140.6416667
2018/6/10,6:45:52,国後島付近,43°47.3′N,145°57.3′E,94 km,4.5,震度２,43.78833333,145.955
2018/6/11,0:25:43,種子島近海,30°33.4′N,131°13.6′E,30 km,3.7,震度１,30.55666667,131.2266667
2018/6/11,3:53:41,徳島県北部,33°57.6′N,134°20.7′E,45 km,2.9,震度１,33.96,134.345
2018/6/11,6:29:47,熊本県熊本地方,32°38.8′N,130°40.2′E,9 km,2.1,震度１,32.64666667,130.67
2018/6/11,17:23:34,浦河沖,42°09.0′N,142°33.2′E,47 km,3.6,震度１,42.15,142.5533333
2018/6/12,2:26:38,和歌山県北部,34°13.0′N,135°10.0′E,6 km,2.4,震度１,34.21666667,135.1666667
2018/6/12,4:54:21,大隅半島東方沖,31°11.3′N,131°33.5′E,28 km,5.6,震度４,31.18833333,131.5583333
2018/6/12,4:56:42,大隅半島東方沖,31°11.9′N,131°33.8′E,24 km,4,震度２,31.19833333,131.5633333
2018/6/12,5:09:05,千葉県東方沖,35°10.0′N,140°34.5′E,17 km,4.9,震度３,35.16666667,140.575
2018/6/12,21:37:55,釧路沖,42°35.2′N,145°19.7′E,50 km,4.2,震度２,42.58666667,145.3283333
2018/6/12,21:45:22,福島県会津,37°16.1′N,139°44.6′E,8 km,2.7,震度１,37.26833333,139.7433333
2018/6/12,23:35:03,熊本県熊本地方,32°54.9′N,130°51.2′E,7 km,1.4,震度１,32.915,130.8533333
2018/6/13,17:04:13,福島県沖,37°03.9′N,141°10.1′E,30 km,3.8,震度１,37.065,141.1683333
2018/6/14,3:34:41,宮城県沖,38°38.7′N,142°09.2′E,40 km,3.9,震度１,38.645,142.1533333
2018/6/14,7:14:32,千葉県北西部,35°39.4′N,140°05.4′E,67 km,3.9,震度２,35.65666667,140.09
2018/6/14,10:39:19,千葉県南部,35°11.9′N,140°19.0′E,11 km,3.2,震度２,35.19833333,140.3166667
2018/6/14,12:07:13,千葉県南部,35°08.9′N,140°17.1′E,12 km,3,震度２,35.14833333,140.285
2018/6/14,17:49:20,千葉県東方沖,35°23.0′N,140°33.5′E,27 km,3.2,震度１,35.38333333,140.5583333
2018/6/14,19:04:45,千葉県南部,35°14.3′N,140°16.5′E,13 km,4,震度３,35.23833333,140.275
2018/6/14,19:24:32,熊本県熊本地方,32°34.0′N,130°42.4′E,9 km,2.2,震度１,32.56666667,130.7066667
2018/6/14,19:31:08,千葉県北東部,35°21.4′N,140°19.9′E,26 km,2.4,震度１,35.35666667,140.3316667
2018/6/14,22:09:37,長野県北部,36°38.7′N,137°54.0′E,10 km,2.1,震度１,36.645,137.9
2018/6/14,22:51:56,愛知県東部,34°56.4′N,137°39.8′E,24 km,3.7,震度３,34.94,137.6633333
2018/6/15,0:51:46,宮城県沖,38°49.2′N,141°37.3′E,69 km,3.6,震度１,38.82,141.6216667
2018/6/15,9:08:35,岐阜県飛騨地方,36°03.5′N,137°33.6′E,9 km,3,震度２,36.05833333,137.56
2018/6/15,11:12:36,和歌山県北部,34°06.5′N,135°10.0′E,7 km,2.1,震度１,34.10833333,135.1666667
2018/6/15,11:37:09,トカラ列島近海,29°12.2′N,129°16.9′E,17 km,2.7,震度１,29.20333333,129.2816667
2018/6/15,22:02:46,奈良県,34°43.0′N,135°46.0′E,7 km,2.5,震度１,34.71666667,135.7666667
2018/6/16,4:56:25,熊本県熊本地方,32°41.4′N,130°42.4′E,13 km,2.3,震度１,32.69,130.7066667
2018/6/16,5:53:54,台湾付近,24°40.8′N,121°47.9′E,76 km,4.7,震度１,24.68,121.7983333
2018/6/16,11:09:10,千葉県北東部,35°21.0′N,140°19.4′E,26 km,4.4,震度４,35.35,140.3233333
2018/6/16,11:16:43,千葉県南部,35°20.8′N,140°19.4′E,25 km,3.2,震度２,35.34666667,140.3233333
2018/6/16,11:22:33,千葉県南部,35°20.8′N,140°19.8′E,26 km,4.2,震度３,35.34666667,140.33
2018/6/16,11:50:38,千葉県南部,35°20.4′N,140°20.1′E,25 km,3.2,震度２,35.34,140.335
2018/6/16,14:34:33,千葉県東方沖,35°21.9′N,140°29.0′E,27 km,2.8,震度１,35.365,140.4833333
2018/6/16,15:45:49,千葉県南部,35°20.7′N,140°20.0′E,25 km,2.8,震度２,35.345,140.3333333
2018/6/16,16:32:54,トカラ列島近海,29°11.9′N,129°10.0′E,10 km,2.7,震度１,29.19833333,129.1666667
2018/6/16,16:36:52,秋田県沿岸北部,40°10.2′N,140°07.6′E,14 km,2.5,震度１,40.17,140.1266667
2018/6/16,16:40:26,トカラ列島近海,29°07.9′N,129°08.3′E,7 km,2.6,震度１,29.13166667,129.1383333
2018/6/16,17:40:44,トカラ列島近海,29°10.4′N,129°08.9′E,10 km,2.9,震度１,29.17333333,129.1483333
2018/6/16,18:13:07,紀伊水道,34°01.1′N,134°45.4′E,43 km,3.8,震度２,34.01833333,134.7566667
2018/6/16,23:29:08,紀伊水道,34°01.7′N,134°45.4′E,43 km,3,震度１,34.02833333,134.7566667
2018/6/17,7:20:43,西表島付近,24°13.1′N,123°50.0′E,17 km,3.3,震度１,24.21833333,123.8333333
2018/6/17,9:31:12,熊本県熊本地方,32°41.1′N,130°42.7′E,12 km,3,震度２,32.685,130.7116667
2018/6/17,11:17:48,父島近海,27°41.9′N,142°35.0′E,67 km,4.5,震度１,27.69833333,142.5833333
2018/6/17,11:32:09,千葉県東方沖,35°25.9′N,140°27.2′E,31 km,2.7,震度１,35.43166667,140.4533333
2018/6/17,15:15:12,岩手県沖,39°01.9′N,142°23.0′E,35 km,4,震度２,39.03166667,142.3833333
2018/6/17,15:27:22,群馬県南部,36°27.3′N,139°10.3′E,14 km,4.6,震度５弱,36.455,139.1716667
2018/6/17,15:28:38,群馬県南部,36°27.2′N,139°11.0′E,12 km,2.9,震度１,36.45333333,139.1833333
2018/6/18,0:43:43,宮城県沖,38°50.5′N,142°06.5′E,44 km,3.8,震度２,38.84166667,142.1083333
2018/6/18,3:51:01,西表島付近,24°13.1′N,123°49.8′E,16 km,3.4,震度１,24.21833333,123.83
2018/6/18,4:45:45,西表島付近,24°13.1′N,123°49.9′E,16 km,3.2,震度１,24.21833333,123.8316667
2018/6/18,6:36:09,釧路沖,42°48.8′N,145°13.4′E,48 km,4.3,震度２,42.81333333,145.2233333
2018/6/18,7:15:27,奄美大島近海,28°54.0′N,129°37.7′E,23 km,3.9,震度１,28.9,129.6283333
2018/6/18,7:58:34,大阪府北部,34°50.6′N,135°37.3′E,13 km,6.1,震度６弱,34.84333333,135.6216667
2018/6/18,8:01:23,大阪府北部,34°50.3′N,135°36.7′E,11 km,2.8,震度１,34.83833333,135.6116667
2018/6/18,8:02:09,大阪府北部,34°50.0′N,135°36.6′E,12 km,3.3,震度２,34.83333333,135.61
2018/6/18,8:02:42,大阪府北部,34°50.2′N,135°37.1′E,12 km,2.8,震度１,34.83666667,135.6183333
2018/6/18,8:07:58,大阪府北部,34°51.2′N,135°37.3′E,13 km,3.3,震度２,34.85333333,135.6216667
2018/6/18,8:11:44,大阪府北部,34°50.2′N,135°37.0′E,12 km,2.7,震度１,34.83666667,135.6166667
2018/6/18,8:18:19,大阪府北部,34°50.8′N,135°37.2′E,12 km,3,震度２,34.84666667,135.62
2018/6/18,8:31:39,大阪府北部,34°50.2′N,135°36.8′E,11 km,2.8,震度１,34.83666667,135.6133333
2018/6/18,8:33:44,大阪府北部,34°50.3′N,135°37.2′E,12 km,2.3,震度１,34.83833333,135.62
2018/6/18,8:38:42,大阪府北部,34°50.7′N,135°37.3′E,12 km,2.7,震度１,34.845,135.6216667
2018/6/18,8:42:06,大阪府北部,34°51.2′N,135°37.2′E,13 km,3.3,震度２,34.85333333,135.62
2018/6/18,8:50:56,大阪府北部,34°50.5′N,135°37.6′E,13 km,2.4,震度１,34.84166667,135.6266667
2018/6/18,9:13:02,大阪府北部,34°51.3′N,135°36.4′E,11 km,2.4,震度１,34.855,135.6066667
2018/6/18,10:03:21,大阪府北部,34°50.3′N,135°37.2′E,12 km,2.8,震度１,34.83833333,135.62
2018/6/18,10:59:55,大阪府北部,34°51.2′N,135°37.3′E,13 km,2.6,震度１,34.85333333,135.6216667
2018/6/18,12:36:50,大阪府北部,34°51.2′N,135°37.9′E,12 km,3.2,震度２,34.85333333,135.6316667
2018/6/18,12:41:49,大阪府北部,34°50.1′N,135°36.7′E,11 km,2.7,震度１,34.835,135.6116667
2018/6/18,12:52:04,大阪府北部,34°49.9′N,135°36.6′E,12 km,3,震度１,34.83166667,135.61
2018/6/18,13:11:26,大阪府北部,34°50.7′N,135°38.1′E,13 km,2.7,震度１,34.845,135.635
2018/6/18,13:56:43,大阪府北部,34°50.0′N,135°36.5′E,12 km,2.9,震度２,34.83333333,135.6083333
2018/6/18,15:20:26,熊本県熊本地方,32°50.5′N,130°47.6′E,14 km,3,震度１,32.84166667,130.7933333
2018/6/18,16:31:48,大阪府北部,34°51.5′N,135°36.6′E,11 km,3.5,震度３,34.85833333,135.61
2018/6/18,17:18:06,大阪府北部,34°51.0′N,135°38.1′E,12 km,2.4,震度１,34.85,135.635
2018/6/19,0:31:25,大阪府北部,34°51.5′N,135°36.4′E,10 km,4.1,震度４,34.85833333,135.6066667
2018/6/19,0:35:24,大阪府北部,34°51.3′N,135°36.6′E,11 km,2.8,震度２,34.855,135.61
2018/6/19,1:04:19,千葉県東方沖,35°22.3′N,140°28.9′E,27 km,2.7,震度１,35.37166667,140.4816667
2018/6/19,3:21:10,大阪府北部,34°51.7′N,135°36.4′E,10 km,2.5,震度１,34.86166667,135.6066667
2018/6/19,3:34:39,大阪府北部,34°51.2′N,135°37.4′E,12 km,2.7,震度１,34.85333333,135.6233333
2018/6/19,3:38:17,大阪府北部,34°51.3′N,135°36.7′E,11 km,2.4,震度１,34.855,135.6116667
2018/6/19,4:06:05,大阪府北部,34°49.6′N,135°36.3′E,12 km,3.2,震度１,34.82666667,135.605
2018/6/19,4:46:55,山梨県東部・富士五湖,35°31.3′N,138°58.6′E,20 km,2.7,震度１,35.52166667,138.9766667
2018/6/19,4:53:10,大阪府北部,34°50.6′N,135°37.5′E,13 km,3.9,震度３,34.84333333,135.625
2018/6/19,6:50:05,大阪府北部,34°50.9′N,135°36.6′E,12 km,3.5,震度２,34.84833333,135.61
2018/6/19,7:52:01,大阪府北部,34°50.7′N,135°36.7′E,11 km,3.9,震度３,34.845,135.6116667
2018/6/19,11:49:49,大阪府北部,34°50.3′N,135°36.9′E,12 km,2.7,震度１,34.83833333,135.615
2018/6/19,12:08:28,大阪府北部,34°50.2′N,135°37.2′E,11 km,2.5,震度１,34.83666667,135.62
2018/6/19,13:29:08,千葉県北西部,35°41.1′N,140°07.2′E,69 km,3.9,震度２,35.685,140.12
2018/6/19,14:15:38,大阪府北部,34°50.0′N,135°36.3′E,10 km,3.1,震度２,34.83333333,135.605
2018/6/19,19:23:47,西表島付近,24°13.0′N,123°49.7′E,16 km,3.2,震度１,24.21666667,123.8283333
2018/6/20,3:47:38,大阪府北部,34°51.4′N,135°36.8′E,11 km,3.5,震度２,34.85666667,135.6133333
2018/6/20,5:28:29,大阪府北部,34°50.5′N,135°37.7′E,13 km,3.2,震度２,34.84166667,135.6283333
2018/6/20,5:28:45,留萌地方中北部,44°59.9′N,141°51.4′E,11 km,4.1,震度３,44.99833333,141.8566667
2018/6/20,6:13:14,宮城県沖,38°51.8′N,141°38.0′E,61 km,3.2,震度１,38.86333333,141.6333333
2018/6/20,10:42:06,福島県中通り,37°05.8′N,140°31.7′E,7 km,4.1,震度３,37.09666667,140.5283333
2018/6/20,15:26:09,熊本県熊本地方,32°32.4′N,130°40.0′E,9 km,2.6,震度１,32.54,130.6666667
2018/6/20,20:02:01,福島県沖,37°31.5′N,141°22.3′E,50 km,3.1,震度１,37.525,141.3716667
2018/6/20,23:20:53,福島県中通り,37°05.9′N,140°31.7′E,7 km,2.9,震度１,37.09833333,140.5283333
2018/6/21,4:26:40,大阪府北部,34°51.4′N,135°37.0′E,11 km,2.4,震度１,34.85666667,135.6166667
2018/6/21,4:41:20,千葉県東方沖,35°22.3′N,140°30.4′E,26 km,3.2,震度１,35.37166667,140.5066667
2018/6/21,15:49:21,新潟県中越地方,36°55.2′N,138°36.2′E,1 km,1.7,震度１,36.92,138.6033333
2018/6/21,15:53:27,千葉県南部,35°07.9′N,140°14.5′E,11 km,3.8,震度３,35.13166667,140.2416667
2018/6/21,19:13:50,大阪府北部,34°50.2′N,135°37.7′E,13 km,2.8,震度１,34.83666667,135.6283333
2018/6/21,19:18:37,千葉県南部,35°07.9′N,140°14.9′E,11 km,3.3,震度２,35.13166667,140.2483333
2018/6/21,22:49:46,香川県東部,34°11.6′N,134°25.4′E,12 km,2.6,震度１,34.19333333,134.4233333
2018/6/22,4:19:34,大阪府北部,34°51.2′N,135°36.4′E,9 km,2.9,震度１,34.85333333,135.6066667
2018/6/22,5:58:21,茨城県南部,36°16.1′N,140°02.6′E,56 km,3.3,震度１,36.26833333,140.0433333
2018/6/22,6:20:36,茨城県北部,36°41.7′N,140°35.0′E,10 km,3.5,震度３,36.695,140.5833333
2018/6/22,8:30:58,沖縄本島近海,26°37.2′N,127°44.4′E,42 km,3.2,震度１,26.62,127.74
2018/6/22,20:09:58,大阪府北部,34°51.6′N,135°37.7′E,12 km,2.5,震度１,34.86,135.6283333
2018/6/22,22:38:24,茨城県北部,36°37.8′N,140°38.3′E,9 km,2.5,震度１,36.63,140.6383333
2018/6/23,17:11:12,愛知県西部,35°07.7′N,137°20.6′E,45 km,2.9,震度１,35.12833333,137.3433333
2018/6/23,23:08:46,大阪府北部,34°49.9′N,135°37.3′E,11 km,4,震度３,34.83166667,135.6216667
2018/6/24,6:00:27,宮古島近海,24°47.8′N,125°22.9′E,50 km,3.5,震度１,24.79666667,125.3816667
2018/6/24,11:26:55,福島県沖,37°25.8′N,141°55.8′E,41 km,3.9,震度１,37.43,141.93
2018/6/24,18:42:34,奄美大島近海,28°18.2′N,129°35.1′E,33 km,3.3,震度２,28.30333333,129.585
2018/6/24,22:18:07,北海道東方沖,43°30.4′N,147°36.5′E,58 km,4.3,震度１,43.50666667,147.6083333
2018/6/25,5:56:14,宮城県沖,38°56.3′N,142°18.4′E,33 km,3.6,震度１,38.93833333,142.3066667
2018/6/25,16:38:44,鳥取県中部,35°22.3′N,133°45.3′E,3 km,1.9,震度１,35.37166667,133.755
2018/6/25,17:13:18,西表島付近,24°13.0′N,123°49.7′E,16 km,3.4,震度１,24.21666667,123.8283333
2018/6/25,17:25:56,鳥取県中部,35°22.4′N,133°45.4′E,3 km,1.8,震度１,35.37333333,133.7566667
2018/6/25,19:35:30,熊本県熊本地方,32°41.0′N,130°40.1′E,11 km,2.2,震度１,32.68333333,130.6683333
2018/6/25,21:11:17,新島・神津島近海,34°22.1′N,139°15.2′E,4 km,1.6,震度１,34.36833333,139.2533333
2018/6/25,22:20:50,秋田県沖,39°16.8′N,138°55.4′E,26 km,4,震度１,39.28,138.9233333
2018/6/25,22:32:46,千葉県北東部,35°21.3′N,140°20.7′E,25 km,2.4,震度１,35.355,140.345
2018/6/26,4:11:11,福島県浜通り,37°15.7′N,140°56.0′E,96 km,3.5,震度１,37.26166667,140.9333333
2018/6/26,7:07:13,鳥取県西部,35°17.7′N,133°20.5′E,12 km,3.5,震度２,35.295,133.3416667
2018/6/26,12:00:49,岩手県沖,40°21.1′N,142°04.8′E,51 km,3.6,震度１,40.35166667,142.08
2018/6/26,13:55:56,宮城県沖,38°38.2′N,141°54.2′E,47 km,3.4,震度１,38.63666667,141.9033333
2018/6/26,14:58:43,奄美大島北東沖,29°13.3′N,130°27.6′E,63 km,4.5,震度１,29.22166667,130.46
2018/6/26,17:00:10,広島県北部,34°55.8′N,132°52.3′E,12 km,5,震度４,34.93,132.8716667
2018/6/26,17:03:21,広島県北部,34°55.9′N,132°52.2′E,11 km,2.8,震度１,34.93166667,132.87
2018/6/26,17:04:31,十勝沖,42°11.2′N,143°22.2′E,42 km,4.1,震度２,42.18666667,143.37
2018/6/26,17:54:04,大分県南部,32°54.6′N,131°45.7′E,59 km,3.1,震度１,32.91,131.7616667
2018/6/26,19:20:32,宮城県沖,38°49.1′N,141°49.5′E,61 km,2.8,震度１,38.81833333,141.825
2018/6/26,19:46:22,千葉県南部,35°20.9′N,140°20.7′E,26 km,4.3,震度４,35.34833333,140.345
2018/6/26,20:03:06,岩手県沖,39°20.3′N,142°04.1′E,48 km,4.4,震度３,39.33833333,142.0683333
2018/6/26,22:36:08,静岡県西部,34°41.3′N,137°46.9′E,28 km,3.5,震度１,34.68833333,137.7816667
2018/6/27,1:07:50,広島県北部,34°55.9′N,132°52.0′E,11 km,2.9,震度１,34.93166667,132.8666667
2018/6/27,4:02:24,福島県沖,37°23.4′N,141°41.1′E,44 km,3.9,震度１,37.39,141.685
2018/6/27,4:16:38,千葉県南部,35°20.8′N,140°20.2′E,25 km,4.1,震度３,35.34666667,140.3366667
2018/6/27,4:39:04,千葉県北東部,35°21.0′N,140°20.5′E,25 km,2.5,震度１,35.35,140.3416667
2018/6/27,6:47:41,千葉県南部,35°20.1′N,140°20.4′E,25 km,2.6,震度１,35.335,140.34
2018/6/27,7:59:26,千葉県南部,35°19.8′N,140°20.6′E,24 km,2.8,震度２,35.33,140.3433333
2018/6/27,14:28:20,宮城県沖,38°33.4′N,142°19.3′E,38 km,4.1,震度２,38.55666667,142.3216667
2018/6/27,17:50:13,茨城県北部,36°28.4′N,140°31.2′E,58 km,3.3,震度１,36.47333333,140.52
2018/6/28,0:03:05,宮古島北西沖,25°22.8′N,124°47.5′E,10 km,4.7,震度１,25.38,124.7916667
2018/6/28,1:04:58,宮古島北西沖,25°24.4′N,124°47.5′E,11 km,4.7,震度１,25.40666667,124.7916667
2018/6/28,2:45:16,広島県北部,34°56.0′N,132°51.9′E,11 km,2.8,震度１,34.93333333,132.865
2018/6/28,2:58:07,千葉県東方沖,35°22.1′N,140°28.9′E,28 km,3.3,震度２,35.36833333,140.4816667
2018/6/28,17:53:43,大阪府北部,34°50.0′N,135°36.7′E,12 km,2.8,震度１,34.83333333,135.6116667
2018/6/28,21:36:43,浦河沖,41°49.5′N,142°42.2′E,53 km,3.8,震度１,41.825,142.7033333
2018/6/29,12:44:54,愛知県西部,35°05.0′N,136°50.8′E,44 km,2.9,震度１,35.08333333,136.8466667
2018/6/29,13:49:58,青森県東方沖,41°22.4′N,142°20.8′E,39 km,4.1,震度１,41.37333333,142.3466667
2018/6/29,14:05:25,千葉県南東沖,35°06.5′N,140°15.8′E,13 km,4.3,震度３,35.10833333,140.2633333
2018/6/29,14:15:40,熊本県熊本地方,32°54.9′N,130°51.2′E,7 km,2.3,震度２,32.915,130.8533333
2018/6/30,0:17:39,西表島付近,24°13.2′N,123°49.7′E,17 km,3.5,震度１,24.22,123.8283333
2018/6/30,4:13:35,新潟県中越地方,37°06.8′N,138°40.9′E,9 km,2.6,震度１,37.11333333,138.6816667
2018/6/30,15:30:10,愛知県東部,34°56.4′N,137°39.6′E,24 km,3.3,震度２,34.94,137.66
2018/7/1,4:02:22,東京都２３区,35°40.0′N,139°49.9′E,35 km,2.7,震度１,35.66666667,139.8316667
2018/7/1,10:29:28,茨城県北部,36°38.6′N,140°39.5′E,10 km,2.9,震度１,36.64333333,140.6583333
2018/7/1,11:22:00,国後島付近,43°31.4′N,145°16.9′E,131 km,4.3,震度２,43.52333333,145.2816667
2018/7/1,12:42:09,大阪府北部,34°51.4′N,135°36.4′E,12 km,3.5,震度３,34.85666667,135.6066667
2018/7/1,22:38:43,岩手県沖,40°22.8′N,142°15.9′E,41 km,3.8,震度１,40.38,142.265
2018/7/1,22:51:54,豊後水道,32°54.1′N,132°09.5′E,40 km,2.9,震度１,32.90166667,132.1583333
2018/7/1,23:03:20,東京都多摩西部,35°51.2′N,139°06.3′E,125 km,3.5,震度１,35.85333333,139.105
2018/7/2,2:25:15,石垣島近海,24°53.7′N,123°57.6′E,85 km,3.8,震度１,24.895,123.96
2018/7/2,2:27:01,青森県東方沖,41°29.6′N,142°03.8′E,64 km,4.9,震度４,41.49333333,142.0633333
2018/7/2,5:45:42,オホーツク海南部,46°35.7′N,145°01.5′E,427 km,5.6,震度１,46.595,145.025
2018/7/2,8:40:14,長野県北部,36°37.0′N,138°22.0′E,2 km,2.8,震度１,36.61666667,138.3666667
2018/7/2,9:43:07,宮古島近海,24°38.2′N,125°08.6′E,34 km,3.3,震度１,24.63666667,125.1433333
2018/7/2,16:01:03,滋賀県南部,34°52.0′N,136°02.7′E,10 km,2.7,震度１,34.86666667,136.045
2018/7/2,20:47:05,宮城県沖,38°55.0′N,141°55.9′E,51 km,3.9,震度２,38.91666667,141.9316667
