date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2011/3/14,0:15:30,千葉県東方沖,35°51.2′N,140°53.6′E,6 km,3.8,震度１,35.85333333,140.8933333
2011/3/14,0:18:01,長野県北部,36°56.6′N,138°35.7′E,4 km,2.4,震度２,36.94333333,138.595
2011/3/14,0:25:53,岩手県沖,39°30.8′N,142°38.3′E,10 km,4.1,震度１,39.51333333,142.6383333
2011/3/14,0:26:48,福島県沖,37°22.1′N,141°17.1′E,29 km,3.7,震度１,37.36833333,141.285
2011/3/14,0:27:18,岩手県沖,39°31.4′N,142°39.3′E,6 km,5,震度２,39.52333333,142.655
2011/3/14,0:45:13,岩手県沖,39°12.8′N,142°24.4′E,21 km,4.5,震度２,39.21333333,142.4066667
2011/3/14,0:51:40,長野県北部,36°41.5′N,138°09.1′E,0 km,2,震度１,36.69166667,138.1516667
2011/3/14,0:56:36,栃木県北部,36°48.4′N,139°28.4′E,5 km,2.7,震度２,36.80666667,139.4733333
2011/3/14,1:04:42,千葉県北東部,35°44.4′N,140°49.7′E,29 km,4.1,震度２,35.74,140.8283333
2011/3/14,1:10:03,福島県沖,37°07.5′N,141°25.4′E,21 km,3.5,震度１,37.125,141.4233333
2011/3/14,1:11:33,茨城県沖,36°46.1′N,141°10.0′E,38 km,4,震度１,36.76833333,141.1666667
2011/3/14,1:13:05,茨城県北部,36°41.4′N,140°41.6′E,12 km,2.9,震度１,36.69,140.6933333
2011/3/14,1:15:57,三陸沖,39°15.9′N,142°59.0′E,0 km,4.8,震度２,39.265,142.9833333
2011/3/14,1:20:40,岩手県沖,40°06.3′N,142°13.3′E,38 km,3.7,震度１,40.105,142.2216667
2011/3/14,1:22:07,長野県北部,37°00.3′N,138°34.4′E,9 km,2.6,震度２,37.005,138.5733333
2011/3/14,1:36:40,新潟県中越地方,37°01.7′N,138°40.3′E,10 km,2.7,震度１,37.02833333,138.6716667
2011/3/14,1:47:55,千葉県東方沖,35°16.6′N,140°36.7′E,19 km,4.2,震度２,35.27666667,140.6116667
2011/3/14,1:50:39,千葉県東方沖,35°47.3′N,141°03.2′E,26 km,4.2,震度２,35.78833333,141.0533333
2011/3/14,1:59:47,茨城県南部,35°45.2′N,140°50.7′E,31 km,3.7,震度２,35.75333333,140.845
2011/3/14,2:01:31,千葉県東方沖,35°15.4′N,141°18.1′E,23 km,5.1,震度２,35.25666667,141.3016667
2011/3/14,2:03:24,宮城県沖,38°46.9′N,142°00.7′E,44 km,3.7,震度１,38.78166667,142.0116667
2011/3/14,2:04:13,福島県沖,37°10.9′N,141°34.8′E,25 km,4.5,震度３,37.18166667,141.58
2011/3/14,2:07:16,福島県沖,37°14.0′N,141°14.3′E,32 km,3.6,震度２,37.23333333,141.2383333
2011/3/14,2:08:24,福島県浜通り,37°11.4′N,141°00.0′E,25 km,3.9,震度２,37.19,141
2011/3/14,2:16:14,宮城県沖,38°42.1′N,141°42.5′E,49 km,3.8,震度１,38.70166667,141.7083333
2011/3/14,2:20:46,福島県沖,36°58.8′N,141°34.0′E,29 km,4.6,震度２,36.98,141.5666667
2011/3/14,2:29:10,千葉県東方沖,35°45.5′N,140°51.2′E,32 km,4.8,震度３,35.75833333,140.8533333
2011/3/14,2:35:28,茨城県南部,36°14.0′N,140°28.0′E,52 km,3.5,震度１,36.23333333,140.4666667
2011/3/14,2:40:28,宮城県沖,37°56.0′N,142°34.9′E,2 km,5.1,震度２,37.93333333,142.5816667
2011/3/14,2:50:05,茨城県沖,36°04.5′N,141°47.4′E,39 km,4.4,震度２,36.075,141.79
2011/3/14,2:53:39,福島県沖,37°15.4′N,142°22.3′E,12 km,4.4,震度１,37.25666667,142.3716667
2011/3/14,2:54:59,千葉県東方沖,35°23.3′N,140°29.3′E,23 km,2.8,震度２,35.38833333,140.4883333
2011/3/14,2:55:25,千葉県東方沖,35°14.8′N,141°13.8′E,16 km,5.7,震度２,35.24666667,141.23
2011/3/14,3:01:18,長野県北部,36°56.3′N,138°35.2′E,6 km,3.4,震度２,36.93833333,138.5866667
2011/3/14,3:03:19,茨城県沖,36°14.4′N,141°12.2′E,31 km,4.6,震度２,36.24,141.2033333
2011/3/14,3:40:17,茨城県沖,36°22.3′N,140°59.3′E,41 km,3.6,震度１,36.37166667,140.9883333
2011/3/14,3:42:44,岐阜県飛騨地方,36°14.5′N,137°34.7′E,3 km,3.2,震度２,36.24166667,137.5783333
2011/3/14,3:43:39,福島県沖,36°51.6′N,141°11.1′E,43 km,3.9,震度１,36.86,141.185
2011/3/14,3:45:13,宮城県沖,38°22.2′N,142°21.0′E,29 km,4.8,震度３,38.37,142.35
2011/3/14,3:47:08,新潟県中越地方,37°01.4′N,138°39.6′E,15 km,2.6,震度１,37.02333333,138.66
2011/3/14,3:49:31,千葉県東方沖,35°14.5′N,141°13.8′E,18 km,4.7,震度１,35.24166667,141.23
2011/3/14,3:52:42,宮城県沖,38°25.0′N,142°10.0′E,13 km,4.3,震度１,38.41666667,142.1666667
2011/3/14,3:58:29,千葉県北東部,35°44.6′N,140°49.8′E,29 km,3,震度１,35.74333333,140.83
2011/3/14,4:13:24,茨城県沖,36°09.0′N,141°00.4′E,33 km,3.5,震度１,36.15,141.0066667
2011/3/14,4:15:12,福島県沖,37°18.1′N,142°06.7′E,17 km,4.6,震度１,37.30166667,142.1116667
2011/3/14,4:16:38,千葉県東方沖,35°52.7′N,141°01.8′E,13 km,4.9,震度３,35.87833333,141.03
2011/3/14,4:23:24,滋賀県南部,35°05.7′N,136°09.2′E,14 km,3.6,震度２,35.095,136.1533333
2011/3/14,4:27:22,福島県沖,37°11.4′N,141°04.5′E,28 km,4.1,震度３,37.19,141.075
2011/3/14,4:35:50,千葉県東方沖,35°52.6′N,141°01.3′E,10 km,3.9,震度１,35.87666667,141.0216667
2011/3/14,4:41:26,千葉県東方沖,35°46.8′N,141°05.4′E,33 km,3.6,震度１,35.78,141.09
2011/3/14,4:42:56,福島県沖,37°19.1′N,141°04.2′E,25 km,3.7,震度２,37.31833333,141.07
2011/3/14,4:48:16,新潟県中越地方,37°02.4′N,138°38.5′E,12 km,3,震度１,37.04,138.6416667
2011/3/14,4:52:26,茨城県南部,35°58.0′N,140°38.2′E,36 km,3.6,震度２,35.96666667,140.6366667
2011/3/14,4:59:50,福島県沖,36°58.4′N,141°54.3′E,36 km,5.3,震度２,36.97333333,141.905
2011/3/14,5:04:52,長野県北部,36°44.2′N,138°29.5′E,2 km,2.5,震度２,36.73666667,138.4916667
2011/3/14,5:10:35,岩手県沖,39°09.4′N,141°53.9′E,51 km,3,震度１,39.15666667,141.8983333
2011/3/14,5:13:39,福島県沖,37°27.4′N,142°02.5′E,17 km,4.4,震度１,37.45666667,142.0416667
2011/3/14,5:14:50,茨城県沖,36°35.0′N,140°50.2′E,30 km,3.8,震度１,36.58333333,140.8366667
2011/3/14,5:16:11,岩手県沖,39°25.4′N,142°42.0′E,8 km,4.1,震度１,39.42333333,142.7
2011/3/14,5:21:46,東京湾,35°31.7′N,139°55.1′E,27 km,2.7,震度１,35.52833333,139.9183333
2011/3/14,5:23:37,茨城県沖,36°00.7′N,141°10.5′E,36 km,4.2,震度２,36.01166667,141.175
2011/3/14,5:25:40,宮城県沖,38°58.9′N,142°23.2′E,25 km,4,震度２,38.98166667,142.3866667
2011/3/14,5:32:21,福島県沖,37°22.0′N,141°56.3′E,23 km,4.2,震度１,37.36666667,141.9383333
2011/3/14,5:38:14,宮城県沖,38°46.1′N,142°21.7′E,37 km,4.2,震度１,38.76833333,142.3616667
2011/3/14,5:48:38,宮城県沖,38°39.6′N,141°53.0′E,42 km,4.1,震度１,38.66,141.8833333
2011/3/14,5:52:08,宮城県沖,37°54.1′N,142°17.5′E,17 km,4.2,震度１,37.90166667,142.2916667
2011/3/14,6:00:54,長野県北部,36°58.0′N,138°34.6′E,6 km,1.6,震度１,36.96666667,138.5766667
2011/3/14,6:13:37,長野県北部,36°55.5′N,138°35.0′E,3 km,2.4,震度２,36.925,138.5833333
2011/3/14,6:13:37,福島県沖,37°38.4′N,141°56.7′E,8 km,4.2,震度１,37.64,141.945
2011/3/14,6:17:24,宮城県沖,38°17.2′N,142°05.2′E,18 km,4.3,震度１,38.28666667,142.0866667
2011/3/14,6:26:06,茨城県沖,36°48.4′N,141°08.0′E,46 km,3.5,震度１,36.80666667,141.1333333
2011/3/14,6:28:22,茨城県沖,36°38.7′N,141°04.6′E,44 km,3.6,震度１,36.645,141.0766667
2011/3/14,6:28:22,岩手県沖,39°04.3′N,142°22.5′E,21 km,3.9,震度１,39.07166667,142.375
2011/3/14,6:44:38,千葉県東方沖,35°51.5′N,140°55.6′E,10 km,4.1,震度１,35.85833333,140.9266667
2011/3/14,6:47:27,福島県沖,37°01.0′N,142°03.0′E,30 km,4,震度１,37.01666667,142.05
2011/3/14,6:47:30,岐阜県飛騨地方,35°48.7′N,137°11.4′E,13 km,3.1,震度１,35.81166667,137.19
2011/3/14,6:52:56,岩手県沖,39°02.2′N,142°25.0′E,29 km,4.5,震度２,39.03666667,142.4166667
2011/3/14,7:06:42,千葉県東方沖,35°52.3′N,140°56.9′E,11 km,3.7,震度２,35.87166667,140.9483333
2011/3/14,7:12:58,岩手県内陸南部,39°03.6′N,141°20.5′E,115 km,4.2,震度２,39.06,141.3416667
2011/3/14,7:15:22,千葉県東方沖,35°51.6′N,140°58.4′E,14 km,2.3,震度１,35.86,140.9733333
2011/3/14,7:16:31,茨城県沖,36°15.8′N,140°54.5′E,36 km,4.4,震度３,36.26333333,140.9083333
2011/3/14,7:18:39,岩手県沖,39°03.4′N,142°20.9′E,22 km,4.3,震度１,39.05666667,142.3483333
2011/3/14,7:20:16,茨城県沖,36°01.2′N,142°02.8′E,64 km,5.4,震度２,36.02,142.0466667
2011/3/14,7:23:55,三陸沖,39°50.4′N,143°22.5′E,0 km,5.2,震度１,39.84,143.375
2011/3/14,7:34:56,千葉県東方沖,35°48.7′N,140°52.4′E,23 km,3.5,震度１,35.81166667,140.8733333
2011/3/14,7:35:59,岩手県沖,39°06.7′N,142°24.1′E,30 km,4.4,震度２,39.11166667,142.4016667
2011/3/14,7:38:18,秋田県内陸南部,39°35.0′N,140°24.6′E,6 km,3.2,震度２,39.58333333,140.41
2011/3/14,7:42:14,福島県沖,37°44.1′N,142°00.6′E,28 km,4.2,震度２,37.735,142.01
2011/3/14,7:46:16,秋田県内陸南部,39°35.2′N,140°24.5′E,7 km,3.1,震度３,39.58666667,140.4083333
2011/3/14,7:48:23,福島県沖,37°13.2′N,141°11.1′E,29 km,3.7,震度１,37.22,141.185
2011/3/14,7:56:32,福島県沖,36°54.3′N,141°03.7′E,50 km,4.3,震度２,36.905,141.0616667
2011/3/14,8:01:22,岩手県沖,39°25.9′N,142°43.4′E,0 km,4.6,震度１,39.43166667,142.7233333
2011/3/14,8:06:20,岩手県沖,39°58.3′N,142°19.0′E,37 km,4.1,震度２,39.97166667,142.3166667
2011/3/14,8:25:13,岩手県沖,39°58.0′N,142°19.0′E,36 km,4,震度１,39.96666667,142.3166667
2011/3/14,8:30:32,茨城県沖,35°57.4′N,141°11.9′E,22 km,3.4,震度１,35.95666667,141.1983333
2011/3/14,8:33:10,茨城県北部,36°47.4′N,140°34.5′E,1 km,4,震度２,36.79,140.575
2011/3/14,8:37:52,宮城県沖,38°52.2′N,142°17.9′E,28 km,4.1,震度２,38.87,142.2983333
2011/3/14,8:41:28,茨城県沖,36°39.2′N,140°57.6′E,49 km,4.6,震度３,36.65333333,140.96
2011/3/14,8:42:19,福島県沖,37°20.0′N,141°23.8′E,43 km,4.3,震度３,37.33333333,141.3966667
2011/3/14,8:47:55,長野県中部,36°11.4′N,138°00.8′E,3 km,3.1,震度３,36.19,138.0133333
2011/3/14,8:53:49,千葉県東方沖,35°47.6′N,141°04.9′E,35 km,4.9,震度３,35.79333333,141.0816667
2011/3/14,9:01:43,千葉県北東部,35°43.9′N,140°49.6′E,31 km,4.5,震度２,35.73166667,140.8266667
2011/3/14,9:19:31,長野県北部,36°57.8′N,138°35.5′E,6 km,1.8,震度１,36.96333333,138.5916667
2011/3/14,9:20:51,茨城県北部,36°37.7′N,140°37.8′E,48 km,3.7,震度１,36.62833333,140.63
2011/3/14,9:22:50,福島県沖,36°52.9′N,141°43.3′E,42 km,5,震度１,36.88166667,141.7216667
2011/3/14,9:27:55,西表島付近,24°22.1′N,123°28.7′E,17 km,3.8,震度１,24.36833333,123.4783333
2011/3/14,9:42:29,宮城県沖,38°18.5′N,141°40.4′E,33 km,4,震度２,38.30833333,141.6733333
2011/3/14,9:46:30,山梨県東部・富士五湖,35°36.3′N,138°59.3′E,24 km,2.9,震度１,35.605,138.9883333
2011/3/14,9:55:49,千葉県東方沖,35°32.9′N,141°06.7′E,36 km,3.9,震度１,35.54833333,141.1116667
2011/3/14,9:56:18,福島県沖,37°44.2′N,142°21.8′E,20 km,4.2,震度１,37.73666667,142.3633333
2011/3/14,9:56:48,長野県北部,37°00.7′N,138°33.8′E,0 km,2.7,震度２,37.01166667,138.5633333
2011/3/14,10:02:39,茨城県沖,36°27.5′N,141°07.5′E,32 km,6.2,震度５弱,36.45833333,141.125
2011/3/14,10:12:07,千葉県東方沖,35°52.2′N,140°54.8′E,29 km,3.9,震度２,35.87,140.9133333
2011/3/14,10:13:10,千葉県東方沖,35°52.1′N,140°56.0′E,31 km,4,震度２,35.86833333,140.9333333
2011/3/14,10:18:42,宮城県沖,38°33.2′N,142°05.2′E,35 km,3.8,震度１,38.55333333,142.0866667
2011/3/14,10:40:16,秋田県内陸南部,39°35.3′N,140°24.6′E,6 km,2.4,震度１,39.58833333,140.41
2011/3/14,10:40:29,茨城県沖,36°27.4′N,141°04.1′E,31 km,3.9,震度２,36.45666667,141.0683333
2011/3/14,10:41:32,秋田県内陸南部,39°35.3′N,140°24.7′E,5 km,2.8,震度２,39.58833333,140.4116667
2011/3/14,10:50:48,岩手県沖,39°30.5′N,142°33.0′E,8 km,4,震度２,39.50833333,142.55
2011/3/14,11:11:25,茨城県沖,36°29.1′N,141°06.4′E,40 km,4.5,震度３,36.485,141.1066667
2011/3/14,11:20:07,茨城県沖,36°28.0′N,141°07.6′E,27 km,3.9,震度１,36.46666667,141.1266667
2011/3/14,11:20:40,宮城県沖,38°15.7′N,141°51.8′E,52 km,3.7,震度１,38.26166667,141.8633333
2011/3/14,11:26:23,千葉県東方沖,35°44.8′N,141°25.1′E,34 km,4,震度１,35.74666667,141.4183333
2011/3/14,11:33:23,長野県中部,36°11.2′N,138°00.9′E,4 km,2.7,震度１,36.18666667,138.015
2011/3/14,12:01:46,宮城県沖,38°48.0′N,142°03.4′E,36 km,4.1,震度２,38.8,142.0566667
2011/3/14,12:09:55,関東東方沖,36°18.5′N,142°41.6′E,16 km,4.8,震度２,36.30833333,142.6933333
2011/3/14,12:10:05,長野県北部,36°50.2′N,138°35.1′E,0 km,3.5,震度３,36.83666667,138.585
2011/3/14,12:10:10,宮城県沖,38°38.8′N,141°52.1′E,53 km,4.6,震度１,38.64666667,141.8683333
2011/3/14,12:15:56,茨城県沖,36°21.2′N,141°39.1′E,30 km,5.5,震度１,36.35333333,141.6516667
2011/3/14,12:18:44,三陸沖,39°17.1′N,144°26.3′E,47 km,5.2,震度１,39.285,144.4383333
2011/3/14,12:20:42,茨城県沖,36°40.8′N,141°45.2′E,40 km,5.3,震度２,36.68,141.7533333
2011/3/14,12:24:43,宮城県沖,37°55.3′N,142°27.2′E,0 km,4.6,震度１,37.92166667,142.4533333
2011/3/14,12:35:11,福島県沖,37°18.9′N,141°17.8′E,33 km,4,震度２,37.315,141.2966667
2011/3/14,12:43:30,茨城県沖,36°20.6′N,140°54.8′E,38 km,3.5,震度１,36.34333333,140.9133333
2011/3/14,12:51:19,茨城県沖,35°58.5′N,141°07.3′E,25 km,3.7,震度１,35.975,141.1216667
2011/3/14,12:58:07,福島県沖,37°24.3′N,141°29.4′E,37 km,3.7,震度１,37.405,141.49
2011/3/14,13:01:20,宮城県沖,38°29.1′N,142°02.3′E,40 km,3.9,震度１,38.485,142.0383333
2011/3/14,13:08:41,福島県沖,37°14.4′N,141°04.4′E,20 km,3.7,震度１,37.24,141.0733333
2011/3/14,13:20:36,福島県沖,37°30.7′N,141°22.7′E,28 km,3.6,震度１,37.51166667,141.3783333
2011/3/14,13:21:59,栃木県南部,36°39.7′N,140°10.8′E,16 km,3,震度１,36.66166667,140.18
2011/3/14,13:24:21,長野県中部,36°11.0′N,138°00.8′E,3 km,3.1,震度２,36.18333333,138.0133333
2011/3/14,13:26:24,長野県中部,36°11.1′N,138°00.7′E,4 km,2.3,震度１,36.185,138.0116667
2011/3/14,13:35:55,茨城県沖,36°34.3′N,141°01.1′E,33 km,3.5,震度１,36.57166667,141.0183333
2011/3/14,13:42:52,長野県北部,36°57.7′N,138°35.1′E,9 km,2.9,震度１,36.96166667,138.585
2011/3/14,13:44:15,茨城県沖,36°37.6′N,141°26.0′E,47 km,4.1,震度１,36.62666667,141.4333333
2011/3/14,13:45:38,福島県沖,37°20.9′N,141°30.5′E,40 km,4.7,震度３,37.34833333,141.5083333
2011/3/14,13:48:18,茨城県沖,36°01.6′N,141°05.2′E,28 km,3.7,震度１,36.02666667,141.0866667
2011/3/14,13:59:05,福島県沖,37°12.1′N,141°22.9′E,46 km,3.9,震度２,37.20166667,141.3816667
2011/3/14,14:12:08,岩手県沖,39°15.8′N,142°20.5′E,23 km,3.8,震度１,39.26333333,142.3416667
2011/3/14,14:26:54,宮城県沖,38°46.2′N,142°09.5′E,34 km,4,震度１,38.77,142.1583333
2011/3/14,14:27:18,福島県沖,36°46.1′N,141°52.7′E,37 km,4.5,震度２,36.76833333,141.8783333
2011/3/14,14:37:18,福島県沖,37°29.4′N,141°10.5′E,23 km,4.1,震度１,37.49,141.175
2011/3/14,14:52:42,岩手県沖,39°02.3′N,142°25.1′E,23 km,3.9,震度１,39.03833333,142.4183333
2011/3/14,14:53:23,茨城県沖,36°24.6′N,142°12.3′E,66 km,4.9,震度１,36.41,142.205
2011/3/14,14:55:22,福島県沖,37°23.0′N,141°22.8′E,41 km,3.8,震度２,37.38333333,141.38
2011/3/14,15:09:31,福島県沖,37°24.4′N,141°19.7′E,26 km,3.4,震度１,37.40666667,141.3283333
2011/3/14,15:12:34,宮城県沖,37°48.2′N,142°35.2′E,7 km,6.5,震度４,37.80333333,142.5866667
2011/3/14,15:16:23,茨城県沖,36°25.1′N,141°37.7′E,53 km,3.9,震度１,36.41833333,141.6283333
2011/3/14,15:17:48,福島県沖,37°43.4′N,142°25.9′E,4 km,5.3,震度４,37.72333333,142.4316667
2011/3/14,15:19:42,福島県沖,37°27.3′N,141°19.6′E,29 km,4.2,震度２,37.455,141.3266667
2011/3/14,15:25:04,福島県沖,37°28.0′N,141°20.9′E,27 km,3.8,震度１,37.46666667,141.3483333
2011/3/14,15:27:21,福島県沖,36°43.6′N,142°18.7′E,20 km,5.3,震度２,36.72666667,142.3116667
2011/3/14,15:38:28,山梨県東部・富士五湖,35°26.0′N,138°44.6′E,11 km,2.8,震度１,35.43333333,138.7433333
2011/3/14,15:38:52,長野県北部,36°55.9′N,138°35.9′E,4 km,3.5,震度４,36.93166667,138.5983333
2011/3/14,15:43:53,岩手県沖,39°10.9′N,142°28.0′E,19 km,5.2,震度３,39.18166667,142.4666667
2011/3/14,15:46:56,三陸沖,37°55.8′N,143°01.3′E,33 km,5.4,震度２,37.93,143.0216667
2011/3/14,15:52:23,福島県沖,36°57.3′N,141°07.2′E,52 km,5.2,震度４,36.955,141.12
2011/3/14,15:56:15,茨城県沖,36°27.1′N,140°43.0′E,52 km,4.2,震度３,36.45166667,140.7166667
2011/3/14,16:00:11,三陸沖,39°13.5′N,143°42.3′E,37 km,5.1,震度１,39.225,143.705
2011/3/14,16:03:28,三陸沖,39°52.0′N,143°39.7′E,31 km,5.2,震度２,39.86666667,143.6616667
2011/3/14,16:09:55,茨城県南部,35°58.7′N,140°03.5′E,62 km,2.7,震度１,35.97833333,140.0583333
2011/3/14,16:21:56,新潟県中越地方,36°59.9′N,138°37.3′E,8 km,2.7,震度１,36.99833333,138.6216667
2011/3/14,16:22:27,宮城県沖,38°43.9′N,142°09.4′E,32 km,3.8,震度１,38.73166667,142.1566667
2011/3/14,16:23:13,宮城県沖,38°39.4′N,142°05.9′E,33 km,3.7,震度１,38.65666667,142.0983333
2011/3/14,16:25:09,長野県中部,36°10.7′N,138°00.9′E,3 km,2.8,震度２,36.17833333,138.015
2011/3/14,16:25:09,茨城県沖,36°43.2′N,141°19.9′E,45 km,5,震度３,36.72,141.3316667
2011/3/14,16:31:37,茨城県沖,36°06.3′N,141°11.8′E,27 km,3.8,震度１,36.105,141.1966667
2011/3/14,16:32:45,千葉県東方沖,35°32.9′N,141°00.5′E,37 km,4.3,震度１,35.54833333,141.0083333
2011/3/14,16:43:05,茨城県沖,36°04.8′N,141°52.6′E,59 km,4.1,震度１,36.08,141.8766667
2011/3/14,16:43:49,岐阜県飛騨地方,36°16.6′N,136°59.4′E,6 km,2.8,震度１,36.27666667,136.99
2011/3/14,16:45:06,宮城県沖,38°09.5′N,141°39.8′E,56 km,3.9,震度１,38.15833333,141.6633333
2011/3/14,16:55:41,福島県沖,37°07.5′N,141°18.7′E,48 km,3.6,震度１,37.125,141.3116667
2011/3/14,16:56:33,茨城県沖,36°06.1′N,141°02.1′E,40 km,3.4,震度１,36.10166667,141.035
2011/3/14,17:01:08,長野県北部,36°57.2′N,138°29.4′E,8 km,2.7,震度１,36.95333333,138.49
2011/3/14,17:15:07,福島県沖,37°05.0′N,141°03.3′E,24 km,3.5,震度２,37.08333333,141.055
2011/3/14,17:23:51,宮城県沖,38°06.9′N,142°09.7′E,14 km,4.9,震度２,38.115,142.1616667
2011/3/14,17:27:10,福島県沖,37°10.3′N,141°23.6′E,43 km,4.4,震度２,37.17166667,141.3933333
2011/3/14,17:33:02,千葉県北東部,35°53.2′N,140°34.0′E,45 km,2.9,震度１,35.88666667,140.5666667
2011/3/14,17:40:33,長野県北部,36°56.7′N,138°29.3′E,8 km,2.8,震度１,36.945,138.4883333
2011/3/14,17:49:00,茨城県沖,36°25.0′N,140°50.0′E,49 km,2.8,震度１,36.41666667,140.8333333
2011/3/14,17:50:20,長野県北部,36°55.1′N,138°35.8′E,1 km,2.6,震度２,36.91833333,138.5966667
2011/3/14,18:02:01,千葉県東方沖,35°33.9′N,141°01.4′E,35 km,3.9,震度２,35.565,141.0233333
2011/3/14,18:07:47,茨城県沖,36°48.6′N,141°23.5′E,32 km,4.8,震度３,36.81,141.3916667
2011/3/14,18:16:11,福島県浜通り,37°10.5′N,140°57.2′E,9 km,3.8,震度２,37.175,140.9533333
2011/3/14,18:17:03,福島県沖,36°56.6′N,141°10.4′E,47 km,3.5,震度１,36.94333333,141.1733333
2011/3/14,18:20:57,福島県沖,37°01.8′N,141°26.0′E,22 km,4.3,震度１,37.03,141.4333333
2011/3/14,18:23:22,千葉県東方沖,35°33.3′N,141°02.9′E,36 km,4.3,震度２,35.555,141.0483333
2011/3/14,18:24:26,千葉県東方沖,35°33.3′N,140°59.3′E,33 km,3.6,震度１,35.555,140.9883333
2011/3/14,18:32:43,長野県北部,36°56.0′N,138°31.3′E,5 km,2.1,震度１,36.93333333,138.5216667
2011/3/14,18:37:47,宮城県中部,38°30.2′N,141°14.8′E,17 km,3.7,震度１,38.50333333,141.2466667
2011/3/14,18:38:48,岩手県沖,39°17.8′N,142°14.6′E,40 km,4.6,震度２,39.29666667,142.2433333
2011/3/14,18:58:38,福島県沖,37°20.2′N,141°07.4′E,31 km,3.6,震度１,37.33666667,141.1233333
2011/3/14,19:17:49,宮城県沖,38°57.0′N,142°23.9′E,25 km,4,震度１,38.95,142.3983333
2011/3/14,19:19:17,宮城県沖,38°22.8′N,142°03.6′E,41 km,4.2,震度２,38.38,142.06
2011/3/14,19:25:40,新島・神津島近海,34°17.5′N,139°13.0′E,5 km,1.7,震度１,34.29166667,139.2166667
2011/3/14,19:27:56,茨城県沖,36°39.9′N,141°08.1′E,44 km,3.9,震度２,36.665,141.135
2011/3/14,19:28:37,福島県沖,37°13.4′N,142°19.8′E,23 km,4.6,震度１,37.22333333,142.33
2011/3/14,19:29:02,岩手県沖,39°36.6′N,142°38.7′E,12 km,4.9,震度２,39.61,142.645
2011/3/14,19:34:47,岩手県沖,39°35.1′N,142°38.0′E,8 km,5,震度２,39.585,142.6333333
