date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2003/6/9,4:08:34,八丈島東方沖,33°31.0′N,140°15.3′E,112 km,4.1,震度１,33.51666667,140.255
2003/6/9,5:14:55,北海道東方沖,43°58.6′N,147°09.1′E,86 km,4.8,震度１,43.97666667,147.1516667
2003/6/9,6:56:03,宮城県北部,38°58.3′N,141°37.8′E,74 km,3.8,震度２,38.97166667,141.63
2003/6/9,10:32:33,長野県南部,35°55.5′N,137°37.6′E,9 km,2.2,震度１,35.925,137.6266667
2003/6/9,10:52:49,台湾付近,24°28.9′N,121°45.7′E,43 km,6.3,震度１,24.48166667,121.7616667
2003/6/9,11:55:34,宮城県沖,38°50.4′N,141°36.5′E,74 km,3.8,震度２,38.84,141.6083333
2003/6/9,12:01:43,宮城県沖,38°49.0′N,141°36.3′E,71 km,3.1,震度１,38.81666667,141.605
2003/6/9,18:59:38,茨城県沖,36°25.3′N,140°42.1′E,54 km,4.7,震度３,36.42166667,140.7016667
2003/6/10,0:11:35,鳥取県東部,35°19.9′N,134°18.5′E,6 km,2.3,震度１,35.33166667,134.3083333
2003/6/10,4:34:48,宮城県北部,38°52.0′N,141°40.0′E,65 km,3.1,震度１,38.86666667,141.6666667
2003/6/10,6:53:53,熊本県熊本地方,32°49.8′N,130°41.8′E,6 km,1.4,震度１,32.83,130.6966667
2003/6/10,7:29:06,千葉県南部,35°16.1′N,140°17.7′E,15 km,3.7,震度３,35.26833333,140.295
2003/6/10,9:27:56,鹿児島県薩摩地方,31°58.3′N,130°24.9′E,10 km,2.8,震度１,31.97166667,130.415
2003/6/10,12:35:30,宮城県沖,38°49.7′N,141°35.1′E,75 km,3.3,震度１,38.82833333,141.585
2003/6/10,13:50:23,熊本県熊本地方,32°49.8′N,130°41.6′E,7 km,2.6,震度２,32.83,130.6933333
2003/6/10,16:24:06,宮城県沖,38°55.8′N,141°40.0′E,67 km,4.9,震度３,38.93,141.6666667
2003/6/10,17:40:33,台湾付近,23°34.6′N,121°41.2′E,92 km,6.3,震度２,23.57666667,121.6866667
2003/6/10,20:47:01,宮城県沖,38°50.5′N,141°39.0′E,62 km,2.8,震度１,38.84166667,141.65
2003/6/11,2:40:49,鹿児島県薩摩地方,31°59.8′N,130°15.8′E,10 km,2.5,震度１,31.99666667,130.2633333
2003/6/11,8:30:39,大分県中部,33°18.8′N,131°22.3′E,10 km,3,震度２,33.31333333,131.3716667
2003/6/11,17:52:44,新島・神津島近海,34°14.1′N,139°10.9′E,11 km,2.2,震度１,34.235,139.1816667
2003/6/12,4:45:59,北海道南西沖,41°35.0′N,139°26.0′E,21 km,4.5,震度３,41.58333333,139.4333333
2003/6/12,9:03:04,和歌山県北部,34°12.6′N,135°18.6′E,7 km,3,震度１,34.21,135.31
2003/6/12,17:23:53,宮城県沖,38°46.9′N,141°38.1′E,67 km,3.2,震度１,38.78166667,141.635
2003/6/12,19:12:21,浦河沖,42°03.2′N,142°28.5′E,66 km,4,震度２,42.05333333,142.475
2003/6/12,20:40:13,長野県南部,35°56.6′N,137°31.5′E,8 km,3.2,震度２,35.94333333,137.525
2003/6/12,22:32:31,熊本県熊本地方,32°49.7′N,130°41.6′E,6 km,1.5,震度１,32.82833333,130.6933333
2003/6/12,23:03:40,鹿児島県薩摩地方,31°18.5′N,130°28.1′E,155 km,4.1,震度１,31.30833333,130.4683333
2003/6/12,23:10:38,宮城県北部,38°52.7′N,141°40.0′E,66 km,3.2,震度１,38.87833333,141.6666667
2003/6/13,0:24:15,宮城県北部,38°54.7′N,141°39.3′E,69 km,2.7,震度１,38.91166667,141.655
2003/6/13,10:07:36,長野県南部,35°56.4′N,137°31.7′E,8 km,4.2,震度４,35.94,137.5283333
2003/6/13,14:52:12,宮城県沖,38°50.3′N,141°37.5′E,71 km,3,震度１,38.83833333,141.625
2003/6/13,18:33:59,宮城県沖,38°50.8′N,141°37.9′E,72 km,3.2,震度１,38.84666667,141.6316667
2003/6/13,19:10:25,宮城県沖,38°58.7′N,141°39.0′E,73 km,3.6,震度２,38.97833333,141.65
2003/6/14,2:04:26,宮城県沖,38°20.5′N,141°48.6′E,78 km,3.8,震度１,38.34166667,141.81
2003/6/14,2:13:33,新潟県下越地方,37°50.1′N,138°58.6′E,23 km,3.3,震度２,37.835,138.9766667
2003/6/14,8:38:12,兵庫県南東部,34°52.7′N,135°23.4′E,6 km,2.8,震度１,34.87833333,135.39
2003/6/14,9:34:53,宮城県沖,38°52.7′N,141°37.7′E,74 km,3.1,震度１,38.87833333,141.6283333
2003/6/14,14:55:38,宮城県沖,38°56.2′N,141°39.2′E,67 km,3.3,震度２,38.93666667,141.6533333
2003/6/14,23:03:33,宮城県北部,38°49.3′N,141°34.9′E,75 km,3.2,震度１,38.82166667,141.5816667
2003/6/15,0:43:12,宮城県北部,38°34.2′N,140°36.2′E,2 km,3.4,震度１,38.57,140.6033333
2003/6/15,1:54:29,茨城県沖,36°25.7′N,141°10.9′E,48 km,4.1,震度２,36.42833333,141.1816667
2003/6/15,6:03:18,宮城県沖,38°53.7′N,141°36.4′E,75 km,3,震度１,38.895,141.6066667
2003/6/15,10:24:51,宮城県北部,38°55.0′N,141°37.5′E,72 km,2.6,震度１,38.91666667,141.625
2003/6/15,15:07:52,和歌山県北部,34°06.0′N,135°08.6′E,6 km,2.3,震度１,34.1,135.1433333
2003/6/15,17:53:22,宮城県沖,38°52.4′N,141°39.3′E,72 km,3.7,震度２,38.87333333,141.655
2003/6/15,20:12:15,浦河沖,41°57.4′N,142°19.8′E,70 km,4,震度２,41.95666667,142.33
2003/6/16,7:13:58,釧路地方北部,43°35.4′N,144°32.6′E,0 km,3.5,震度１,43.59,144.5433333
2003/6/16,10:47:51,宮城県沖,38°53.3′N,141°38.1′E,72 km,2.9,震度１,38.88833333,141.635
2003/6/16,18:34:05,茨城県沖,36°50.4′N,141°15.7′E,77 km,5.1,震度４,36.84,141.2616667
2003/6/16,19:07:40,鹿児島県薩摩地方,31°50.1′N,130°17.1′E,7 km,2.8,震度２,31.835,130.285
2003/6/16,20:09:28,和歌山県北部,34°07.7′N,135°21.1′E,7 km,2.2,震度１,34.12833333,135.3516667
2003/6/16,21:11:28,宮城県沖,38°50.6′N,141°37.2′E,73 km,3.6,震度１,38.84333333,141.62
2003/6/17,0:58:17,宮城県沖,38°51.1′N,141°39.0′E,67 km,3.3,震度１,38.85166667,141.65
2003/6/17,1:49:59,静岡県中部,35°01.1′N,138°20.7′E,29 km,3,震度１,35.01833333,138.345
2003/6/17,10:17:23,宮城県沖,38°50.5′N,141°36.2′E,72 km,3.6,震度１,38.84166667,141.6033333
2003/6/17,22:25:39,宮城県中部,38°20.2′N,140°39.4′E,10 km,3.1,震度２,38.33666667,140.6566667
2003/6/18,10:20:58,岩手県沖,40°20.7′N,142°13.2′E,54 km,3.6,震度１,40.345,142.22
2003/6/18,10:43:02,五島列島近海,32°49.4′N,128°56.8′E,9 km,3.3,震度１,32.82333333,128.9466667
2003/6/18,13:35:54,十勝地方南部,42°20.7′N,143°04.2′E,51 km,4.2,震度２,42.345,143.07
2003/6/18,15:16:39,伊勢湾,34°51.5′N,136°45.0′E,15 km,2.9,震度２,34.85833333,136.75
2003/6/18,21:57:55,奄美大島近海,28°31.3′N,129°23.8′E,0 km,3,震度１,28.52166667,129.3966667
2003/6/19,8:58:03,茨城県沖,36°25.4′N,140°39.7′E,55 km,3.3,震度１,36.42333333,140.6616667
2003/6/19,9:42:53,宮城県沖,38°49.1′N,141°35.7′E,74 km,3.5,震度１,38.81833333,141.595
2003/6/19,10:35:22,沖縄本島近海,26°33.0′N,128°47.6′E,24 km,4.7,震度１,26.55,128.7933333
2003/6/19,12:22:05,宮城県沖,38°49.1′N,141°35.6′E,74 km,3.2,震度１,38.81833333,141.5933333
2003/6/19,14:18:59,宮城県北部,38°52.5′N,141°35.3′E,76 km,3.6,震度１,38.875,141.5883333
2003/6/19,19:44:23,沖縄本島近海,26°31.1′N,128°51.0′E,20 km,5.4,震度１,26.51833333,128.85
2003/6/19,22:56:02,和歌山県北部,34°10.2′N,135°11.0′E,4 km,2.5,震度１,34.17,135.1833333
2003/6/19,23:04:54,宮城県沖,38°32.5′N,141°57.3′E,89 km,4.2,震度２,38.54166667,141.955
2003/6/20,4:12:28,宮城県沖,38°50.8′N,141°37.7′E,70 km,3.2,震度１,38.84666667,141.6283333
2003/6/20,4:47:27,岩手県沖,39°20.3′N,142°03.7′E,47 km,3,震度１,39.33833333,142.0616667
2003/6/20,9:29:54,青森県東方沖,40°48.9′N,143°24.0′E,26 km,5.1,震度２,40.815,143.4
2003/6/20,10:44:28,宮城県沖,38°49.2′N,141°38.7′E,63 km,2.8,震度１,38.82,141.645
2003/6/20,16:22:26,房総半島南方沖,34°23.2′N,139°53.2′E,32 km,3.2,震度１,34.38666667,139.8866667
2003/6/20,19:13:44,紀伊水道,33°45.1′N,135°19.8′E,48 km,3.3,震度２,33.75166667,135.33
2003/6/20,19:25:57,宮城県沖,38°49.1′N,141°42.7′E,61 km,2.9,震度１,38.81833333,141.7116667
2003/6/21,3:11:55,岩手県沖,40°20.8′N,142°04.3′E,50 km,3.7,震度２,40.34666667,142.0716667
2003/6/21,3:12:39,岐阜県飛騨地方,35°56.7′N,137°30.5′E,9 km,2.4,震度１,35.945,137.5083333
2003/6/21,7:41:20,福井県嶺南,35°39.2′N,136°04.6′E,6 km,2.4,震度１,35.65333333,136.0766667
2003/6/21,10:23:16,岩手県内陸北部,40°21.4′N,141°36.5′E,88 km,3.1,震度１,40.35666667,141.6083333
2003/6/22,0:08:16,静岡県西部,34°46.8′N,138°07.7′E,14 km,2.5,震度１,34.78,138.1283333
2003/6/22,1:33:56,新潟県中越地方,37°14.0′N,138°35.3′E,8 km,2.4,震度１,37.23333333,138.5883333
2003/6/22,12:33:40,宮城県北部,38°49.3′N,141°34.7′E,74 km,3.9,震度２,38.82166667,141.5783333
2003/6/22,15:16:12,京都府沖,35°45.9′N,135°03.2′E,13 km,2.8,震度１,35.765,135.0533333
2003/6/23,1:23:07,茨城県南部,36°07.3′N,139°50.0′E,49 km,3,震度１,36.12166667,139.8333333
2003/6/23,8:26:13,十勝沖,42°29.2′N,143°39.4′E,73 km,3.7,震度１,42.48666667,143.6566667
2003/6/23,9:05:06,宮城県沖,38°52.5′N,141°37.8′E,71 km,3.2,震度１,38.875,141.63
2003/6/24,0:33:31,伊予灘,33°31.8′N,131°55.7′E,64 km,4.2,震度２,33.53,131.9283333
2003/6/24,5:23:51,十勝地方中部,42°47.9′N,143°06.2′E,80 km,3.9,震度１,42.79833333,143.1033333
2003/6/24,5:27:57,宮城県沖,38°47.5′N,141°37.8′E,66 km,3.1,震度１,38.79166667,141.63
2003/6/25,0:33:13,宮城県沖,38°49.7′N,141°38.2′E,66 km,3,震度１,38.82833333,141.6366667
2003/6/25,4:12:06,鹿児島県薩摩地方,31°50.5′N,130°18.4′E,7 km,2.2,震度１,31.84166667,130.3066667
2003/6/25,6:11:50,熊本県天草・芦北地方,32°19.0′N,130°25.5′E,9 km,2.9,震度１,32.31666667,130.425
2003/6/25,7:06:33,大分県中部,33°17.4′N,131°30.8′E,9 km,2.8,震度２,33.29,131.5133333
2003/6/25,7:07:56,大分県中部,33°17.4′N,131°30.5′E,8 km,2.2,震度１,33.29,131.5083333
2003/6/25,8:25:41,大分県中部,33°17.3′N,131°30.5′E,9 km,2.3,震度１,33.28833333,131.5083333
2003/6/25,8:29:10,大分県中部,33°17.2′N,131°30.3′E,9 km,2.4,震度１,33.28666667,131.505
2003/6/25,13:03:22,新島・神津島近海,34°16.8′N,139°09.9′E,8 km,2.2,震度１,34.28,139.165
2003/6/25,17:59:04,大分県中部,33°17.4′N,131°30.6′E,8 km,3.6,震度３,33.29,131.51
2003/6/25,18:17:21,宮城県沖,38°48.3′N,141°37.3′E,71 km,2.8,震度１,38.805,141.6216667
2003/6/25,19:46:23,日向灘,32°41.1′N,132°07.9′E,37 km,4,震度２,32.685,132.1316667
2003/6/26,7:42:41,日高地方東部,42°08.7′N,143°19.9′E,39 km,3.8,震度１,42.145,143.3316667
2003/6/26,14:05:11,十勝地方中部,43°02.4′N,143°17.5′E,121 km,3.8,震度１,43.04,143.2916667
2003/6/27,0:03:13,宮城県沖,38°56.4′N,141°39.9′E,69 km,3.9,震度２,38.94,141.665
2003/6/27,0:22:50,宮城県南部,38°07.1′N,140°26.4′E,7 km,3.2,震度１,38.11833333,140.44
2003/6/27,0:33:34,京都府南部,35°08.6′N,135°39.7′E,7 km,2,震度１,35.14333333,135.6616667
2003/6/27,0:41:36,宮城県南部,38°07.0′N,140°26.5′E,6 km,3.4,震度１,38.11666667,140.4416667
2003/6/27,1:52:44,宮城県沖,38°51.9′N,141°39.6′E,64 km,3,震度１,38.865,141.66
2003/6/27,9:37:55,日高地方東部,42°18.7′N,143°03.3′E,51 km,3.7,震度１,42.31166667,143.055
2003/6/27,14:33:51,長野県南部,35°56.2′N,137°31.7′E,8 km,2.2,震度１,35.93666667,137.5283333
2003/6/27,21:21:39,京都府北部,35°35.1′N,135°03.3′E,5 km,2,震度１,35.585,135.055
2003/6/28,2:40:57,沖縄本島近海,27°07.8′N,128°15.3′E,13 km,3.9,震度１,27.13,128.255
2003/6/28,13:33:40,宮城県沖,38°52.4′N,141°39.6′E,68 km,3.1,震度１,38.87333333,141.66
2003/6/28,19:07:44,宮城県沖,38°52.0′N,141°39.2′E,68 km,3.1,震度１,38.86666667,141.6533333
2003/6/28,20:18:50,宮城県沖,38°48.7′N,141°34.6′E,72 km,4.4,震度３,38.81166667,141.5766667
2003/6/28,20:19:49,茨城県沖,36°00.9′N,141°06.4′E,42 km,4,震度１,36.015,141.1066667
2003/6/29,4:25:03,上川地方南部,43°23.2′N,142°21.0′E,12 km,2.6,震度１,43.38666667,142.35
2003/6/29,4:58:37,宮城県北部,38°57.4′N,141°37.6′E,72 km,3.2,震度１,38.95666667,141.6266667
2003/6/29,5:18:39,青森県下北地方,41°18.0′N,141°13.0′E,92 km,3.6,震度１,41.3,141.2166667
2003/6/29,16:15:57,京都府北部,35°35.1′N,135°03.3′E,6 km,2.3,震度１,35.585,135.055
2003/6/29,17:06:22,滋賀県南部,35°05.7′N,135°57.5′E,13 km,2.4,震度１,35.095,135.9583333
2003/6/30,4:26:55,島根県東部,35°07.9′N,132°40.3′E,10 km,2.9,震度１,35.13166667,132.6716667
2003/7/1,4:54:58,宮城県沖,38°48.3′N,141°37.3′E,65 km,3.2,震度１,38.805,141.6216667
2003/7/1,12:30:12,宮城県沖,38°51.1′N,141°37.7′E,71 km,3.7,震度２,38.85166667,141.6283333
2003/7/1,12:31:30,三重県南東沖,33°55.2′N,136°10.3′E,12 km,3.4,震度２,33.92,136.1716667
2003/7/1,15:27:59,釧路地方中南部,43°09.0′N,144°05.3′E,98 km,4,震度１,43.15,144.0883333
2003/7/1,18:44:20,宮城県沖,38°51.4′N,141°39.0′E,73 km,3.5,震度１,38.85666667,141.65
2003/7/2,0:39:52,島根県東部,35°24.0′N,133°18.8′E,11 km,2,震度１,35.4,133.3133333
2003/7/2,11:55:15,国後島付近,43°52.8′N,146°18.5′E,92 km,4,震度１,43.88,146.3083333
2003/7/2,19:33:28,和歌山県南部,33°31.8′N,135°33.0′E,11 km,3.8,震度２,33.53,135.55
2003/7/2,20:51:07,苫小牧沖,41°36.0′N,141°20.2′E,91 km,3.6,震度１,41.6,141.3366667
2003/7/2,21:58:04,宮城県北部,38°53.8′N,141°39.4′E,69 km,3.2,震度１,38.89666667,141.6566667
2003/7/3,7:11:16,新島・神津島近海,34°15.8′N,139°11.0′E,14 km,2.6,震度２,34.26333333,139.1833333
2003/7/3,8:52:29,釧路沖,42°22.3′N,144°57.2′E,33 km,5.9,震度３,42.37166667,144.9533333
2003/7/3,13:01:09,秋田県沖,39°20.0′N,139°47.9′E,19 km,3.1,震度１,39.33333333,139.7983333
2003/7/4,1:09:27,宮城県沖,38°51.4′N,141°38.7′E,68 km,3.2,震度１,38.85666667,141.645
2003/7/4,1:54:33,宮城県北部,38°52.5′N,141°40.4′E,66 km,3,震度１,38.875,141.6733333
2003/7/4,19:15:41,長野県南部,35°56.8′N,137°31.3′E,8 km,2,震度１,35.94666667,137.5216667
2003/7/5,2:37:56,宮城県沖,38°49.6′N,141°35.2′E,74 km,3.2,震度１,38.82666667,141.5866667
2003/7/5,3:05:47,和歌山県南部,33°43.9′N,135°31.5′E,11 km,2.6,震度１,33.73166667,135.525
2003/7/5,20:35:15,長野県北部,36°59.7′N,138°24.0′E,13 km,2.5,震度１,36.995,138.4
2003/7/6,8:30:25,和歌山県南方沖,32°41.6′N,135°56.5′E,38 km,4.6,震度２,32.69333333,135.9416667
2003/7/6,14:51:12,岐阜県飛騨地方,35°56.1′N,137°30.8′E,9 km,2,震度１,35.935,137.5133333
2003/7/7,3:39:05,宮城県沖,38°49.6′N,141°38.1′E,65 km,3.7,震度２,38.82666667,141.635
2003/7/8,2:41:23,宮城県沖,38°48.4′N,141°34.3′E,72 km,3.8,震度２,38.80666667,141.5716667
2003/7/8,5:05:06,宮城県沖,38°47.9′N,141°36.7′E,71 km,3.2,震度１,38.79833333,141.6116667
2003/7/8,8:56:50,宮城県沖,38°50.9′N,141°36.9′E,75 km,3.9,震度２,38.84833333,141.615
2003/7/8,13:30:51,釧路沖,42°26.4′N,145°06.8′E,41 km,5.3,震度２,42.44,145.1133333
2003/7/8,17:30:02,熊本県天草・芦北地方,32°26.8′N,130°32.5′E,9 km,3.2,震度２,32.44666667,130.5416667
2003/7/8,23:32:30,宮城県北部,38°51.6′N,141°34.8′E,75 km,3.6,震度２,38.86,141.58
2003/7/9,0:25:36,宮城県北部,38°51.8′N,141°35.1′E,75 km,3.1,震度１,38.86333333,141.585
2003/7/9,2:14:22,愛知県西部,34°54.6′N,136°50.7′E,17 km,4.1,震度４,34.91,136.845
2003/7/9,2:16:31,福島県沖,37°01.5′N,141°12.2′E,72 km,3.5,震度１,37.025,141.2033333
2003/7/9,7:11:25,釧路沖,42°25.5′N,145°06.1′E,40 km,4.4,震度１,42.425,145.1016667
2003/7/9,14:46:10,宮城県北部,38°50.4′N,141°34.9′E,75 km,3.5,震度１,38.84,141.5816667
2003/7/9,22:57:04,宮城県北部,38°49.4′N,141°34.5′E,74 km,3.3,震度１,38.82333333,141.575
2003/7/9,23:07:30,宮城県沖,38°57.2′N,141°39.2′E,68 km,3.3,震度１,38.95333333,141.6533333
2003/7/10,1:18:59,宮城県沖,38°48.0′N,141°36.7′E,71 km,3.5,震度１,38.8,141.6116667
2003/7/10,2:15:15,トカラ列島近海,29°46.0′N,130°06.2′E,59 km,5.3,震度３,29.76666667,130.1033333
2003/7/10,3:00:58,三重県北部,34°58.2′N,136°39.9′E,14 km,2.5,震度１,34.97,136.665
2003/7/10,12:57:17,山形県村山地方,38°20.8′N,140°03.0′E,11 km,2.7,震度１,38.34666667,140.05
2003/7/10,13:02:16,長野県南部,35°51.8′N,137°36.4′E,8 km,3.1,震度３,35.86333333,137.6066667
2003/7/10,13:12:10,長野県南部,35°51.1′N,137°35.8′E,5 km,1.7,震度１,35.85166667,137.5966667
2003/7/10,14:51:37,島根県西部,35°09.8′N,132°33.7′E,9 km,3.2,震度１,35.16333333,132.5616667
2003/7/10,19:22:48,宮城県沖,38°50.2′N,141°38.2′E,66 km,3.5,震度１,38.83666667,141.6366667
2003/7/10,20:33:20,宮城県沖,38°48.8′N,141°35.8′E,74 km,3.1,震度１,38.81333333,141.5966667
2003/7/11,1:57:35,埼玉県南部,36°02.4′N,139°47.4′E,77 km,3,震度１,36.04,139.79
2003/7/11,2:04:56,島根県東部,35°23.1′N,133°16.3′E,9 km,1.9,震度１,35.385,133.2716667
2003/7/11,8:20:22,岩手県沿岸北部,40°12.7′N,141°34.4′E,77 km,3.3,震度２,40.21166667,141.5733333
2003/7/11,14:23:57,神奈川県西部,35°30.2′N,139°05.7′E,21 km,4.1,震度３,35.50333333,139.095
2003/7/11,14:58:52,神奈川県西部,35°30.4′N,139°05.8′E,22 km,3.1,震度１,35.50666667,139.0966667
2003/7/11,18:07:14,和歌山県南方沖,33°25.5′N,135°25.1′E,29 km,3.8,震度１,33.425,135.4183333
2003/7/11,20:21:59,宮城県沖,38°51.9′N,141°36.7′E,73 km,3.3,震度１,38.865,141.6116667
2003/7/12,2:19:08,宮城県沖,38°44.4′N,142°19.6′E,38 km,3.9,震度１,38.74,142.3266667
2003/7/12,2:31:54,神奈川県西部,35°30.1′N,139°05.7′E,22 km,4.1,震度３,35.50166667,139.095
2003/7/12,16:45:33,熊本県熊本地方,32°45.2′N,130°41.0′E,9 km,2.7,震度１,32.75333333,130.6833333
2003/7/14,3:38:06,福島県会津,37°06.6′N,139°25.5′E,7 km,2.9,震度１,37.11,139.425
2003/7/14,7:30:56,宮城県沖,38°52.1′N,141°39.2′E,70 km,4.4,震度２,38.86833333,141.6533333
2003/7/14,15:13:05,宮城県北部,38°53.5′N,141°39.8′E,73 km,2.9,震度１,38.89166667,141.6633333
2003/7/15,1:55:03,山梨県東部・富士五湖,35°31.5′N,138°58.8′E,20 km,3,震度１,35.525,138.98
2003/7/15,19:57:44,鳥取県西部,35°18.5′N,133°19.0′E,7 km,2.3,震度１,35.30833333,133.3166667
2003/7/16,6:12:54,紀伊水道,34°01.5′N,134°47.8′E,46 km,3.6,震度２,34.025,134.7966667
2003/7/16,19:04:19,長野県南部,35°55.5′N,137°37.6′E,9 km,2.3,震度１,35.925,137.6266667
2003/7/17,4:52:41,宮城県沖,38°50.2′N,141°36.0′E,73 km,3.8,震度２,38.83666667,141.6
2003/7/17,5:02:37,宮城県沖,38°49.8′N,141°38.2′E,67 km,3.1,震度１,38.83,141.6366667
2003/7/17,11:53:10,千葉県東方沖,35°45.7′N,141°02.6′E,40 km,4.2,震度２,35.76166667,141.0433333
2003/7/17,12:43:11,宮城県沖,38°52.4′N,141°39.5′E,69 km,3.3,震度１,38.87333333,141.6583333
2003/7/17,16:46:09,三陸沖,39°43.0′N,143°14.6′E,20 km,4.8,震度１,39.71666667,143.2433333
2003/7/18,8:57:00,長野県南部,35°51.6′N,137°34.6′E,7 km,4.1,震度４,35.86,137.5766667
2003/7/18,9:08:47,長野県南部,35°51.6′N,137°34.8′E,7 km,2.7,震度２,35.86,137.58
2003/7/18,9:26:55,長野県南部,35°51.5′N,137°34.6′E,7 km,3,震度２,35.85833333,137.5766667
2003/7/18,10:53:44,宮城県北部,38°55.4′N,141°35.8′E,76 km,3.5,震度１,38.92333333,141.5966667
2003/7/18,12:32:46,宮城県北部,38°49.8′N,141°34.9′E,75 km,4.6,震度３,38.83,141.5816667
2003/7/18,13:36:36,宮城県北部,38°49.7′N,141°34.9′E,75 km,3.4,震度１,38.82833333,141.5816667
2003/7/18,17:46:33,岩手県沖,40°08.9′N,142°25.0′E,35 km,3.8,震度１,40.14833333,142.4166667
2003/7/19,2:42:01,宮城県北部,38°56.3′N,141°38.0′E,75 km,3.3,震度２,38.93833333,141.6333333
2003/7/19,12:04:25,長野県南部,35°51.5′N,137°34.5′E,7 km,2,震度１,35.85833333,137.575
2003/7/19,16:18:27,宮城県沖,38°52.5′N,141°39.5′E,68 km,3,震度１,38.875,141.6583333
2003/7/20,1:47:05,岩手県内陸南部,39°02.5′N,140°57.1′E,6 km,3.3,震度２,39.04166667,140.9516667
2003/7/20,2:25:18,津軽海峡,41°27.6′N,140°17.1′E,9 km,4.1,震度２,41.46,140.285
2003/7/20,7:32:36,浦河沖,42°02.2′N,142°35.7′E,62 km,3.8,震度１,42.03666667,142.595
2003/7/20,17:37:09,宮城県北部,38°50.4′N,141°35.7′E,72 km,3.6,震度１,38.84,141.595
2003/7/21,18:21:29,胆振地方中東部,42°43.5′N,141°53.7′E,15 km,3,震度２,42.725,141.895
2003/7/21,19:04:07,宮城県沖,38°48.2′N,141°36.3′E,71 km,4.4,震度３,38.80333333,141.605
2003/7/22,5:26:51,宮城県沖,38°54.8′N,142°07.1′E,44 km,3.9,震度１,38.91333333,142.1183333
2003/7/22,7:13:24,宮城県北部,38°50.2′N,141°35.2′E,75 km,3.6,震度２,38.83666667,141.5866667
2003/7/22,7:20:18,宮城県沖,38°48.2′N,142°01.1′E,46 km,3.3,震度１,38.80333333,142.0183333
2003/7/22,17:35:40,青森県三八上北地方,40°35.0′N,141°28.1′E,85 km,3.7,震度２,40.58333333,141.4683333
