date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2015/5/22,14:44:32,沖縄本島近海,26°39.8′N,127°47.5′E,45 km,3.6,震度２,26.66333333,127.7916667
2015/5/22,22:28:46,奄美大島近海,28°33.7′N,129°37.2′E,21 km,5.1,震度５弱,28.56166667,129.62
2015/5/22,23:58:43,福島県沖,37°40.5′N,141°44.3′E,47 km,3.7,震度１,37.675,141.7383333
2015/5/23,8:00:37,種子島近海,30°26.8′N,130°11.2′E,0 km,2.3,震度３,30.44666667,130.1866667
2015/5/23,11:46:03,沖縄本島近海,26°29.5′N,127°07.6′E,10 km,3.3,震度１,26.49166667,127.1266667
2015/5/23,21:49:32,日高地方中部,42°16.3′N,142°31.2′E,72 km,3.4,震度１,42.27166667,142.52
2015/5/24,0:42:07,宮城県北部,38°51.7′N,140°50.7′E,8 km,2.8,震度１,38.86166667,140.845
2015/5/24,3:37:18,岩手県沿岸南部,39°29.9′N,141°43.6′E,12 km,3.1,震度１,39.49833333,141.7266667
2015/5/24,6:23:39,三重県南東沖,34°04.3′N,136°14.2′E,32 km,3.2,震度１,34.07166667,136.2366667
2015/5/24,6:41:24,千葉県東方沖,35°38.6′N,141°02.4′E,20 km,4,震度２,35.64333333,141.04
2015/5/24,10:18:08,兵庫県南東部,34°47.1′N,135°21.8′E,11 km,2.8,震度１,34.785,135.3633333
2015/5/24,20:59:27,東京湾,35°28.3′N,139°58.2′E,22 km,3.1,震度２,35.47166667,139.97
2015/5/25,3:38:54,福島県会津,37°02.3′N,139°20.2′E,7 km,1.8,震度１,37.03833333,139.3366667
2015/5/25,5:58:40,福井県嶺北,35°54.1′N,136°46.3′E,8 km,2.2,震度１,35.90166667,136.7716667
2015/5/25,8:58:47,福島県沖,37°15.1′N,141°10.3′E,35 km,3,震度１,37.25166667,141.1716667
2015/5/25,10:05:57,千葉県東方沖,35°36.6′N,141°02.2′E,15 km,3.6,震度１,35.61,141.0366667
2015/5/25,14:28:10,埼玉県北部,36°03.2′N,139°38.3′E,56 km,5.5,震度５弱,36.05333333,139.6383333
2015/5/26,1:35:21,日向灘,31°46.3′N,131°55.6′E,25 km,4.2,震度２,31.77166667,131.9266667
2015/5/26,7:09:05,青森県東方沖,41°33.5′N,142°03.1′E,66 km,3.5,震度１,41.55833333,142.0516667
2015/5/26,8:41:30,茨城県北部,36°24.4′N,140°29.9′E,92 km,3.4,震度１,36.40666667,140.4983333
2015/5/26,9:20:32,紀伊水道,34°11.8′N,135°07.3′E,7 km,2.4,震度１,34.19666667,135.1216667
2015/5/26,9:56:56,与那国島近海,23°56.6′N,122°27.2′E,25 km,4.8,震度１,23.94333333,122.4533333
2015/5/26,19:47:44,沖縄本島近海,26°52.1′N,128°29.3′E,18 km,3.6,震度１,26.86833333,128.4883333
2015/5/27,7:23:37,長野県北部,36°46.7′N,137°53.6′E,6 km,2.9,震度１,36.77833333,137.8933333
2015/5/27,10:05:33,千葉県東方沖,35°49.6′N,140°55.2′E,35 km,3,震度１,35.82666667,140.92
2015/5/27,10:51:27,薩摩半島西方沖,31°14.6′N,130°29.4′E,146 km,4.1,震度１,31.24333333,130.49
2015/5/27,10:58:00,茨城県沖,36°30.0′N,140°43.9′E,44 km,3.9,震度２,36.5,140.7316667
2015/5/27,16:11:08,福岡県筑後地方,33°01.8′N,130°29.0′E,8 km,4,震度３,33.03,130.4833333
2015/5/27,19:10:24,岐阜県美濃東部,35°29.4′N,137°31.7′E,16 km,2.8,震度１,35.49,137.5283333
2015/5/28,2:42:53,大阪府南部,34°34.8′N,135°28.8′E,11 km,3.5,震度２,34.58,135.48
2015/5/28,2:58:33,父島近海,27°28.5′N,142°27.0′E,38 km,4.3,震度１,27.475,142.45
2015/5/28,7:40:53,神奈川県西部,35°14.8′N,139°01.3′E,3 km,2.5,震度１,35.24666667,139.0216667
2015/5/28,13:37:34,長野県北部,36°47.1′N,138°32.6′E,0 km,2.6,震度１,36.785,138.5433333
2015/5/28,16:57:43,与那国島近海,23°57.3′N,122°24.3′E,24 km,4.8,震度１,23.955,122.405
2015/5/28,17:34:20,津軽海峡,41°24.9′N,141°20.5′E,1 km,2.5,震度１,41.415,141.3416667
2015/5/29,1:08:17,沖縄本島近海,26°17.7′N,126°56.6′E,2 km,3.4,震度１,26.295,126.9433333
2015/5/29,2:51:11,長野県北部,36°35.9′N,137°51.0′E,7 km,2.7,震度２,36.59833333,137.85
2015/5/29,7:13:49,千葉県東方沖,35°21.5′N,141°11.3′E,35 km,4.6,震度２,35.35833333,141.1883333
2015/5/29,12:57:38,豊後水道,32°50.3′N,132°07.1′E,40 km,3.5,震度２,32.83833333,132.1183333
2015/5/29,16:05:26,茨城県沖,36°19.5′N,140°55.0′E,36 km,3.1,震度１,36.325,140.9166667
2015/5/30,1:06:48,茨城県南部,36°08.7′N,139°48.6′E,53 km,4.8,震度４,36.145,139.81
2015/5/30,8:24:29,宮城県沖,38°43.6′N,142°14.5′E,39 km,3.9,震度１,38.72666667,142.2416667
2015/5/30,15:43:48,福島県会津,37°02.4′N,139°34.9′E,7 km,2.6,震度１,37.04,139.5816667
2015/5/30,16:39:57,京都府南部,35°06.8′N,135°41.5′E,14 km,2.9,震度１,35.11333333,135.6916667
2015/5/30,20:08:17,茨城県北部,36°48.8′N,140°35.1′E,7 km,3,震度１,36.81333333,140.585
2015/5/30,20:23:02,小笠原諸島西方沖,27°51.6′N,140°40.9′E,682 km,8.1,震度５強,27.86,140.6816667
2015/5/30,21:56:01,茨城県北部,36°44.9′N,140°35.2′E,9 km,2.9,震度１,36.74833333,140.5866667
2015/5/31,1:26:53,神奈川県西部,35°16.1′N,139°00.4′E,2 km,2.8,震度２,35.26833333,139.0066667
2015/5/31,2:22:40,硫黄島近海,24°57.4′N,141°13.6′E,121 km,4.9,震度１,24.95666667,141.2266667
2015/5/31,3:49:06,鳥島近海,30°46.4′N,143°07.7′E,45 km,6.6,震度１,30.77333333,143.1283333
2015/5/31,7:50:50,神奈川県西部,35°16.2′N,139°00.4′E,2 km,2.3,震度１,35.27,139.0066667
2015/5/31,16:53:19,茨城県南部,36°08.6′N,139°48.6′E,51 km,2.9,震度１,36.14333333,139.81
2015/5/31,17:14:11,沖縄本島近海,26°02.6′N,127°05.3′E,49 km,3.5,震度２,26.04333333,127.0883333
2015/6/1,2:52:50,福井県嶺北,35°54.1′N,136°46.4′E,9 km,2.8,震度１,35.90166667,136.7733333
2015/6/1,9:49:18,択捉島付近,44°01.8′N,146°59.4′E,79 km,4.3,震度１,44.03,146.99
2015/6/1,10:18:22,沖縄本島近海,27°18.7′N,128°52.9′E,31 km,3.7,震度２,27.31166667,128.8816667
2015/6/1,19:16:10,兵庫県南東部,34°47.1′N,135°21.8′E,11 km,3.8,震度２,34.785,135.3633333
2015/6/1,20:39:31,千葉県北西部,35°35.1′N,140°08.7′E,0 km,1.9,震度１,35.585,140.145
2015/6/1,22:55:15,奄美大島近海,28°01.3′N,130°14.9′E,36 km,3.3,震度１,28.02166667,130.2483333
2015/6/2,1:06:19,福島県沖,37°30.6′N,141°30.4′E,46 km,3.5,震度１,37.51,141.5066667
2015/6/2,8:36:13,沖縄本島近海,26°17.3′N,127°19.5′E,45 km,3.2,震度１,26.28833333,127.325
2015/6/2,10:33:16,奄美大島近海,28°30.4′N,129°04.8′E,10 km,3.2,震度１,28.50666667,129.08
2015/6/2,17:50:51,父島近海,27°28.1′N,142°11.9′E,71 km,3.9,震度１,27.46833333,142.1983333
2015/6/3,1:41:32,東京都多摩東部,35°40.5′N,139°35.9′E,95 km,3.4,震度１,35.675,139.5983333
2015/6/3,3:39:47,岩手県沖,40°05.5′N,141°59.2′E,67 km,3.7,震度１,40.09166667,141.9866667
2015/6/3,6:04:28,小笠原諸島西方沖,27°49.9′N,140°46.0′E,695 km,5.6,震度１,27.83166667,140.7666667
2015/6/3,6:13:52,根室半島南東沖,43°05.9′N,145°56.5′E,51 km,3,震度１,43.09833333,145.9416667
2015/6/3,7:01:49,茨城県沖,36°41.7′N,141°01.2′E,18 km,4.2,震度１,36.695,141.02
2015/6/3,8:21:41,宮城県沖,38°43.6′N,142°09.7′E,41 km,3.6,震度１,38.72666667,142.1616667
2015/6/3,20:39:22,釧路地方北部,43°31.1′N,144°21.1′E,3 km,3.9,震度３,43.51833333,144.3516667
2015/6/3,20:46:26,兵庫県南東部,34°47.7′N,135°19.5′E,7 km,2.9,震度１,34.795,135.325
2015/6/3,22:08:19,釧路地方北部,43°30.9′N,144°21.2′E,3 km,2.4,震度１,43.515,144.3533333
2015/6/3,22:35:03,熊本県熊本地方,32°42.4′N,130°54.2′E,16 km,2.3,震度１,32.70666667,130.9033333
2015/6/4,4:34:15,網走地方,43°29.5′N,144°03.6′E,0 km,5,震度５弱,43.49166667,144.06
2015/6/4,4:49:33,網走地方,43°29.8′N,144°03.8′E,0 km,3.4,震度２,43.49666667,144.0633333
2015/6/4,4:51:01,網走地方,43°30.1′N,144°04.0′E,0 km,2.9,震度２,43.50166667,144.0666667
2015/6/4,5:36:24,網走地方,43°30.0′N,144°03.5′E,0 km,2.6,震度１,43.5,144.0583333
2015/6/4,14:03:51,網走地方,43°29.5′N,144°02.3′E,0 km,3.2,震度３,43.49166667,144.0383333
2015/6/4,14:36:36,青森県東方沖,41°29.2′N,141°59.2′E,64 km,3.6,震度１,41.48666667,141.9866667
2015/6/4,16:21:41,網走地方,43°29.7′N,144°03.0′E,0 km,2.1,震度１,43.495,144.05
2015/6/5,8:52:14,紀伊水道,33°44.2′N,135°04.4′E,40 km,4.2,震度２,33.73666667,135.0733333
2015/6/5,15:11:47,宮城県沖,38°43.2′N,142°15.2′E,38 km,3.7,震度１,38.72,142.2533333
2015/6/5,19:36:18,千葉県北西部,35°40.2′N,139°54.9′E,39 km,3,震度１,35.67,139.915
2015/6/6,6:27:12,千葉県東方沖,35°43.3′N,140°53.4′E,15 km,3,震度１,35.72166667,140.89
2015/6/6,9:30:36,西表島付近,24°15.9′N,123°45.1′E,16 km,3.3,震度１,24.265,123.7516667
2015/6/6,16:28:15,八丈島近海,33°14.2′N,139°08.2′E,26 km,4.6,震度１,33.23666667,139.1366667
2015/6/6,17:05:41,網走地方,43°29.3′N,144°03.0′E,0 km,2.1,震度１,43.48833333,144.05
2015/6/7,6:15:24,網走地方,43°29.6′N,144°03.4′E,0 km,2.3,震度１,43.49333333,144.0566667
2015/6/7,8:50:56,網走地方,43°29.6′N,144°03.4′E,0 km,3.9,震度３,43.49333333,144.0566667
2015/6/7,9:06:56,網走地方,43°29.9′N,144°03.7′E,0 km,2.9,震度２,43.49833333,144.0616667
2015/6/7,19:20:11,根室半島南東沖,43°21.2′N,146°11.7′E,49 km,3.7,震度１,43.35333333,146.195
2015/6/8,1:14:09,茨城県沖,36°19.1′N,140°51.8′E,45 km,3.3,震度１,36.31833333,140.8633333
2015/6/8,4:29:06,沖縄本島北西沖,26°34.2′N,126°07.4′E,134 km,4.7,震度１,26.57,126.1233333
2015/6/8,14:25:21,伊勢湾,34°49.8′N,136°39.1′E,15 km,2.5,震度１,34.83,136.6516667
2015/6/8,15:01:12,青森県東方沖,41°27.3′N,142°01.1′E,66 km,5.6,震度４,41.455,142.0183333
2015/6/8,18:15:17,宮古島近海,24°49.5′N,125°31.5′E,30 km,3.8,震度２,24.825,125.525
2015/6/8,20:43:44,沖縄本島近海,26°19.2′N,127°20.8′E,48 km,3.3,震度１,26.32,127.3466667
2015/6/8,23:20:31,長崎県南西部,32°55.1′N,129°56.1′E,11 km,2,震度１,32.91833333,129.935
2015/6/9,5:44:08,茨城県南部,36°10.9′N,140°00.8′E,51 km,4.4,震度４,36.18166667,140.0133333
2015/6/9,16:06:41,徳島県南部,33°49.9′N,134°38.6′E,9 km,3.1,震度２,33.83166667,134.6433333
2015/6/9,16:10:53,島根県東部,35°22.3′N,133°14.7′E,9 km,2.3,震度１,35.37166667,133.245
2015/6/9,18:20:29,天草灘,32°32.9′N,130°00.8′E,14 km,3,震度１,32.54833333,130.0133333
2015/6/9,20:08:47,青森県東方沖,41°28.3′N,142°00.9′E,65 km,3.9,震度１,41.47166667,142.015
2015/6/10,2:00:21,青森県東方沖,41°28.5′N,142°01.9′E,65 km,3.8,震度１,41.475,142.0316667
2015/6/10,3:44:51,青森県東方沖,40°57.9′N,142°53.0′E,15 km,4.4,震度１,40.965,142.8833333
2015/6/10,8:07:48,新島・神津島近海,34°13.5′N,139°11.6′E,10 km,2.6,震度１,34.225,139.1933333
2015/6/10,8:38:14,奄美大島北東沖,29°45.8′N,130°24.1′E,52 km,4.1,震度１,29.76333333,130.4016667
2015/6/10,11:18:24,熊本県天草・芦北地方,32°26.2′N,130°30.9′E,8 km,3.1,震度１,32.43666667,130.515
2015/6/10,17:32:59,三陸沖,39°39.7′N,143°37.1′E,36 km,5.8,震度２,39.66166667,143.6183333
2015/6/10,17:44:43,三陸沖,39°37.4′N,143°42.3′E,18 km,4.5,震度１,39.62333333,143.705
2015/6/10,19:25:24,千葉県北東部,35°42.4′N,140°41.9′E,52 km,3.9,震度２,35.70666667,140.6983333
2015/6/10,20:24:46,千葉県北東部,35°43.1′N,140°40.1′E,49 km,3.2,震度１,35.71833333,140.6683333
2015/6/11,4:50:12,新潟県中越地方,37°07.3′N,138°35.0′E,13 km,1.8,震度１,37.12166667,138.5833333
2015/6/11,5:06:58,十勝沖,41°42.0′N,144°15.7′E,28 km,4.7,震度２,41.7,144.2616667
2015/6/11,5:10:03,茨城県沖,35°55.4′N,141°00.6′E,17 km,3.8,震度１,35.92333333,141.01
2015/6/11,9:29:01,宮城県沖,38°50.4′N,141°36.6′E,75 km,3.9,震度２,38.84,141.61
2015/6/11,9:31:09,岩手県沖,40°03.3′N,142°11.4′E,50 km,3.9,震度２,40.055,142.19
2015/6/11,13:45:28,三陸沖,39°41.8′N,143°37.5′E,27 km,5.9,震度２,39.69666667,143.625
2015/6/11,13:51:24,三陸沖,39°37.2′N,143°30.4′E,36 km,5.9,震度３,39.62,143.5066667
2015/6/11,13:54:14,新島・神津島近海,34°29.5′N,139°12.4′E,4 km,3.2,震度２,34.49166667,139.2066667
2015/6/11,13:56:30,三陸沖,39°36.4′N,143°35.4′E,25 km,5.6,震度２,39.60666667,143.59
2015/6/11,14:29:59,三陸沖,39°36.2′N,143°36.6′E,39 km,4.8,震度１,39.60333333,143.61
2015/6/11,14:31:39,釧路地方中南部,43°27.9′N,144°03.6′E,0 km,2.3,震度１,43.465,144.06
2015/6/11,15:15:11,福井県嶺北,35°55.0′N,136°37.7′E,10 km,2.9,震度１,35.91666667,136.6283333
2015/6/11,18:19:21,種子島南東沖,29°41.8′N,131°26.5′E,56 km,4.7,震度２,29.69666667,131.4416667
2015/6/11,18:45:39,西表島付近,24°12.4′N,123°47.6′E,15 km,3.2,震度１,24.20666667,123.7933333
2015/6/11,21:42:45,日向灘,32°17.4′N,132°00.4′E,20 km,3.1,震度１,32.29,132.0066667
2015/6/13,5:56:00,宮城県沖,38°59.6′N,142°15.8′E,50 km,4.7,震度３,38.99333333,142.2633333
2015/6/13,12:33:02,伊予灘,33°43.1′N,132°16.9′E,49 km,3.1,震度１,33.71833333,132.2816667
2015/6/14,4:15:18,徳島県北部,33°57.5′N,134°15.2′E,7 km,3,震度２,33.95833333,134.2533333
2015/6/14,11:16:01,日高地方東部,42°19.0′N,142°59.8′E,50 km,3.3,震度１,42.31666667,142.9966667
2015/6/14,12:46:29,和歌山県北部,34°01.5′N,135°14.1′E,5 km,1.5,震度１,34.025,135.235
2015/6/14,13:18:16,福島県沖,37°09.4′N,141°25.4′E,48 km,3.9,震度１,37.15666667,141.4233333
2015/6/15,5:59:30,長野県北部,36°50.9′N,138°12.7′E,14 km,2,震度１,36.84833333,138.2116667
2015/6/15,7:22:20,小笠原諸島西方沖,27°25.5′N,140°39.4′E,404 km,5.5,震度１,27.425,140.6566667
2015/6/15,17:38:23,網走地方,43°29.9′N,144°03.6′E,0 km,3.8,震度３,43.49833333,144.06
2015/6/16,4:41:14,長野県北部,36°56.2′N,138°35.6′E,5 km,2.5,震度１,36.93666667,138.5933333
2015/6/16,13:42:25,新潟県上中越沖,37°27.9′N,138°28.7′E,18 km,3.8,震度２,37.465,138.4783333
2015/6/16,16:47:54,宮城県沖,38°42.0′N,141°47.9′E,53 km,3.1,震度１,38.7,141.7983333
2015/6/16,19:50:19,網走地方,43°29.0′N,144°02.7′E,0 km,2.4,震度２,43.48333333,144.045
2015/6/17,2:59:36,宮城県沖,37°58.3′N,141°04.8′E,14 km,3.5,震度１,37.97166667,141.08
2015/6/17,4:57:04,千葉県東方沖,35°41.3′N,140°45.1′E,45 km,3.4,震度１,35.68833333,140.7516667
2015/6/17,9:56:14,茨城県沖,36°27.7′N,140°38.9′E,15 km,2.8,震度１,36.46166667,140.6483333
2015/6/18,8:39:48,東京湾,35°32.4′N,139°53.6′E,69 km,3.5,震度１,35.54,139.8933333
2015/6/18,10:06:43,広島県北部,34°54.5′N,132°48.2′E,8 km,2.5,震度１,34.90833333,132.8033333
2015/6/18,16:36:33,岩手県沿岸北部,39°45.4′N,141°50.4′E,59 km,4,震度２,39.75666667,141.84
2015/6/19,3:49:42,新潟県中越地方,36°59.9′N,138°38.1′E,8 km,2.4,震度２,36.99833333,138.635
2015/6/19,9:35:14,福島県沖,37°30.7′N,141°32.3′E,46 km,4.7,震度３,37.51166667,141.5383333
2015/6/19,11:13:12,トカラ列島近海,29°53.1′N,129°55.5′E,10 km,2.1,震度１,29.885,129.925
2015/6/19,14:47:12,茨城県沖,36°35.1′N,141°08.5′E,33 km,3.2,震度１,36.585,141.1416667
2015/6/19,17:09:54,父島近海,27°03.7′N,143°46.9′E,78 km,5.2,震度１,27.06166667,143.7816667
2015/6/19,21:30:16,奄美大島北東沖,29°13.4′N,130°28.4′E,66 km,4.4,震度２,29.22333333,130.4733333
2015/6/20,11:44:27,神奈川県西部,35°13.5′N,139°01.5′E,5 km,2.9,震度２,35.225,139.025
2015/6/20,16:42:18,宮城県沖,38°20.4′N,141°33.3′E,56 km,3.3,震度１,38.34,141.555
2015/6/20,18:06:17,長野県南部,35°52.0′N,137°35.0′E,6 km,2.1,震度１,35.86666667,137.5833333
2015/6/20,18:18:17,茨城県沖,36°16.6′N,140°39.7′E,54 km,3.4,震度１,36.27666667,140.6616667
2015/6/20,22:50:38,硫黄島近海,25°35.1′N,143°12.9′E,0 km,4.8,震度１,25.585,143.215
2015/6/21,13:16:21,宮城県沖,38°10.9′N,141°41.4′E,50 km,4,震度２,38.18166667,141.69
2015/6/21,22:59:32,茨城県南部,36°01.9′N,139°55.9′E,43 km,2.8,震度１,36.03166667,139.9316667
2015/6/22,5:30:34,茨城県沖,36°29.5′N,141°07.4′E,53 km,4.1,震度２,36.49166667,141.1233333
2015/6/22,11:17:54,宮城県沖,38°44.1′N,142°20.0′E,38 km,5,震度２,38.735,142.3333333
2015/6/22,18:12:01,群馬県南部,36°14.3′N,139°24.2′E,18 km,2.8,震度１,36.23833333,139.4033333
2015/6/22,22:11:07,高知県東部,33°28.1′N,134°05.8′E,12 km,3.1,震度１,33.46833333,134.0966667
2015/6/23,0:35:17,青森県東方沖,41°29.0′N,142°05.2′E,63 km,4.6,震度４,41.48333333,142.0866667
2015/6/23,15:48:38,千葉県東方沖,35°32.8′N,141°02.1′E,36 km,3.4,震度１,35.54666667,141.035
2015/6/23,17:57:57,福島県沖,37°30.5′N,141°22.6′E,51 km,3.5,震度１,37.50833333,141.3766667
2015/6/23,18:13:15,青森県津軽北部,40°43.0′N,140°27.9′E,15 km,2.4,震度１,40.71666667,140.465
2015/6/23,20:06:51,宮城県沖,38°42.5′N,142°16.5′E,38 km,4,震度１,38.70833333,142.275
2015/6/23,21:18:29,小笠原諸島西方沖,27°42.0′N,140°10.7′E,484 km,6.5,震度４,27.7,140.1783333
2015/6/23,21:22:19,小笠原諸島西方沖,27°41.9′N,140°13.6′E,480 km,5.4,震度２,27.69833333,140.2266667
2015/6/24,6:47:26,高知県東部,33°28.2′N,134°05.9′E,13 km,3,震度１,33.47,134.0983333
2015/6/24,12:42:05,根室地方南部,43°14.7′N,145°18.0′E,78 km,3.3,震度１,43.245,145.3
2015/6/24,18:12:01,奈良県,34°19.7′N,135°58.8′E,4 km,2.7,震度１,34.32833333,135.98
2015/6/25,7:34:47,宮城県沖,38°15.3′N,141°51.9′E,63 km,3.8,震度１,38.255,141.865
2015/6/26,4:11:01,新潟県上越地方,37°09.2′N,138°31.3′E,14 km,2,震度１,37.15333333,138.5216667
2015/6/26,14:49:59,茨城県沖,36°26.7′N,140°54.3′E,32 km,3.3,震度１,36.445,140.905
2015/6/26,19:38:01,青森県東方沖,41°29.1′N,142°00.4′E,65 km,4.4,震度２,41.485,142.0066667
2015/6/27,1:16:40,与那国島近海,24°52.5′N,123°19.8′E,116 km,4.7,震度１,24.875,123.33
2015/6/27,3:30:09,北海道東方沖,43°56.2′N,146°58.2′E,73 km,4.7,震度２,43.93666667,146.97
2015/6/27,5:39:23,奄美大島近海,28°18.2′N,129°30.4′E,35 km,4.2,震度３,28.30333333,129.5066667
2015/6/27,10:30:23,千葉県北東部,35°42.5′N,140°42.3′E,51 km,3.2,震度１,35.70833333,140.705
2015/6/27,15:23:11,茨城県沖,36°11.5′N,140°57.6′E,43 km,3.6,震度２,36.19166667,140.96
2015/6/27,16:57:15,福島県沖,36°51.8′N,140°57.4′E,55 km,3.8,震度２,36.86333333,140.9566667
2015/6/27,20:20:28,千葉県北西部,35°48.7′N,140°05.2′E,64 km,3.2,震度１,35.81166667,140.0866667
2015/6/28,1:14:19,山口県東部,34°10.7′N,132°12.6′E,9 km,2.5,震度１,34.17833333,132.21
2015/6/28,5:44:41,トカラ列島近海,30°05.9′N,130°14.6′E,68 km,3.8,震度１,30.09833333,130.2433333
2015/6/28,7:37:13,栃木県北部,37°07.7′N,139°56.6′E,4 km,2.7,震度１,37.12833333,139.9433333
2015/6/28,7:58:52,宮城県沖,38°33.7′N,142°04.6′E,43 km,4,震度２,38.56166667,142.0766667
2015/6/28,10:39:43,宮城県沖,38°33.7′N,142°04.2′E,42 km,3.5,震度１,38.56166667,142.07
2015/6/29,9:04:27,神奈川県西部,35°14.5′N,139°01.0′E,1 km,1.9,震度１,35.24166667,139.0166667
2015/6/29,12:07:18,神奈川県西部,35°13.8′N,139°01.3′E,0 km,1.6,震度１,35.23,139.0216667
2015/6/29,14:38:09,トカラ列島近海,29°10.2′N,129°19.0′E,3 km,2.2,震度１,29.17,129.3166667
2015/6/29,19:07:28,福島県沖,36°53.1′N,141°04.5′E,50 km,3.9,震度２,36.885,141.075
2015/6/29,21:10:27,神奈川県西部,35°13.2′N,139°01.9′E,2 km,1.8,震度１,35.22,139.0316667
2015/6/29,22:15:28,島根県東部,35°08.6′N,132°46.8′E,9 km,2.4,震度１,35.14333333,132.78
2015/6/29,23:25:26,福島県沖,37°21.5′N,141°31.9′E,75 km,3.8,震度１,37.35833333,141.5316667
2015/6/30,0:09:01,和歌山県南部,33°36.9′N,135°34.9′E,21 km,2.9,震度１,33.615,135.5816667
2015/6/30,2:59:07,千葉県北西部,35°42.9′N,139°59.1′E,65 km,3.3,震度１,35.715,139.985
2015/6/30,6:04:02,神奈川県西部,35°13.3′N,139°01.9′E,3 km,2.8,震度２,35.22166667,139.0316667
2015/6/30,6:14:40,神奈川県西部,35°13.2′N,139°01.6′E,1 km,2.1,震度１,35.22,139.0266667
2015/6/30,6:56:51,神奈川県西部,35°13.5′N,139°01.6′E,3 km,3.3,震度３,35.225,139.0266667
2015/6/30,6:58:36,神奈川県西部,35°13.8′N,139°01.6′E,3 km,2.3,震度１,35.23,139.0266667
2015/6/30,6:59:00,神奈川県西部,35°13.2′N,139°01.5′E,3 km,2,震度１,35.22,139.025
2015/6/30,8:39:21,神奈川県西部,35°12.9′N,139°01.4′E,1 km,1.8,震度１,35.215,139.0233333
2015/6/30,9:12:33,神奈川県西部,35°13.7′N,139°01.8′E,3 km,2.5,震度２,35.22833333,139.03
