date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2016/4/16,9:00:08,熊本県熊本地方,32°39.1′N,130°44.4′E,8 km,2.4,震度１,32.65166667,130.74
2016/4/16,9:00:20,熊本県熊本地方,32°42.7′N,130°43.4′E,11 km,2.2,震度１,32.71166667,130.7233333
2016/4/16,9:00:51,熊本県熊本地方,32°46.0′N,130°47.5′E,11 km,2.4,震度１,32.76666667,130.7916667
2016/4/16,9:01:55,熊本県熊本地方,32°41.7′N,130°43.8′E,14 km,2.9,震度２,32.695,130.73
2016/4/16,9:02:24,熊本県熊本地方,32°43.8′N,130°43.0′E,10 km,2.2,震度１,32.73,130.7166667
2016/4/16,9:02:33,大分県中部,33°17.8′N,131°28.7′E,6 km,2.4,震度３,33.29666667,131.4783333
2016/4/16,9:02:44,熊本県熊本地方,32°41.3′N,130°41.5′E,4 km,2.3,震度１,32.68833333,130.6916667
2016/4/16,9:03:20,熊本県熊本地方,32°48.4′N,130°44.2′E,8 km,2,震度２,32.80666667,130.7366667
2016/4/16,9:05:06,熊本県熊本地方,32°47.7′N,130°43.5′E,1 km,1.6,震度１,32.795,130.725
2016/4/16,9:06:18,大分県中部,33°16.2′N,131°25.2′E,4 km,2.4,震度２,33.27,131.42
2016/4/16,9:08:51,熊本県熊本地方,32°47.3′N,130°47.9′E,12 km,2.8,震度１,32.78833333,130.7983333
2016/4/16,9:09:42,熊本県熊本地方,32°42.4′N,130°45.6′E,11 km,2.5,震度１,32.70666667,130.76
2016/4/16,9:11:57,熊本県阿蘇地方,32°56.6′N,131°02.9′E,11 km,2.9,震度２,32.94333333,131.0483333
2016/4/16,9:12:47,熊本県熊本地方,32°50.1′N,130°51.3′E,13 km,2.7,震度２,32.835,130.855
2016/4/16,9:14:04,大分県中部,33°16.6′N,131°24.6′E,7 km,2.6,震度１,33.27666667,131.41
2016/4/16,9:15:20,熊本県熊本地方,32°44.8′N,130°43.1′E,11 km,2.1,震度１,32.74666667,130.7183333
2016/4/16,9:16:28,熊本県熊本地方,32°32.7′N,130°39.1′E,7 km,4.5,震度４,32.545,130.6516667
2016/4/16,9:17:50,熊本県熊本地方,32°45.1′N,130°44.7′E,15 km,2.7,震度１,32.75166667,130.745
2016/4/16,9:18:26,熊本県阿蘇地方,32°59.7′N,131°06.6′E,9 km,3.9,震度４,32.995,131.11
2016/4/16,9:19:20,大分県中部,33°14.2′N,131°19.6′E,8 km,2.7,震度３,33.23666667,131.3266667
2016/4/16,9:24:11,大分県中部,33°17.4′N,131°27.8′E,3 km,2.2,震度１,33.29,131.4633333
2016/4/16,9:24:36,熊本県阿蘇地方,32°59.8′N,131°06.8′E,10 km,2.5,震度１,32.99666667,131.1133333
2016/4/16,9:24:51,熊本県熊本地方,32°50.2′N,130°53.5′E,12 km,2.3,震度１,32.83666667,130.8916667
2016/4/16,9:26:25,熊本県阿蘇地方,33°01.5′N,131°11.4′E,8 km,3.4,震度２,33.025,131.19
2016/4/16,9:27:12,熊本県熊本地方,32°38.3′N,130°43.3′E,9 km,2.2,震度１,32.63833333,130.7216667
2016/4/16,9:28:11,熊本県熊本地方,32°45.1′N,130°43.8′E,12 km,3.4,震度２,32.75166667,130.73
2016/4/16,9:29:20,大分県西部,33°07.7′N,131°14.0′E,4 km,2.3,震度１,33.12833333,131.2333333
2016/4/16,9:29:43,大分県中部,33°15.5′N,131°21.6′E,10 km,1.8,震度１,33.25833333,131.36
2016/4/16,9:31:13,熊本県熊本地方,32°38.7′N,130°42.6′E,7 km,3,震度２,32.645,130.71
2016/4/16,9:32:18,大分県中部,33°16.3′N,131°23.3′E,7 km,1.9,震度１,33.27166667,131.3883333
2016/4/16,9:32:34,熊本県熊本地方,32°40.0′N,130°44.7′E,9 km,2.3,震度１,32.66666667,130.745
2016/4/16,9:34:32,熊本県阿蘇地方,32°58.3′N,131°05.3′E,8 km,2.5,震度１,32.97166667,131.0883333
2016/4/16,9:35:18,熊本県熊本地方,32°45.8′N,130°43.8′E,9 km,2.8,震度２,32.76333333,130.73
2016/4/16,9:39:36,熊本県熊本地方,32°39.4′N,130°42.9′E,7 km,2.1,震度１,32.65666667,130.715
2016/4/16,9:41:33,熊本県熊本地方,32°50.3′N,130°53.5′E,10 km,2.6,震度２,32.83833333,130.8916667
2016/4/16,9:42:10,熊本県熊本地方,32°45.0′N,130°43.8′E,13 km,3,震度２,32.75,130.73
2016/4/16,9:43:24,大分県中部,33°17.6′N,131°22.6′E,9 km,3.3,震度２,33.29333333,131.3766667
2016/4/16,9:44:26,大分県中部,33°17.6′N,131°22.4′E,9 km,2.5,震度１,33.29333333,131.3733333
2016/4/16,9:45:30,大分県中部,33°15.7′N,131°22.1′E,9 km,2.4,震度２,33.26166667,131.3683333
2016/4/16,9:45:35,熊本県熊本地方,32°49.6′N,130°52.4′E,9 km,2.3,震度１,32.82666667,130.8733333
2016/4/16,9:47:00,大分県中部,33°16.9′N,131°22.4′E,8 km,2,震度２,33.28166667,131.3733333
2016/4/16,9:48:33,熊本県熊本地方,32°50.8′N,130°50.1′E,16 km,5.4,震度６弱,32.84666667,130.835
2016/4/16,9:50:06,熊本県熊本地方,32°51.1′N,130°49.7′E,15 km,4.5,震度５弱,32.85166667,130.8283333
2016/4/16,9:51:28,熊本県熊本地方,32°40.9′N,130°44.5′E,12 km,,震度１,32.68166667,130.7416667
2016/4/16,9:52:34,熊本県阿蘇地方,32°58.8′N,131°05.8′E,10 km,2.2,震度１,32.98,131.0966667
2016/4/16,9:53:37,熊本県熊本地方,32°51.7′N,130°49.3′E,13 km,3.6,震度３,32.86166667,130.8216667
2016/4/16,9:54:23,熊本県熊本地方,32°51.0′N,130°50.1′E,13 km,,震度１,32.85,130.835
2016/4/16,9:55:28,熊本県熊本地方,32°51.5′N,130°50.0′E,15 km,2.2,震度１,32.85833333,130.8333333
2016/4/16,9:56:32,熊本県熊本地方,32°42.1′N,130°40.4′E,12 km,3.6,震度３,32.70166667,130.6733333
2016/4/16,9:58:11,熊本県熊本地方,32°38.0′N,130°43.0′E,6 km,3.5,震度４,32.63333333,130.7166667
2016/4/16,10:01:15,熊本県阿蘇地方,32°58.3′N,131°05.1′E,8 km,2.3,震度１,32.97166667,131.085
2016/4/16,10:01:39,熊本県熊本地方,32°51.7′N,130°52.3′E,14 km,2.7,震度２,32.86166667,130.8716667
2016/4/16,10:04:38,大分県中部,33°16.6′N,131°22.8′E,11 km,2.8,震度２,33.27666667,131.38
2016/4/16,10:05:35,熊本県熊本地方,32°51.7′N,130°50.5′E,15 km,2.7,震度１,32.86166667,130.8416667
2016/4/16,10:06:40,熊本県熊本地方,32°40.9′N,130°43.1′E,15 km,3.1,震度２,32.68166667,130.7183333
2016/4/16,10:07:23,熊本県阿蘇地方,32°56.7′N,131°03.1′E,8 km,2.3,震度１,32.945,131.0516667
2016/4/16,10:07:39,熊本県熊本地方,32°50.4′N,130°48.3′E,14 km,2.4,震度１,32.84,130.805
2016/4/16,10:08:44,熊本県熊本地方,32°48.1′N,130°47.7′E,13 km,2.8,震度２,32.80166667,130.795
2016/4/16,10:10:31,熊本県熊本地方,32°51.7′N,130°50.5′E,14 km,2.2,震度１,32.86166667,130.8416667
2016/4/16,10:11:08,熊本県阿蘇地方,32°55.3′N,131°06.9′E,6 km,2.5,震度２,32.92166667,131.115
2016/4/16,10:13:49,熊本県熊本地方,32°39.4′N,130°40.5′E,10 km,3,震度２,32.65666667,130.675
2016/4/16,10:14:21,熊本県熊本地方,32°50.5′N,130°53.8′E,12 km,2.8,震度２,32.84166667,130.8966667
2016/4/16,10:15:11,熊本県熊本地方,32°46.2′N,130°46.6′E,13 km,2.6,震度１,32.77,130.7766667
2016/4/16,10:17:20,大分県中部,33°17.5′N,131°27.7′E,7 km,2.4,震度１,33.29166667,131.4616667
2016/4/16,10:19:03,熊本県阿蘇地方,32°59.0′N,131°06.3′E,11 km,2.7,震度１,32.98333333,131.105
2016/4/16,10:19:28,熊本県熊本地方,32°52.4′N,130°53.0′E,15 km,2.4,震度１,32.87333333,130.8833333
2016/4/16,10:20:37,熊本県熊本地方,32°41.9′N,130°41.1′E,11 km,2.1,震度１,32.69833333,130.685
2016/4/16,10:21:03,熊本県熊本地方,32°51.6′N,130°54.8′E,12 km,2.3,震度２,32.86,130.9133333
2016/4/16,10:21:33,熊本県熊本地方,32°41.9′N,130°42.5′E,13 km,2.7,震度２,32.69833333,130.7083333
2016/4/16,10:22:32,熊本県熊本地方,32°50.2′N,130°49.2′E,15 km,2.4,震度１,32.83666667,130.82
2016/4/16,10:24:56,熊本県阿蘇地方,32°58.9′N,131°05.0′E,11 km,3.2,震度１,32.98166667,131.0833333
2016/4/16,10:26:10,熊本県熊本地方,32°48.1′N,130°50.8′E,11 km,3.8,震度３,32.80166667,130.8466667
2016/4/16,10:27:29,熊本県阿蘇地方,32°53.6′N,131°04.3′E,5 km,2.3,震度２,32.89333333,131.0716667
2016/4/16,10:27:28,熊本県熊本地方,32°44.9′N,130°47.2′E,10 km,2.5,震度１,32.74833333,130.7866667
2016/4/16,10:29:46,大分県中部,33°14.8′N,131°20.3′E,9 km,2.4,震度２,33.24666667,131.3383333
2016/4/16,10:29:56,熊本県熊本地方,32°46.6′N,130°41.2′E,7 km,1.7,震度１,32.77666667,130.6866667
2016/4/16,10:30:57,熊本県阿蘇地方,32°57.4′N,131°06.1′E,8 km,2.8,震度２,32.95666667,131.1016667
2016/4/16,10:34:14,熊本県熊本地方,32°50.0′N,130°49.2′E,15 km,2.6,震度１,32.83333333,130.82
2016/4/16,10:34:51,熊本県阿蘇地方,32°57.0′N,131°03.5′E,7 km,2.5,震度１,32.95,131.0583333
2016/4/16,10:36:31,大分県中部,33°17.7′N,131°28.8′E,8 km,2.4,震度１,33.295,131.48
2016/4/16,10:38:53,熊本県熊本地方,32°38.9′N,130°43.9′E,10 km,4.5,震度４,32.64833333,130.7316667
2016/4/16,10:39:34,熊本県阿蘇地方,32°58.8′N,131°06.1′E,10 km,3.9,震度３,32.98,131.1016667
2016/4/16,10:40:56,熊本県熊本地方,32°40.7′N,130°43.7′E,11 km,2.4,震度１,32.67833333,130.7283333
2016/4/16,10:41:49,熊本県熊本地方,32°50.1′N,130°47.7′E,13 km,2.1,震度１,32.835,130.795
2016/4/16,10:42:38,大分県中部,33°16.4′N,131°21.5′E,10 km,2.2,震度２,33.27333333,131.3583333
2016/4/16,10:44:04,熊本県阿蘇地方,32°59.0′N,131°06.2′E,8 km,2.4,震度１,32.98333333,131.1033333
2016/4/16,10:44:09,熊本県熊本地方,32°39.3′N,130°44.3′E,9 km,2.6,震度２,32.655,130.7383333
2016/4/16,10:45:11,熊本県阿蘇地方,32°58.7′N,131°03.2′E,9 km,3,震度２,32.97833333,131.0533333
2016/4/16,10:45:15,熊本県熊本地方,32°43.2′N,130°46.4′E,10 km,3.1,震度２,32.72,130.7733333
2016/4/16,10:47:18,熊本県熊本地方,32°51.1′N,130°50.0′E,15 km,2.4,震度２,32.85166667,130.8333333
2016/4/16,10:48:14,大分県中部,33°14.2′N,131°20.0′E,11 km,2.3,震度２,33.23666667,131.3333333
2016/4/16,10:48:15,熊本県熊本地方,32°39.1′N,130°44.2′E,9 km,2.9,震度２,32.65166667,130.7366667
2016/4/16,10:49:48,熊本県熊本地方,32°38.2′N,130°42.0′E,7 km,1.8,震度１,32.63666667,130.7
2016/4/16,10:50:18,熊本県阿蘇地方,32°59.1′N,131°06.4′E,11 km,2.6,震度１,32.985,131.1066667
2016/4/16,10:51:13,熊本県熊本地方,32°45.8′N,130°45.7′E,18 km,3.6,震度２,32.76333333,130.7616667
2016/4/16,10:51:57,熊本県熊本地方,32°51.4′N,130°50.8′E,13 km,2.7,震度１,32.85666667,130.8466667
2016/4/16,10:53:07,熊本県熊本地方,32°51.2′N,130°51.0′E,15 km,2.8,震度２,32.85333333,130.85
2016/4/16,10:53:37,大分県中部,33°16.4′N,131°23.8′E,7 km,2.3,震度１,33.27333333,131.3966667
2016/4/16,10:54:44,熊本県阿蘇地方,32°58.0′N,131°05.7′E,11 km,2.4,震度１,32.96666667,131.095
2016/4/16,10:55:25,熊本県熊本地方,32°43.4′N,130°43.9′E,15 km,3.7,震度３,32.72333333,130.7316667
2016/4/16,10:56:39,熊本県阿蘇地方,32°56.6′N,131°01.0′E,10 km,2.4,震度１,32.94333333,131.0166667
2016/4/16,10:57:17,熊本県熊本地方,32°38.9′N,130°44.1′E,8 km,2.1,震度１,32.64833333,130.735
2016/4/16,10:57:46,大分県中部,33°14.3′N,131°20.5′E,9 km,2.1,震度１,33.23833333,131.3416667
2016/4/16,10:59:02,熊本県阿蘇地方,32°58.3′N,131°04.7′E,9 km,3.1,震度２,32.97166667,131.0783333
2016/4/16,11:00:24,熊本県熊本地方,32°48.2′N,130°42.2′E,2 km,1.7,震度１,32.80333333,130.7033333
2016/4/16,11:01:03,熊本県阿蘇地方,32°58.6′N,131°02.1′E,11 km,2.7,震度２,32.97666667,131.035
2016/4/16,11:02:52,熊本県熊本地方,32°45.5′N,130°46.6′E,15 km,4.4,震度４,32.75833333,130.7766667
2016/4/16,11:03:59,大分県中部,33°14.0′N,131°20.2′E,8 km,,震度１,33.23333333,131.3366667
2016/4/16,11:04:46,熊本県熊本地方,32°43.1′N,130°46.2′E,8 km,1.9,震度１,32.71833333,130.77
2016/4/16,11:04:50,熊本県阿蘇地方,32°57.8′N,131°05.3′E,10 km,3.1,震度２,32.96333333,131.0883333
2016/4/16,11:06:45,熊本県熊本地方,32°51.1′N,130°52.5′E,13 km,2.3,震度２,32.85166667,130.875
2016/4/16,11:06:58,熊本県熊本地方,32°46.5′N,130°44.4′E,2 km,2.2,震度２,32.775,130.74
2016/4/16,11:08:19,熊本県熊本地方,32°43.2′N,130°46.8′E,9 km,2,震度１,32.72,130.78
2016/4/16,11:10:29,熊本県阿蘇地方,32°58.8′N,131°05.9′E,10 km,3.2,震度２,32.98,131.0983333
2016/4/16,11:15:01,熊本県熊本地方,32°50.8′N,130°53.7′E,12 km,2.2,震度２,32.84666667,130.895
2016/4/16,11:16:32,熊本県阿蘇地方,33°00.7′N,131°07.1′E,7 km,3,震度１,33.01166667,131.1183333
2016/4/16,11:18:23,熊本県阿蘇地方,32°58.2′N,131°05.0′E,8 km,1.7,震度１,32.97,131.0833333
2016/4/16,11:18:30,大分県中部,33°16.9′N,131°27.0′E,0 km,2.4,震度１,33.28166667,131.45
2016/4/16,11:19:48,熊本県阿蘇地方,32°58.3′N,131°05.8′E,8 km,2,震度１,32.97166667,131.0966667
2016/4/16,11:20:24,熊本県熊本地方,32°48.1′N,130°48.8′E,9 km,2.3,震度１,32.80166667,130.8133333
2016/4/16,11:22:00,熊本県阿蘇地方,33°01.4′N,131°09.3′E,8 km,3.6,震度３,33.02333333,131.155
2016/4/16,11:22:52,熊本県阿蘇地方,33°00.4′N,131°13.1′E,8 km,3,震度２,33.00666667,131.2183333
2016/4/16,11:23:12,熊本県熊本地方,32°49.8′N,130°49.4′E,12 km,2.9,震度２,32.83,130.8233333
2016/4/16,11:23:32,大分県中部,33°17.9′N,131°28.9′E,5 km,1.9,震度１,33.29833333,131.4816667
2016/4/16,11:26:08,熊本県熊本地方,32°42.2′N,130°35.3′E,7 km,1.5,震度１,32.70333333,130.5883333
2016/4/16,11:27:00,熊本県熊本地方,32°45.8′N,130°46.0′E,12 km,2.2,震度１,32.76333333,130.7666667
2016/4/16,11:27:20,熊本県熊本地方,32°39.4′N,130°43.7′E,7 km,2.6,震度２,32.65666667,130.7283333
2016/4/16,11:28:58,大分県中部,33°17.0′N,131°27.6′E,1 km,3.2,震度２,33.28333333,131.46
2016/4/16,11:29:00,熊本県熊本地方,32°52.5′N,130°56.1′E,10 km,2.9,震度３,32.875,130.935
2016/4/16,11:29:56,熊本県熊本地方,32°45.2′N,130°45.5′E,16 km,2.5,震度１,32.75333333,130.7583333
2016/4/16,11:33:21,熊本県阿蘇地方,33°06.4′N,131°10.5′E,9 km,2.5,震度１,33.10666667,131.175
2016/4/16,11:34:46,熊本県熊本地方,32°41.4′N,130°45.6′E,11 km,1.8,震度１,32.69,130.76
2016/4/16,11:35:00,熊本県熊本地方,32°43.8′N,130°46.9′E,12 km,2.6,震度１,32.73,130.7816667
2016/4/16,11:36:11,熊本県熊本地方,32°51.5′N,130°50.0′E,15 km,2,震度１,32.85833333,130.8333333
2016/4/16,11:36:24,熊本県阿蘇地方,33°00.0′N,131°11.7′E,6 km,2.7,震度２,33,131.195
2016/4/16,11:37:28,熊本県熊本地方,32°51.5′N,130°49.6′E,16 km,2.3,震度２,32.85833333,130.8266667
2016/4/16,11:37:47,大分県中部,33°14.5′N,131°22.0′E,9 km,2.5,震度１,33.24166667,131.3666667
2016/4/16,11:38:24,熊本県熊本地方,32°41.2′N,130°42.0′E,16 km,3.9,震度３,32.68666667,130.7
2016/4/16,11:39:27,熊本県熊本地方,32°39.7′N,130°43.1′E,6 km,2.4,震度２,32.66166667,130.7183333
2016/4/16,11:48:06,大分県中部,33°18.1′N,131°28.9′E,5 km,1.6,震度１,33.30166667,131.4816667
2016/4/16,11:49:03,熊本県熊本地方,32°37.8′N,130°42.7′E,5 km,2.8,震度３,32.63,130.7116667
2016/4/16,11:49:31,熊本県熊本地方,32°42.1′N,130°46.2′E,9 km,2.7,震度１,32.70166667,130.77
2016/4/16,11:51:40,大分県中部,33°16.8′N,131°19.7′E,8 km,1.8,震度１,33.28,131.3283333
2016/4/16,11:55:35,熊本県阿蘇地方,32°59.1′N,131°06.2′E,11 km,3,震度２,32.985,131.1033333
2016/4/16,11:56:39,熊本県熊本地方,32°49.6′N,130°48.9′E,16 km,3,震度２,32.82666667,130.815
2016/4/16,11:58:00,熊本県熊本地方,32°45.6′N,130°46.0′E,13 km,2.4,震度１,32.76,130.7666667
2016/4/16,11:58:24,熊本県熊本地方,32°51.9′N,130°50.6′E,14 km,2.5,震度１,32.865,130.8433333
2016/4/16,11:58:49,熊本県熊本地方,32°49.7′N,130°52.0′E,10 km,2.3,震度１,32.82833333,130.8666667
2016/4/16,11:59:22,熊本県熊本地方,32°44.4′N,130°45.1′E,12 km,2.7,震度１,32.74,130.7516667
2016/4/16,12:00:56,熊本県熊本地方,32°38.9′N,130°44.1′E,8 km,2.3,震度１,32.64833333,130.735
2016/4/16,12:04:46,熊本県熊本地方,32°33.5′N,130°39.9′E,8 km,2.4,震度１,32.55833333,130.665
2016/4/16,12:05:55,熊本県阿蘇地方,32°59.3′N,131°06.9′E,10 km,3.1,震度１,32.98833333,131.115
2016/4/16,12:08:39,熊本県熊本地方,32°45.7′N,130°47.9′E,11 km,2.3,震度１,32.76166667,130.7983333
2016/4/16,12:09:05,熊本県熊本地方,32°45.9′N,130°47.6′E,11 km,2.5,震度１,32.765,130.7933333
2016/4/16,12:12:44,熊本県阿蘇地方,32°59.8′N,131°07.1′E,10 km,3,震度１,32.99666667,131.1183333
2016/4/16,12:13:48,熊本県熊本地方,32°51.9′N,130°50.0′E,15 km,2.4,震度１,32.865,130.8333333
2016/4/16,12:15:24,熊本県熊本地方,32°43.1′N,130°46.6′E,11 km,2.4,震度１,32.71833333,130.7766667
2016/4/16,12:16:21,熊本県熊本地方,32°41.1′N,130°44.5′E,12 km,2.6,震度１,32.685,130.7416667
2016/4/16,12:18:02,熊本県熊本地方,32°46.3′N,130°44.8′E,12 km,2.5,震度１,32.77166667,130.7466667
2016/4/16,12:18:08,熊本県熊本地方,32°34.5′N,130°38.4′E,9 km,3.1,震度１,32.575,130.64
2016/4/16,12:19:19,熊本県熊本地方,32°51.7′N,130°51.6′E,17 km,2.8,震度１,32.86166667,130.86
2016/4/16,12:19:28,熊本県阿蘇地方,32°57.2′N,131°05.9′E,9 km,2.5,震度２,32.95333333,131.0983333
2016/4/16,12:19:42,大分県中部,33°14.6′N,131°19.8′E,10 km,2.1,震度１,33.24333333,131.33
2016/4/16,12:21:11,大分県中部,33°16.0′N,131°22.1′E,9 km,2.6,震度１,33.26666667,131.3683333
2016/4/16,12:22:23,熊本県熊本地方,32°50.9′N,130°48.4′E,15 km,2.5,震度１,32.84833333,130.8066667
2016/4/16,12:27:38,熊本県熊本地方,32°47.8′N,130°43.1′E,7 km,1.9,震度２,32.79666667,130.7183333
2016/4/16,12:30:02,熊本県熊本地方,32°51.2′N,130°57.2′E,11 km,3,震度２,32.85333333,130.9533333
2016/4/16,12:31:19,熊本県熊本地方,32°46.2′N,130°38.9′E,12 km,2.4,震度１,32.77,130.6483333
2016/4/16,12:32:00,熊本県阿蘇地方,32°59.2′N,131°05.6′E,7 km,2.4,震度１,32.98666667,131.0933333
2016/4/16,12:32:50,熊本県阿蘇地方,32°58.2′N,131°03.9′E,9 km,3.2,震度２,32.97,131.065
2016/4/16,12:34:58,大分県中部,33°16.6′N,131°23.0′E,10 km,3.4,震度２,33.27666667,131.3833333
2016/4/16,12:35:20,熊本県熊本地方,32°37.8′N,130°42.5′E,5 km,2.3,震度１,32.63,130.7083333
2016/4/16,12:35:40,熊本県熊本地方,32°38.9′N,130°44.6′E,7 km,2,震度１,32.64833333,130.7433333
2016/4/16,12:36:14,熊本県熊本地方,32°42.1′N,130°41.5′E,13 km,2.9,震度２,32.70166667,130.6916667
2016/4/16,12:36:34,熊本県阿蘇地方,32°55.3′N,131°05.3′E,8 km,2.9,震度３,32.92166667,131.0883333
2016/4/16,12:40:04,熊本県熊本地方,32°45.4′N,130°45.4′E,13 km,2.4,震度１,32.75666667,130.7566667
2016/4/16,12:41:40,熊本県熊本地方,32°41.6′N,130°46.1′E,8 km,2.9,震度２,32.69333333,130.7683333
2016/4/16,12:41:55,大分県中部,33°16.0′N,131°22.9′E,6 km,2.7,震度３,33.26666667,131.3816667
2016/4/16,12:44:27,熊本県阿蘇地方,33°01.5′N,131°11.4′E,7 km,2.7,震度１,33.025,131.19
2016/4/16,12:45:12,熊本県熊本地方,32°38.3′N,130°41.7′E,7 km,1.9,震度１,32.63833333,130.695
2016/4/16,12:47:35,熊本県阿蘇地方,33°00.5′N,131°09.8′E,10 km,3.1,震度１,33.00833333,131.1633333
2016/4/16,12:47:43,大分県中部,33°15.9′N,131°22.4′E,8 km,2.5,震度２,33.265,131.3733333
2016/4/16,12:48:51,熊本県阿蘇地方,33°01.8′N,131°11.9′E,6 km,3.8,震度３,33.03,131.1983333
2016/4/16,12:49:59,熊本県阿蘇地方,33°01.9′N,131°11.4′E,5 km,3.6,震度２,33.03166667,131.19
2016/4/16,12:51:49,熊本県熊本地方,32°33.2′N,130°39.7′E,8 km,2.9,震度１,32.55333333,130.6616667
2016/4/16,12:58:07,熊本県熊本地方,32°37.8′N,130°44.3′E,5 km,1.5,震度１,32.63,130.7383333
2016/4/16,12:59:03,熊本県熊本地方,32°42.3′N,130°42.3′E,12 km,2.6,震度１,32.705,130.705
2016/4/16,12:59:56,熊本県熊本地方,32°44.2′N,130°45.4′E,14 km,3.7,震度２,32.73666667,130.7566667
2016/4/16,13:00:29,熊本県熊本地方,32°51.0′N,130°50.1′E,13 km,2.7,震度２,32.85,130.835
2016/4/16,13:00:53,熊本県熊本地方,32°43.3′N,130°41.1′E,13 km,3.1,震度３,32.72166667,130.685
2016/4/16,13:01:15,熊本県熊本地方,32°42.3′N,130°43.5′E,12 km,2.3,震度１,32.705,130.725
2016/4/16,13:09:08,大分県中部,33°14.8′N,131°20.3′E,10 km,1.8,震度１,33.24666667,131.3383333
2016/4/16,13:09:44,熊本県熊本地方,32°39.1′N,130°44.1′E,10 km,3.7,震度３,32.65166667,130.735
2016/4/16,13:10:06,熊本県阿蘇地方,33°02.1′N,131°11.2′E,4 km,3.3,震度２,33.035,131.1866667
2016/4/16,13:15:28,熊本県阿蘇地方,32°58.5′N,131°04.7′E,9 km,3.4,震度２,32.975,131.0783333
2016/4/16,13:15:29,熊本県熊本地方,32°41.8′N,130°42.5′E,18 km,3.9,震度３,32.69666667,130.7083333
