date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2021/4/11,12:54:09,トカラ列島近海,29°16.5′N,129°19.3′E,10 km,2,震度１,29.275,129.3216667
2021/4/11,13:33:09,トカラ列島近海,29°19.3′N,129°25.5′E,20 km,3.3,震度１,29.32166667,129.425
2021/4/11,13:40:17,トカラ列島近海,29°19.2′N,129°25.3′E,22 km,3.5,震度２,29.32,129.4216667
2021/4/11,13:48:01,トカラ列島近海,29°17.7′N,129°29.0′E,10 km,3.1,震度１,29.295,129.4833333
2021/4/11,13:52:24,トカラ列島近海,29°19.6′N,129°22.4′E,25 km,3.1,震度１,29.32666667,129.3733333
2021/4/11,13:58:44,トカラ列島近海,29°18.9′N,129°17.2′E,19 km,2.7,震度１,29.315,129.2866667
2021/4/11,14:01:33,トカラ列島近海,29°17.1′N,129°26.1′E,21 km,3,震度１,29.285,129.435
2021/4/11,14:06:09,トカラ列島近海,29°19.3′N,129°25.3′E,24 km,2.7,震度１,29.32166667,129.4216667
2021/4/11,14:11:17,トカラ列島近海,29°18.7′N,129°25.1′E,23 km,2.6,震度１,29.31166667,129.4183333
2021/4/11,14:14:30,トカラ列島近海,29°17.1′N,129°27.8′E,13 km,2.5,震度１,29.285,129.4633333
2021/4/11,14:24:50,トカラ列島近海,29°18.9′N,129°25.6′E,21 km,2.9,震度１,29.315,129.4266667
2021/4/11,14:26:27,トカラ列島近海,29°17.9′N,129°14.5′E,23 km,3,震度１,29.29833333,129.2416667
2021/4/11,14:38:13,トカラ列島近海,29°19.4′N,129°25.3′E,21 km,3.5,震度２,29.32333333,129.4216667
2021/4/11,14:44:07,トカラ列島近海,29°16.7′N,129°29.5′E,13 km,3.2,震度１,29.27833333,129.4916667
2021/4/11,15:07:15,トカラ列島近海,29°17.1′N,129°21.6′E,16 km,3,震度１,29.285,129.36
2021/4/11,15:09:29,トカラ列島近海,29°17.2′N,129°29.0′E,15 km,3.3,震度２,29.28666667,129.4833333
2021/4/11,15:39:45,根室半島南東沖,43°09.9′N,145°34.8′E,51 km,3.8,震度２,43.165,145.58
2021/4/11,15:41:56,トカラ列島近海,29°19.1′N,129°22.4′E,15 km,3.6,震度３,29.31833333,129.3733333
2021/4/11,17:43:34,トカラ列島近海,29°17.5′N,129°19.1′E,16 km,2.9,震度１,29.29166667,129.3183333
2021/4/11,17:50:02,トカラ列島近海,29°17.2′N,129°19.5′E,19 km,3.2,震度２,29.28666667,129.325
2021/4/11,17:54:57,トカラ列島近海,29°20.1′N,129°20.7′E,20 km,2.9,震度１,29.335,129.345
2021/4/11,19:01:14,トカラ列島近海,29°17.5′N,129°18.2′E,16 km,3.6,震度２,29.29166667,129.3033333
2021/4/11,19:14:45,トカラ列島近海,29°19.4′N,129°20.0′E,18 km,2.8,震度１,29.32333333,129.3333333
2021/4/11,19:16:20,トカラ列島近海,29°17.5′N,129°21.9′E,13 km,2.6,震度１,29.29166667,129.365
2021/4/11,19:35:02,トカラ列島近海,29°17.2′N,129°19.2′E,17 km,3.6,震度３,29.28666667,129.32
2021/4/11,19:48:14,トカラ列島近海,29°18.9′N,129°27.4′E,17 km,2.4,震度１,29.315,129.4566667
2021/4/11,20:09:19,トカラ列島近海,29°18.1′N,129°17.5′E,19 km,3.7,震度２,29.30166667,129.2916667
2021/4/11,20:10:25,トカラ列島近海,29°16.9′N,129°11.7′E,18 km,2.9,震度１,29.28166667,129.195
2021/4/11,20:11:46,トカラ列島近海,29°17.2′N,129°17.8′E,17 km,2.6,震度１,29.28666667,129.2966667
2021/4/11,20:26:56,トカラ列島近海,29°19.0′N,129°18.6′E,16 km,2.8,震度１,29.31666667,129.31
2021/4/11,20:40:06,トカラ列島近海,29°19.6′N,129°16.2′E,19 km,3,震度１,29.32666667,129.27
2021/4/11,21:00:23,トカラ列島近海,29°18.7′N,129°19.6′E,18 km,3.9,震度４,29.31166667,129.3266667
2021/4/11,21:06:25,トカラ列島近海,29°17.1′N,129°22.7′E,11 km,2.5,震度１,29.285,129.3783333
2021/4/11,21:14:15,トカラ列島近海,29°17.9′N,129°19.5′E,17 km,4.5,震度３,29.29833333,129.325
2021/4/11,21:21:32,トカラ列島近海,29°18.6′N,129°19.4′E,18 km,3.4,震度２,29.31,129.3233333
2021/4/11,21:30:20,トカラ列島近海,29°19.3′N,129°11.1′E,26 km,2.9,震度１,29.32166667,129.185
2021/4/11,21:53:42,トカラ列島近海,29°23.0′N,129°08.5′E,22 km,2.5,震度１,29.38333333,129.1416667
2021/4/11,22:26:55,トカラ列島近海,29°17.7′N,129°21.4′E,13 km,2.6,震度１,29.295,129.3566667
2021/4/11,22:53:45,トカラ列島近海,29°19.0′N,129°24.5′E,18 km,3.3,震度２,29.31666667,129.4083333
2021/4/11,22:58:00,トカラ列島近海,29°19.1′N,129°24.9′E,16 km,2.9,震度２,29.31833333,129.415
2021/4/12,1:05:40,トカラ列島近海,29°18.7′N,129°22.5′E,12 km,2.4,震度１,29.31166667,129.375
2021/4/12,1:14:30,トカラ列島近海,29°18.8′N,129°26.6′E,13 km,2.7,震度１,29.31333333,129.4433333
2021/4/12,1:14:49,若狭湾,35°44.7′N,136°05.1′E,13 km,3.5,震度２,35.745,136.085
2021/4/12,1:23:36,トカラ列島近海,29°20.2′N,129°25.7′E,15 km,2.9,震度１,29.33666667,129.4283333
2021/4/12,1:32:35,トカラ列島近海,29°12.8′N,129°20.6′E,11 km,2.5,震度１,29.21333333,129.3433333
2021/4/12,1:59:54,福島県沖,37°43.9′N,141°42.5′E,54 km,4,震度１,37.73166667,141.7083333
2021/4/12,2:04:11,トカラ列島近海,29°18.3′N,129°14.3′E,10 km,1.9,震度１,29.305,129.2383333
2021/4/12,2:35:28,トカラ列島近海,29°14.1′N,129°22.8′E,14 km,2.7,震度２,29.235,129.38
2021/4/12,2:52:27,トカラ列島近海,29°17.3′N,129°15.6′E,14 km,2.5,震度１,29.28833333,129.26
2021/4/12,3:08:13,トカラ列島近海,29°17.7′N,129°24.5′E,15 km,2.6,震度１,29.295,129.4083333
2021/4/12,3:35:57,トカラ列島近海,29°19.5′N,129°23.2′E,21 km,3.2,震度２,29.325,129.3866667
2021/4/12,3:37:35,トカラ列島近海,29°17.9′N,129°21.9′E,16 km,2.9,震度１,29.29833333,129.365
2021/4/12,3:56:30,トカラ列島近海,29°20.4′N,129°15.2′E,20 km,3.1,震度２,29.34,129.2533333
2021/4/12,3:59:32,茨城県南部,36°08.1′N,139°59.9′E,70 km,3.6,震度２,36.135,139.9983333
2021/4/12,4:18:19,トカラ列島近海,29°19.5′N,129°25.5′E,20 km,4,震度３,29.325,129.425
2021/4/12,4:21:06,トカラ列島近海,29°18.0′N,129°21.0′E,15 km,2.8,震度１,29.3,129.35
2021/4/12,4:23:50,トカラ列島近海,29°18.3′N,129°20.9′E,18 km,2.6,震度１,29.305,129.3483333
2021/4/12,4:37:21,トカラ列島近海,29°18.1′N,129°21.1′E,19 km,2.4,震度１,29.30166667,129.3516667
2021/4/12,4:38:24,トカラ列島近海,29°17.7′N,129°21.6′E,17 km,2.9,震度１,29.295,129.36
2021/4/12,4:54:17,トカラ列島近海,29°18.2′N,129°21.0′E,18 km,2.5,震度１,29.30333333,129.35
2021/4/12,5:08:28,トカラ列島近海,29°18.9′N,129°19.4′E,20 km,3.6,震度２,29.315,129.3233333
2021/4/12,5:18:37,山梨県東部・富士五湖,35°32.3′N,138°58.4′E,19 km,2.8,震度１,35.53833333,138.9733333
2021/4/12,5:33:05,トカラ列島近海,29°19.9′N,129°17.8′E,22 km,2.1,震度１,29.33166667,129.2966667
2021/4/12,6:22:51,トカラ列島近海,29°19.5′N,129°15.4′E,23 km,2.4,震度１,29.325,129.2566667
2021/4/12,6:47:06,トカラ列島近海,29°22.8′N,129°22.2′E,18 km,2.8,震度１,29.38,129.37
2021/4/12,11:14:39,トカラ列島近海,29°18.7′N,129°20.9′E,19 km,2.6,震度１,29.31166667,129.3483333
2021/4/12,11:51:58,トカラ列島近海,29°18.6′N,129°28.0′E,15 km,2.9,震度２,29.31,129.4666667
2021/4/12,12:59:10,トカラ列島近海,29°18.5′N,129°19.6′E,17 km,2.7,震度１,29.30833333,129.3266667
2021/4/12,13:50:36,トカラ列島近海,29°18.7′N,129°24.5′E,21 km,2.7,震度１,29.31166667,129.4083333
2021/4/12,13:55:36,トカラ列島近海,29°17.2′N,129°28.5′E,17 km,2.7,震度１,29.28666667,129.475
2021/4/12,15:02:28,トカラ列島近海,29°19.2′N,129°22.4′E,21 km,2.9,震度１,29.32,129.3733333
2021/4/12,15:55:46,トカラ列島近海,29°18.2′N,129°21.8′E,16 km,3.1,震度２,29.30333333,129.3633333
2021/4/12,16:31:23,トカラ列島近海,29°17.2′N,129°21.4′E,17 km,2.8,震度２,29.28666667,129.3566667
2021/4/12,16:53:54,トカラ列島近海,29°16.7′N,129°19.5′E,15 km,3.7,震度２,29.27833333,129.325
2021/4/12,17:16:21,トカラ列島近海,29°17.3′N,129°21.1′E,19 km,2.4,震度１,29.28833333,129.3516667
2021/4/12,20:27:06,トカラ列島近海,29°17.9′N,129°28.4′E,13 km,2.6,震度１,29.29833333,129.4733333
2021/4/12,22:04:50,トカラ列島近海,29°18.1′N,129°18.7′E,17 km,2.9,震度１,29.30166667,129.3116667
2021/4/12,23:01:48,トカラ列島近海,29°18.0′N,129°20.7′E,14 km,5.3,震度４,29.3,129.345
2021/4/12,23:12:17,トカラ列島近海,29°17.3′N,129°25.9′E,18 km,2.6,震度１,29.28833333,129.4316667
2021/4/13,3:31:57,トカラ列島近海,29°17.9′N,129°21.3′E,18 km,2.1,震度１,29.29833333,129.355
2021/4/13,6:08:05,トカラ列島近海,29°17.9′N,129°22.3′E,21 km,3.2,震度１,29.29833333,129.3716667
2021/4/13,10:54:37,トカラ列島近海,29°17.7′N,129°18.0′E,17 km,3.5,震度３,29.295,129.3
2021/4/13,12:03:36,トカラ列島近海,29°18.0′N,129°29.9′E,12 km,3.1,震度１,29.3,129.4983333
2021/4/13,12:53:00,トカラ列島近海,29°17.2′N,129°19.3′E,16 km,3.5,震度２,29.28666667,129.3216667
2021/4/13,13:09:45,紀伊水道,34°03.6′N,135°07.7′E,6 km,2.7,震度２,34.06,135.1283333
2021/4/13,16:54:18,和歌山県南部,33°46.1′N,135°26.1′E,18 km,4.2,震度３,33.76833333,135.435
2021/4/13,17:37:55,和歌山県南部,33°46.4′N,135°26.2′E,17 km,3.2,震度２,33.77333333,135.4366667
2021/4/13,20:12:21,トカラ列島近海,29°19.4′N,129°18.1′E,24 km,2.9,震度１,29.32333333,129.3016667
2021/4/13,22:53:00,長野県北部,36°30.3′N,137°45.5′E,2 km,3.6,震度３,36.505,137.7583333
2021/4/13,23:36:57,トカラ列島近海,29°20.0′N,129°26.9′E,17 km,3.6,震度３,29.33333333,129.4483333
2021/4/13,23:38:09,長野県北部,36°30.2′N,137°45.6′E,1 km,1.6,震度１,36.50333333,137.76
2021/4/14,0:55:24,トカラ列島近海,29°17.1′N,129°19.2′E,16 km,2.6,震度１,29.285,129.32
2021/4/14,1:33:32,トカラ列島近海,29°14.7′N,129°12.9′E,7 km,2.8,震度２,29.245,129.215
2021/4/14,1:53:36,トカラ列島近海,29°13.9′N,129°23.5′E,14 km,1.8,震度１,29.23166667,129.3916667
2021/4/14,2:01:12,長野県北部,36°30.3′N,137°45.8′E,2 km,1.6,震度１,36.505,137.7633333
2021/4/14,6:01:04,三重県南部,34°05.2′N,136°09.8′E,3 km,2.3,震度１,34.08666667,136.1633333
2021/4/14,7:10:59,トカラ列島近海,29°20.6′N,129°26.9′E,20 km,2.6,震度１,29.34333333,129.4483333
2021/4/14,7:18:07,トカラ列島近海,29°19.0′N,129°27.7′E,15 km,2.1,震度１,29.31666667,129.4616667
2021/4/14,11:59:14,長野県北部,36°30.4′N,137°45.3′E,1 km,2.2,震度１,36.50666667,137.755
2021/4/14,12:27:44,青森県東方沖,41°30.2′N,142°02.4′E,56 km,4.4,震度３,41.50333333,142.04
2021/4/14,13:53:28,トカラ列島近海,29°19.6′N,129°26.0′E,12 km,3.7,震度３,29.32666667,129.4333333
2021/4/14,19:02:58,宮城県沖,38°19.3′N,141°35.5′E,55 km,4,震度２,38.32166667,141.5916667
2021/4/15,4:38:43,橘湾,32°43.4′N,130°08.8′E,15 km,2.7,震度１,32.72333333,130.1466667
2021/4/15,9:11:00,長野県北部,36°30.2′N,137°45.6′E,1 km,2.5,震度２,36.50333333,137.76
2021/4/15,10:07:22,トカラ列島近海,29°16.6′N,129°24.0′E,15 km,1.9,震度１,29.27666667,129.4
2021/4/15,12:10:43,長野県北部,36°30.3′N,137°45.7′E,2 km,2.8,震度２,36.505,137.7616667
2021/4/15,13:10:28,トカラ列島近海,29°17.7′N,129°20.7′E,16 km,2.2,震度１,29.295,129.345
2021/4/15,14:48:44,トカラ列島近海,29°19.8′N,129°26.6′E,16 km,3.3,震度２,29.33,129.4433333
2021/4/15,17:56:11,豊後水道,33°20.7′N,132°17.1′E,43 km,3,震度１,33.345,132.285
2021/4/15,20:23:49,青森県東方沖,41°34.6′N,142°03.6′E,61 km,4.3,震度２,41.57666667,142.06
2021/4/16,2:29:38,岐阜県飛騨地方,36°13.4′N,137°32.7′E,3 km,1.8,震度１,36.22333333,137.545
2021/4/16,4:28:58,秋田県沖,39°51.2′N,139°44.9′E,10 km,3.9,震度３,39.85333333,139.7483333
2021/4/16,5:47:52,内浦湾,42°18.3′N,140°33.4′E,18 km,4.4,震度３,42.305,140.5566667
2021/4/16,8:33:07,秋田県沖,39°51.4′N,139°44.9′E,10 km,3.9,震度３,39.85666667,139.7483333
2021/4/16,12:44:48,トカラ列島近海,29°19.4′N,129°25.8′E,16 km,2.4,震度２,29.32333333,129.43
2021/4/16,15:38:25,トカラ列島近海,29°18.9′N,129°27.9′E,10 km,2.7,震度１,29.315,129.465
2021/4/16,17:10:22,安芸灘,34°06.0′N,132°30.2′E,48 km,3,震度１,34.1,132.5033333
2021/4/16,17:55:02,日向灘,32°44.3′N,132°27.5′E,31 km,4,震度２,32.73833333,132.4583333
2021/4/16,19:30:29,秋田県沖,39°51.1′N,139°44.6′E,10 km,2.6,震度１,39.85166667,139.7433333
2021/4/16,20:23:25,長野県中部,36°16.1′N,137°54.1′E,10 km,2.6,震度１,36.26833333,137.9016667
2021/4/16,20:51:39,宮城県沖,38°18.9′N,141°46.2′E,50 km,3.9,震度２,38.315,141.77
2021/4/16,21:32:35,長野県北部,36°30.2′N,137°45.5′E,2 km,2.9,震度２,36.50333333,137.7583333
2021/4/16,21:40:55,長野県北部,36°30.2′N,137°45.4′E,2 km,2.5,震度１,36.50333333,137.7566667
2021/4/16,22:07:21,長野県北部,36°30.3′N,137°45.5′E,2 km,2.1,震度１,36.505,137.7583333
2021/4/17,0:11:53,西表島付近,24°08.6′N,123°29.4′E,25 km,4.1,震度１,24.14333333,123.49
2021/4/17,1:31:51,長野県北部,36°30.0′N,137°45.4′E,2 km,2.5,震度１,36.5,137.7566667
2021/4/17,11:03:54,福島県沖,37°38.9′N,141°36.4′E,54 km,3.7,震度１,37.64833333,141.6066667
2021/4/17,14:45:24,栃木県北部,37°03.3′N,139°50.4′E,7 km,3.1,震度１,37.055,139.84
2021/4/17,19:38:17,沖縄本島近海,25°59.9′N,126°57.5′E,43 km,3.7,震度１,25.99833333,126.9583333
2021/4/17,22:32:01,茨城県南部,36°02.9′N,139°56.2′E,43 km,2.6,震度１,36.04833333,139.9366667
2021/4/17,23:45:39,長野県北部,36°30.3′N,137°45.7′E,2 km,1.9,震度１,36.505,137.7616667
2021/4/18,0:38:36,宮城県沖,38°47.2′N,141°36.3′E,70 km,3.4,震度１,38.78666667,141.605
2021/4/18,4:53:35,長野県北部,36°30.0′N,137°45.4′E,2 km,1.9,震度１,36.5,137.7566667
2021/4/18,5:14:35,広島県北部,35°00.7′N,132°56.1′E,7 km,3.6,震度４,35.01166667,132.935
2021/4/18,7:14:34,長野県北部,36°30.2′N,137°45.6′E,2 km,1.9,震度１,36.50333333,137.76
2021/4/18,9:29:11,宮城県沖,38°19.0′N,141°51.8′E,48 km,5.8,震度４,38.31666667,141.8633333
2021/4/18,10:00:58,福島県沖,37°37.9′N,141°35.1′E,52 km,4,震度１,37.63166667,141.585
2021/4/18,10:07:46,トカラ列島近海,29°20.5′N,129°25.5′E,22 km,2.5,震度１,29.34166667,129.425
2021/4/18,15:06:26,宮城県沖,38°17.8′N,141°51.0′E,47 km,3.6,震度１,38.29666667,141.85
2021/4/18,18:14:19,トカラ列島近海,29°13.9′N,129°07.3′E,11 km,1.9,震度１,29.23166667,129.1216667
2021/4/18,18:16:11,トカラ列島近海,29°14.9′N,129°06.8′E,8 km,2,震度１,29.24833333,129.1133333
2021/4/18,20:12:42,トカラ列島近海,29°19.1′N,129°27.1′E,14 km,3.1,震度２,29.31833333,129.4516667
2021/4/18,21:06:17,トカラ列島近海,29°19.2′N,129°26.9′E,15 km,2.8,震度２,29.32,129.4483333
2021/4/18,23:46:48,栃木県北部,36°53.7′N,139°48.3′E,9 km,3.2,震度２,36.895,139.805
2021/4/19,13:06:22,宮城県沖,38°02.5′N,141°25.1′E,65 km,4.7,震度３,38.04166667,141.4183333
2021/4/19,14:25:00,トカラ列島近海,29°19.4′N,129°27.6′E,10 km,3.3,震度２,29.32333333,129.46
2021/4/19,15:31:35,北海道東方沖,44°14.7′N,147°33.4′E,66 km,4.8,震度１,44.245,147.5566667
2021/4/19,19:22:29,北海道東方沖,43°34.2′N,146°31.8′E,48 km,4.2,震度１,43.57,146.53
2021/4/19,20:22:29,福島県沖,37°19.2′N,141°48.8′E,40 km,3.9,震度１,37.32,141.8133333
2021/4/19,21:27:32,長野県北部,36°56.7′N,138°28.2′E,9 km,2.1,震度１,36.945,138.47
2021/4/19,22:50:49,愛知県西部,35°03.6′N,137°17.0′E,38 km,3.3,震度２,35.06,137.2833333
2021/4/20,3:10:16,福島県沖,37°40.8′N,141°42.7′E,60 km,4.2,震度２,37.68,141.7116667
2021/4/20,5:48:42,長野県中部,36°05.7′N,137°40.2′E,9 km,3.1,震度１,36.095,137.67
2021/4/20,9:19:27,長野県中部,36°05.7′N,137°40.3′E,9 km,2.5,震度１,36.095,137.6716667
2021/4/20,9:58:48,京都府南部,34°59.4′N,135°37.1′E,8 km,3.1,震度２,34.99,135.6183333
2021/4/20,12:33:07,広島県北部,35°00.7′N,132°56.1′E,7 km,1.8,震度１,35.01166667,132.935
2021/4/20,18:06:30,トカラ列島近海,29°20.6′N,129°31.8′E,8 km,2.8,震度１,29.34333333,129.53
2021/4/20,19:26:24,トカラ列島近海,29°19.9′N,129°32.0′E,11 km,3,震度３,29.33166667,129.5333333
2021/4/21,2:39:59,長野県中部,36°18.6′N,138°36.7′E,165 km,4.6,震度２,36.31,138.6116667
2021/4/21,4:43:30,京都府南部,34°58.2′N,135°32.1′E,12 km,3.1,震度２,34.97,135.535
2021/4/21,6:05:21,トカラ列島近海,29°19.8′N,129°24.3′E,16 km,2.5,震度１,29.33,129.405
2021/4/21,7:45:24,トカラ列島近海,29°22.2′N,129°28.5′E,16 km,4.1,震度４,29.37,129.475
2021/4/21,8:50:24,トカラ列島近海,29°19.9′N,129°32.0′E,10 km,2.7,震度１,29.33166667,129.5333333
2021/4/21,9:30:57,トカラ列島近海,29°20.0′N,129°32.4′E,8 km,2.6,震度１,29.33333333,129.54
2021/4/21,10:13:16,トカラ列島近海,29°20.3′N,129°32.0′E,12 km,2.3,震度１,29.33833333,129.5333333
2021/4/21,12:11:44,トカラ列島近海,29°20.8′N,129°22.5′E,20 km,2.5,震度１,29.34666667,129.375
2021/4/21,15:05:13,福島県沖,37°39.3′N,141°37.9′E,56 km,3.8,震度１,37.655,141.6316667
2021/4/21,16:28:01,福島県沖,37°43.4′N,141°34.7′E,54 km,3.9,震度１,37.72333333,141.5783333
2021/4/21,20:46:50,伊豆大島近海,34°48.0′N,139°15.3′E,14 km,3.1,震度３,34.8,139.255
2021/4/21,20:55:21,伊豆大島近海,34°47.7′N,139°15.4′E,14 km,3.1,震度２,34.795,139.2566667
2021/4/21,21:02:28,伊豆大島近海,34°47.5′N,139°14.6′E,11 km,2.3,震度１,34.79166667,139.2433333
2021/4/21,21:29:50,伊豆大島近海,34°47.6′N,139°14.7′E,11 km,4.3,震度３,34.79333333,139.245
2021/4/21,21:30:38,伊豆大島近海,34°47.3′N,139°14.8′E,10 km,3.3,震度２,34.78833333,139.2466667
2021/4/21,22:07:39,伊豆大島近海,34°47.7′N,139°14.6′E,9 km,3.1,震度２,34.795,139.2433333
2021/4/21,22:30:02,伊豆大島近海,34°47.6′N,139°14.5′E,9 km,2.6,震度１,34.79333333,139.2416667
2021/4/21,23:20:08,伊豆大島近海,34°47.3′N,139°14.8′E,11 km,2.6,震度１,34.78833333,139.2466667
2021/4/21,23:28:04,伊豆大島近海,34°47.6′N,139°15.2′E,11 km,2.5,震度１,34.79333333,139.2533333
2021/4/21,23:33:48,伊豆大島近海,34°47.5′N,139°14.6′E,9 km,2.2,震度１,34.79166667,139.2433333
2021/4/22,1:14:05,伊豆大島近海,34°47.3′N,139°15.1′E,11 km,2.3,震度１,34.78833333,139.2516667
2021/4/22,1:48:54,伊豆大島近海,34°47.4′N,139°14.8′E,8 km,2,震度１,34.79,139.2466667
2021/4/22,3:12:08,宮城県沖,38°52.0′N,141°38.7′E,61 km,2.8,震度１,38.86666667,141.645
2021/4/22,6:57:12,大阪府北部,34°53.5′N,135°37.0′E,11 km,2.5,震度１,34.89166667,135.6166667
2021/4/22,19:31:51,伊豆大島近海,34°47.8′N,139°14.7′E,10 km,2.2,震度１,34.79666667,139.245
2021/4/23,8:00:45,静岡県中部,35°19.3′N,138°06.2′E,38 km,3.5,震度２,35.32166667,138.1033333
2021/4/23,9:49:57,宮城県沖,38°27.2′N,142°00.3′E,43 km,3.9,震度１,38.45333333,142.005
2021/4/23,14:12:21,福島県沖,37°06.3′N,141°06.7′E,51 km,4,震度３,37.105,141.1116667
2021/4/23,15:42:11,宮古島近海,24°52.9′N,125°21.7′E,19 km,3.7,震度２,24.88166667,125.3616667
2021/4/23,16:26:37,種子島近海,30°33.4′N,131°24.4′E,34 km,4.4,震度２,30.55666667,131.4066667
2021/4/23,18:28:17,広島県北部,35°00.7′N,132°56.0′E,7 km,1.9,震度１,35.01166667,132.9333333
2021/4/24,5:39:10,熊本県天草・芦北地方,32°21.6′N,130°35.0′E,9 km,2.4,震度１,32.36,130.5833333
2021/4/24,6:34:15,宮城県沖,38°25.1′N,141°40.3′E,54 km,3.9,震度２,38.41833333,141.6716667
2021/4/24,11:40:07,トカラ列島近海,29°15.4′N,129°24.0′E,9 km,3.5,震度２,29.25666667,129.4
2021/4/24,12:12:29,山梨県中・西部,35°15.7′N,138°25.8′E,20 km,3.3,震度３,35.26166667,138.43
2021/4/24,15:47:37,福島県沖,37°42.6′N,141°42.9′E,51 km,3.6,震度１,37.71,141.715
2021/4/24,17:59:02,茨城県北部,36°21.7′N,140°20.5′E,100 km,3.9,震度１,36.36166667,140.3416667
