date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2008/6/14,12:36:52,岩手県内陸南部,39°03.6′N,140°52.4′E,11 km,3.7,震度２,39.06,140.8733333
2008/6/14,12:38:58,岩手県内陸南部,39°06.3′N,140°56.6′E,9 km,3,震度２,39.105,140.9433333
2008/6/14,12:42:28,岩手県内陸南部,39°07.1′N,140°54.8′E,11 km,2.8,震度１,39.11833333,140.9133333
2008/6/14,12:43:11,岩手県内陸南部,39°05.0′N,140°56.9′E,10 km,2.7,震度１,39.08333333,140.9483333
2008/6/14,12:48:17,岩手県内陸南部,39°07.2′N,140°56.4′E,10 km,3,震度１,39.12,140.94
2008/6/14,12:50:22,岩手県内陸南部,39°05.3′N,140°49.5′E,8 km,2.7,震度１,39.08833333,140.825
2008/6/14,12:55:22,岩手県内陸南部,39°00.6′N,140°53.2′E,7 km,3.4,震度２,39.01,140.8866667
2008/6/14,12:56:26,岩手県内陸南部,39°06.2′N,140°56.1′E,8 km,2.4,震度１,39.10333333,140.935
2008/6/14,12:59:12,宮城県北部,38°49.7′N,140°41.4′E,4 km,1.7,震度１,38.82833333,140.69
2008/6/14,13:04:32,岩手県内陸南部,39°06.8′N,140°52.1′E,9 km,2.9,震度１,39.11333333,140.8683333
2008/6/14,13:09:31,岩手県内陸南部,39°05.5′N,140°50.6′E,11 km,2.7,震度１,39.09166667,140.8433333
2008/6/14,13:10:22,宮城県北部,38°53.7′N,140°51.1′E,7 km,2.7,震度２,38.895,140.8516667
2008/6/14,13:10:47,岩手県内陸南部,39°05.8′N,140°51.4′E,8 km,4.4,震度３,39.09666667,140.8566667
2008/6/14,13:17:33,岩手県内陸南部,39°04.2′N,140°49.5′E,12 km,2.9,震度１,39.07,140.825
2008/6/14,13:18:39,岩手県内陸南部,39°04.5′N,140°51.0′E,10 km,2.6,震度１,39.075,140.85
2008/6/14,13:23:43,岩手県内陸南部,39°04.6′N,140°54.2′E,9 km,2.8,震度１,39.07666667,140.9033333
2008/6/14,13:30:51,岩手県内陸南部,39°03.2′N,140°51.7′E,7 km,4.2,震度３,39.05333333,140.8616667
2008/6/14,13:34:33,宮城県北部,38°48.4′N,140°48.4′E,3 km,2.7,震度１,38.80666667,140.8066667
2008/6/14,13:35:52,宮城県北部,38°53.8′N,140°40.2′E,6 km,3.2,震度１,38.89666667,140.67
2008/6/14,13:36:29,宮城県北部,38°53.1′N,140°45.5′E,8 km,3,震度１,38.885,140.7583333
2008/6/14,13:39:51,岩手県内陸南部,39°05.9′N,140°52.7′E,7 km,2.8,震度１,39.09833333,140.8783333
2008/6/14,13:46:10,岩手県内陸南部,39°03.0′N,140°54.0′E,10 km,2.5,震度１,39.05,140.9
2008/6/14,13:56:43,岩手県内陸南部,39°00.6′N,140°55.2′E,5 km,3.1,震度１,39.01,140.92
2008/6/14,13:57:43,宮城県北部,38°49.6′N,140°42.4′E,4 km,1.9,震度１,38.82666667,140.7066667
2008/6/14,14:06:52,宮城県北部,38°56.0′N,140°47.9′E,5 km,2.8,震度１,38.93333333,140.7983333
2008/6/14,14:09:35,岩手県内陸南部,39°10.4′N,140°57.2′E,8 km,3.7,震度２,39.17333333,140.9533333
2008/6/14,14:12:51,岩手県内陸南部,39°06.7′N,140°56.1′E,11 km,3.6,震度１,39.11166667,140.935
2008/6/14,14:19:15,宮城県北部,38°49.3′N,140°41.9′E,3 km,2,震度１,38.82166667,140.6983333
2008/6/14,14:27:12,岩手県内陸南部,39°05.8′N,140°55.8′E,10 km,3.2,震度１,39.09666667,140.93
2008/6/14,14:33:09,岩手県内陸南部,39°07.4′N,140°52.9′E,10 km,2.9,震度１,39.12333333,140.8816667
2008/6/14,14:35:13,岩手県内陸南部,39°04.6′N,140°58.9′E,9 km,3.1,震度２,39.07666667,140.9816667
2008/6/14,14:37:11,宮城県北部,38°49.4′N,140°41.2′E,3 km,2.7,震度３,38.82333333,140.6866667
2008/6/14,14:39:07,岩手県内陸南部,39°06.8′N,140°55.8′E,10 km,4.5,震度３,39.11333333,140.93
2008/6/14,14:45:47,宮城県北部,38°51.4′N,140°43.6′E,3 km,2.4,震度１,38.85666667,140.7266667
2008/6/14,14:46:13,宮城県北部,38°53.0′N,140°40.4′E,5 km,3,震度１,38.88333333,140.6733333
2008/6/14,14:47:35,宮城県北部,38°47.4′N,140°43.7′E,3 km,2.3,震度１,38.79,140.7283333
2008/6/14,15:05:46,宮城県北部,38°46.7′N,140°43.1′E,8 km,2.3,震度２,38.77833333,140.7183333
2008/6/14,15:09:33,宮城県北部,38°49.3′N,140°46.8′E,4 km,2.8,震度１,38.82166667,140.78
2008/6/14,15:14:58,宮城県北部,38°49.3′N,140°47.9′E,4 km,3.1,震度１,38.82166667,140.7983333
2008/6/14,15:17:38,岩手県内陸南部,38°57.9′N,140°53.9′E,5 km,2.8,震度１,38.965,140.8983333
2008/6/14,15:21:33,秋田県内陸南部,38°59.6′N,140°46.4′E,3 km,3.3,震度１,38.99333333,140.7733333
2008/6/14,15:24:47,岩手県内陸南部,39°04.3′N,140°56.2′E,9 km,2.9,震度２,39.07166667,140.9366667
2008/6/14,15:31:44,岩手県内陸南部,39°07.1′N,140°55.9′E,9 km,3.4,震度１,39.11833333,140.9316667
2008/6/14,15:33:03,岩手県内陸南部,39°07.3′N,140°55.9′E,10 km,2.6,震度１,39.12166667,140.9316667
2008/6/14,15:35:01,秋田県内陸南部,38°59.3′N,140°45.2′E,2 km,2.6,震度１,38.98833333,140.7533333
2008/6/14,15:37:19,岩手県内陸南部,39°07.3′N,140°53.1′E,10 km,3,震度１,39.12166667,140.885
2008/6/14,15:38:15,宮城県北部,38°53.0′N,140°51.0′E,6 km,3.4,震度２,38.88333333,140.85
2008/6/14,15:40:20,宮城県北部,38°46.9′N,140°47.0′E,2 km,3,震度１,38.78166667,140.7833333
2008/6/14,15:43:33,岩手県内陸南部,39°05.8′N,140°58.8′E,10 km,3.3,震度２,39.09666667,140.98
2008/6/14,15:46:39,宮城県北部,38°55.8′N,140°48.5′E,4 km,3.1,震度１,38.93,140.8083333
2008/6/14,15:48:08,岩手県内陸南部,39°09.0′N,140°55.3′E,10 km,3.3,震度１,39.15,140.9216667
2008/6/14,15:53:02,岩手県内陸南部,39°07.6′N,140°53.4′E,10 km,2.9,震度１,39.12666667,140.89
2008/6/14,15:53:32,岩手県内陸南部,39°01.3′N,140°52.6′E,8 km,3,震度１,39.02166667,140.8766667
2008/6/14,15:57:06,岩手県内陸南部,39°05.1′N,140°53.2′E,10 km,2.8,震度１,39.085,140.8866667
2008/6/14,16:00:44,岩手県内陸南部,39°02.8′N,140°54.3′E,5 km,2.9,震度１,39.04666667,140.905
2008/6/14,16:02:18,岩手県内陸南部,38°58.4′N,140°53.5′E,6 km,3.7,震度２,38.97333333,140.8916667
2008/6/14,16:05:59,宮城県北部,38°46.6′N,140°45.1′E,3 km,2.8,震度２,38.77666667,140.7516667
2008/6/14,16:08:34,宮城県北部,38°54.0′N,140°46.6′E,6 km,2.8,震度１,38.9,140.7766667
2008/6/14,16:10:30,岩手県内陸南部,39°05.1′N,140°54.2′E,9 km,3.3,震度１,39.085,140.9033333
2008/6/14,16:19:25,熊本県熊本地方,32°40.3′N,130°47.2′E,15 km,2.6,震度１,32.67166667,130.7866667
2008/6/14,16:21:44,熊本県熊本地方,32°40.4′N,130°47.2′E,16 km,2.7,震度１,32.67333333,130.7866667
2008/6/14,16:22:26,宮城県北部,38°54.3′N,140°52.0′E,5 km,2.6,震度１,38.905,140.8666667
2008/6/14,16:27:27,岩手県内陸南部,39°04.8′N,140°56.7′E,9 km,3.1,震度１,39.08,140.945
2008/6/14,16:31:57,岩手県内陸南部,39°07.0′N,140°56.3′E,9 km,3.5,震度１,39.11666667,140.9383333
2008/6/14,17:03:36,宮城県北部,38°48.0′N,140°46.3′E,2 km,2.7,震度１,38.8,140.7716667
2008/6/14,17:11:20,岩手県内陸南部,39°09.7′N,140°57.0′E,9 km,3.3,震度１,39.16166667,140.95
2008/6/14,17:13:56,岩手県内陸南部,39°02.0′N,140°53.5′E,10 km,3.8,震度２,39.03333333,140.8916667
2008/6/14,17:31:58,岩手県内陸南部,38°59.9′N,141°02.4′E,12 km,3.3,震度２,38.99833333,141.04
2008/6/14,17:34:09,岩手県内陸南部,39°08.7′N,140°55.3′E,10 km,4.3,震度３,39.145,140.9216667
2008/6/14,17:48:37,岩手県内陸南部,39°06.0′N,140°51.6′E,11 km,2.8,震度１,39.1,140.86
2008/6/14,17:56:55,岩手県内陸南部,39°02.9′N,140°51.0′E,7 km,2.8,震度１,39.04833333,140.85
2008/6/14,17:58:25,岩手県内陸南部,38°58.6′N,140°48.6′E,4 km,3,震度１,38.97666667,140.81
2008/6/14,18:00:06,宮城県北部,38°46.5′N,140°47.4′E,3 km,2.4,震度１,38.775,140.79
2008/6/14,18:03:57,宮城県北部,38°46.8′N,140°44.2′E,4 km,2.9,震度２,38.78,140.7366667
2008/6/14,18:13:43,岩手県内陸南部,38°58.3′N,140°51.1′E,5 km,3,震度１,38.97166667,140.8516667
2008/6/14,18:27:21,岩手県内陸南部,39°04.7′N,140°55.8′E,10 km,2.5,震度１,39.07833333,140.93
2008/6/14,18:31:47,宮城県北部,38°52.3′N,140°51.0′E,8 km,2.9,震度１,38.87166667,140.85
2008/6/14,18:33:46,宮城県北部,38°47.8′N,140°49.0′E,5 km,2.2,震度１,38.79666667,140.8166667
2008/6/14,18:37:53,岩手県内陸南部,39°00.2′N,140°47.5′E,6 km,3,震度１,39.00333333,140.7916667
2008/6/14,18:38:58,岩手県内陸南部,38°59.3′N,140°49.6′E,4 km,3.5,震度１,38.98833333,140.8266667
2008/6/14,18:40:08,岩手県内陸南部,38°59.7′N,140°49.7′E,4 km,3,震度１,38.995,140.8283333
2008/6/14,18:43:12,岩手県内陸南部,39°02.2′N,140°51.4′E,8 km,3.5,震度２,39.03666667,140.8566667
2008/6/14,18:52:32,岩手県内陸南部,39°02.2′N,140°51.8′E,7 km,3.2,震度１,39.03666667,140.8633333
2008/6/14,18:56:30,宮城県北部,38°48.0′N,140°40.2′E,5 km,1.8,震度１,38.8,140.67
2008/6/14,18:59:13,宮城県北部,38°52.8′N,140°47.7′E,3 km,3,震度２,38.88,140.795
2008/6/14,19:05:27,岩手県内陸南部,38°56.1′N,140°53.3′E,7 km,2.7,震度１,38.935,140.8883333
2008/6/14,19:06:17,宮城県北部,38°47.9′N,140°40.1′E,4 km,1.9,震度１,38.79833333,140.6683333
2008/6/14,19:11:56,宮城県北部,38°52.1′N,140°51.5′E,8 km,4.1,震度３,38.86833333,140.8583333
2008/6/14,19:20:55,宮城県北部,38°53.3′N,140°52.3′E,9 km,3.2,震度２,38.88833333,140.8716667
2008/6/14,19:22:52,宮城県北部,38°50.3′N,140°48.2′E,3 km,2.5,震度１,38.83833333,140.8033333
2008/6/14,19:35:48,宮城県北部,38°48.1′N,140°40.2′E,4 km,2.1,震度２,38.80166667,140.67
2008/6/14,19:37:27,宮城県北部,38°48.1′N,140°39.9′E,3 km,1.6,震度１,38.80166667,140.665
2008/6/14,19:39:48,宮城県北部,38°48.4′N,140°40.5′E,4 km,1.9,震度１,38.80666667,140.675
2008/6/14,19:44:22,岩手県内陸南部,39°02.0′N,141°01.4′E,8 km,1.9,震度１,39.03333333,141.0233333
2008/6/14,19:46:55,宮城県北部,38°55.6′N,140°52.6′E,8 km,3.1,震度２,38.92666667,140.8766667
2008/6/14,20:07:28,岩手県内陸南部,38°59.5′N,140°49.9′E,7 km,3.8,震度２,38.99166667,140.8316667
2008/6/14,20:21:15,宮城県北部,38°52.8′N,140°45.4′E,7 km,3.9,震度３,38.88,140.7566667
2008/6/14,20:35:58,岩手県内陸南部,39°05.8′N,140°52.2′E,9 km,2.8,震度１,39.09666667,140.87
2008/6/14,20:42:23,岩手県内陸南部,39°02.7′N,140°52.6′E,8 km,3.6,震度２,39.045,140.8766667
2008/6/14,21:10:21,岩手県内陸南部,39°07.5′N,140°53.9′E,10 km,4,震度２,39.125,140.8983333
2008/6/14,21:48:28,岩手県内陸南部,39°07.8′N,140°54.3′E,11 km,4.7,震度３,39.13,140.905
2008/6/14,21:54:15,岩手県内陸南部,39°05.7′N,140°55.7′E,10 km,3.1,震度１,39.095,140.9283333
2008/6/14,21:56:15,宮城県北部,38°47.8′N,140°47.7′E,3 km,2.6,震度１,38.79666667,140.795
2008/6/14,21:59:47,岩手県内陸南部,38°59.4′N,140°50.0′E,3 km,3,震度１,38.99,140.8333333
2008/6/14,22:08:35,宮城県北部,38°53.6′N,140°45.0′E,7 km,2.8,震度１,38.89333333,140.75
2008/6/14,22:10:26,宮城県北部,38°53.0′N,140°46.0′E,2 km,2.5,震度１,38.88333333,140.7666667
2008/6/14,22:15:38,宮城県北部,38°56.1′N,140°52.8′E,8 km,3.2,震度２,38.935,140.88
2008/6/14,22:18:30,岩手県内陸南部,39°04.9′N,140°56.5′E,10 km,2.6,震度１,39.08166667,140.9416667
2008/6/14,22:35:10,岩手県内陸南部,39°00.2′N,140°49.7′E,4 km,2.9,震度１,39.00333333,140.8283333
2008/6/14,22:43:34,宮城県北部,38°55.9′N,140°52.5′E,8 km,2.6,震度１,38.93166667,140.875
2008/6/14,22:47:42,宮城県北部,38°48.9′N,140°47.9′E,4 km,3.3,震度２,38.815,140.7983333
2008/6/14,23:04:25,宮城県北部,38°54.5′N,140°45.3′E,6 km,4.1,震度３,38.90833333,140.755
2008/6/14,23:13:33,岩手県内陸南部,39°02.7′N,140°52.4′E,8 km,2.9,震度１,39.045,140.8733333
2008/6/14,23:22:27,岩手県内陸南部,39°09.1′N,140°55.4′E,10 km,4.2,震度２,39.15166667,140.9233333
2008/6/14,23:34:28,岩手県内陸南部,39°07.2′N,140°58.4′E,9 km,2.4,震度１,39.12,140.9733333
2008/6/14,23:42:32,岩手県内陸南部,38°59.7′N,140°53.2′E,6 km,4.9,震度４,38.995,140.8866667
2008/6/14,23:44:19,岩手県内陸南部,39°00.8′N,140°56.0′E,12 km,3.2,震度１,39.01333333,140.9333333
2008/6/14,23:49:18,岩手県内陸南部,39°00.2′N,140°52.5′E,7 km,2,震度１,39.00333333,140.875
2008/6/14,23:55:22,岩手県内陸南部,39°05.2′N,140°57.5′E,10 km,2.8,震度１,39.08666667,140.9583333
2008/6/15,0:04:44,宮城県北部,38°55.3′N,140°52.8′E,8 km,3.6,震度２,38.92166667,140.88
2008/6/15,0:23:35,岩手県内陸南部,39°06.1′N,140°55.7′E,10 km,2.4,震度２,39.10166667,140.9283333
2008/6/15,0:26:03,岩手県内陸南部,38°57.2′N,140°53.7′E,7 km,3.1,震度１,38.95333333,140.895
2008/6/15,0:51:59,岩手県内陸南部,39°04.6′N,140°58.3′E,9 km,2.7,震度１,39.07666667,140.9716667
2008/6/15,0:54:40,宮城県北部,38°50.0′N,140°45.4′E,6 km,3.2,震度１,38.83333333,140.7566667
2008/6/15,0:59:50,宮城県北部,38°50.7′N,140°48.7′E,5 km,3.1,震度２,38.845,140.8116667
2008/6/15,1:12:55,宮城県北部,38°49.2′N,140°48.3′E,5 km,3.4,震度３,38.82,140.805
2008/6/15,1:14:35,岩手県内陸南部,39°00.7′N,140°53.3′E,8 km,3.4,震度２,39.01166667,140.8883333
2008/6/15,1:27:56,岩手県内陸南部,39°09.6′N,140°51.9′E,9 km,3,震度１,39.16,140.865
2008/6/15,1:36:00,岩手県内陸南部,38°57.9′N,140°51.5′E,5 km,3.3,震度１,38.965,140.8583333
2008/6/15,1:37:08,岩手県内陸南部,39°04.0′N,140°50.8′E,8 km,3.1,震度１,39.06666667,140.8466667
2008/6/15,2:20:25,宮城県北部,38°53.0′N,140°45.8′E,8 km,2.5,震度１,38.88333333,140.7633333
2008/6/15,2:25:29,岩手県内陸南部,39°00.5′N,140°56.2′E,11 km,4.1,震度３,39.00833333,140.9366667
2008/6/15,2:29:27,岩手県内陸南部,39°05.3′N,140°58.2′E,10 km,4.2,震度３,39.08833333,140.97
2008/6/15,2:31:37,宮城県北部,38°53.0′N,140°45.8′E,8 km,4.1,震度３,38.88333333,140.7633333
2008/6/15,2:40:14,岩手県内陸南部,39°02.9′N,140°48.3′E,6 km,3.4,震度１,39.04833333,140.805
2008/6/15,2:43:09,宮城県北部,38°52.9′N,140°51.4′E,9 km,3,震度１,38.88166667,140.8566667
2008/6/15,2:54:41,岩手県内陸南部,39°05.5′N,140°58.7′E,10 km,3,震度２,39.09166667,140.9783333
2008/6/15,2:55:12,宮城県北部,38°53.2′N,140°42.1′E,6 km,2.8,震度１,38.88666667,140.7016667
2008/6/15,2:56:10,岩手県内陸南部,39°05.4′N,140°58.6′E,10 km,2.6,震度１,39.09,140.9766667
2008/6/15,3:04:36,宮城県北部,38°46.4′N,140°47.0′E,3 km,2.3,震度１,38.77333333,140.7833333
2008/6/15,3:08:20,宮城県北部,38°47.2′N,140°46.4′E,2 km,2.7,震度１,38.78666667,140.7733333
2008/6/15,3:29:21,岩手県内陸南部,39°09.8′N,140°51.6′E,10 km,4.5,震度２,39.16333333,140.86
2008/6/15,3:36:19,岩手県内陸南部,39°09.6′N,140°52.2′E,10 km,3.1,震度１,39.16,140.87
2008/6/15,3:47:36,岩手県内陸南部,39°09.4′N,140°56.7′E,9 km,4.2,震度２,39.15666667,140.945
2008/6/15,3:55:38,秋田県内陸南部,38°55.1′N,140°35.5′E,4 km,3.1,震度２,38.91833333,140.5916667
2008/6/15,4:04:01,岩手県内陸南部,39°03.4′N,140°54.8′E,10 km,2.4,震度１,39.05666667,140.9133333
2008/6/15,4:09:11,宮城県北部,38°54.3′N,140°48.4′E,7 km,2.8,震度１,38.905,140.8066667
2008/6/15,4:21:05,岩手県内陸南部,39°05.2′N,140°56.3′E,9 km,2.5,震度１,39.08666667,140.9383333
2008/6/15,4:23:01,宮城県北部,38°48.5′N,140°47.4′E,3 km,2.7,震度２,38.80833333,140.79
2008/6/15,4:34:51,宮城県北部,38°47.3′N,140°47.1′E,2 km,2.4,震度１,38.78833333,140.785
2008/6/15,6:02:30,宮城県北部,38°46.0′N,140°46.6′E,4 km,4.1,震度３,38.76666667,140.7766667
2008/6/15,6:07:37,岩手県内陸南部,39°04.2′N,140°57.9′E,10 km,2.7,震度１,39.07,140.965
2008/6/15,6:15:39,宮城県北部,38°49.4′N,140°41.4′E,3 km,1.5,震度１,38.82333333,140.69
2008/6/15,6:23:37,宮城県北部,38°53.6′N,140°44.6′E,4 km,2.3,震度１,38.89333333,140.7433333
2008/6/15,6:34:49,宮城県北部,38°47.1′N,140°47.8′E,3 km,2.4,震度１,38.785,140.7966667
2008/6/15,6:48:44,岩手県内陸南部,39°05.6′N,140°55.6′E,10 km,3.2,震度１,39.09333333,140.9266667
2008/6/15,6:52:21,岩手県内陸南部,39°06.7′N,140°56.2′E,10 km,3.4,震度１,39.11166667,140.9366667
2008/6/15,6:56:55,岩手県内陸南部,39°09.8′N,140°57.5′E,9 km,3.2,震度１,39.16333333,140.9583333
2008/6/15,7:04:59,岩手県内陸南部,39°01.7′N,140°51.5′E,8 km,3.1,震度１,39.02833333,140.8583333
2008/6/15,7:06:37,宮城県北部,38°53.1′N,140°51.3′E,8 km,3.2,震度１,38.885,140.855
2008/6/15,7:22:40,岩手県内陸南部,39°01.1′N,140°52.6′E,6 km,2.9,震度１,39.01833333,140.8766667
2008/6/15,7:23:36,岩手県内陸南部,39°11.1′N,140°49.5′E,8 km,2.8,震度１,39.185,140.825
2008/6/15,8:26:20,岩手県内陸南部,39°09.6′N,140°51.0′E,10 km,3.4,震度１,39.16,140.85
2008/6/15,8:27:56,宮城県北部,38°46.5′N,140°46.4′E,4 km,2.2,震度１,38.775,140.7733333
2008/6/15,8:34:20,宮城県北部,38°47.9′N,140°40.1′E,4 km,0.8,震度１,38.79833333,140.6683333
2008/6/15,8:49:17,宮城県北部,38°46.9′N,140°40.2′E,5 km,2.6,震度２,38.78166667,140.67
2008/6/15,9:00:16,岩手県内陸南部,39°03.9′N,140°50.6′E,11 km,2.8,震度１,39.065,140.8433333
2008/6/15,9:34:28,宮城県北部,38°47.8′N,140°40.7′E,3 km,1.3,震度１,38.79666667,140.6783333
2008/6/15,9:50:25,岩手県内陸南部,39°03.1′N,140°52.8′E,9 km,2.9,震度１,39.05166667,140.88
2008/6/15,9:53:39,宮城県北部,38°47.7′N,140°40.8′E,4 km,1.3,震度１,38.795,140.68
2008/6/15,10:06:37,岩手県内陸南部,39°02.2′N,140°52.1′E,8 km,2.9,震度１,39.03666667,140.8683333
2008/6/15,10:11:25,新潟県中越地方,37°16.5′N,138°51.7′E,12 km,2,震度１,37.275,138.8616667
2008/6/15,10:26:07,岩手県内陸南部,39°07.5′N,140°54.5′E,11 km,3.5,震度１,39.125,140.9083333
2008/6/15,10:35:53,岩手県内陸南部,39°07.8′N,140°54.2′E,10 km,3.9,震度１,39.13,140.9033333
2008/6/15,10:56:37,岩手県内陸南部,39°08.6′N,140°55.8′E,10 km,3.3,震度１,39.14333333,140.93
2008/6/15,11:21:59,岩手県内陸南部,39°04.5′N,140°58.3′E,10 km,2.8,震度１,39.075,140.9716667
2008/6/15,12:09:42,宮城県北部,38°55.5′N,140°51.6′E,7 km,2.7,震度１,38.925,140.86
2008/6/15,12:16:26,岩手県内陸南部,39°04.3′N,140°56.8′E,8 km,2,震度１,39.07166667,140.9466667
2008/6/15,12:30:02,岩手県内陸南部,39°10.0′N,140°57.5′E,9 km,4.3,震度３,39.16666667,140.9583333
2008/6/15,12:58:08,宮城県北部,38°49.9′N,140°44.6′E,4 km,3,震度２,38.83166667,140.7433333
2008/6/15,14:00:59,岩手県内陸南部,39°02.3′N,140°51.3′E,6 km,3.6,震度１,39.03833333,140.855
2008/6/15,14:22:47,宮城県北部,38°55.5′N,140°53.0′E,8 km,3.5,震度２,38.925,140.8833333
2008/6/15,14:26:16,宮城県北部,38°53.6′N,140°47.7′E,6 km,2.8,震度１,38.89333333,140.795
2008/6/15,14:31:29,岩手県内陸南部,39°00.3′N,140°47.5′E,7 km,3.2,震度１,39.005,140.7916667
2008/6/15,15:00:41,宮城県北部,38°49.5′N,140°40.0′E,4 km,3.1,震度４,38.825,140.6666667
2008/6/15,15:25:39,岩手県内陸南部,39°06.2′N,140°55.6′E,10 km,3.4,震度２,39.10333333,140.9266667
2008/6/15,15:56:38,岩手県内陸南部,39°01.5′N,140°53.2′E,8 km,3.1,震度１,39.025,140.8866667
2008/6/15,16:23:35,宮城県北部,38°52.0′N,140°51.9′E,9 km,3.1,震度２,38.86666667,140.865
2008/6/15,17:32:41,宮城県北部,38°47.6′N,140°48.1′E,3 km,2.1,震度１,38.79333333,140.8016667
2008/6/15,19:02:30,西表島付近,23°57.9′N,123°34.4′E,32 km,3.9,震度１,23.965,123.5733333
2008/6/15,19:11:00,岩手県内陸南部,39°08.1′N,140°54.4′E,9 km,3.1,震度１,39.135,140.9066667
2008/6/15,19:16:50,和歌山県北部,34°02.0′N,135°16.3′E,7 km,2.4,震度１,34.03333333,135.2716667
2008/6/15,21:19:33,埼玉県南部,35°50.9′N,139°24.7′E,51 km,3.8,震度２,35.84833333,139.4116667
2008/6/15,22:30:47,岩手県内陸南部,39°05.1′N,140°57.7′E,10 km,3.2,震度１,39.085,140.9616667
2008/6/15,22:40:18,宮城県北部,38°55.0′N,140°52.1′E,8 km,3.1,震度１,38.91666667,140.8683333
2008/6/15,23:16:22,宮城県北部,38°47.1′N,140°46.9′E,3 km,2.6,震度１,38.785,140.7816667
2008/6/15,23:41:44,宮城県北部,38°46.2′N,140°44.1′E,3 km,1.6,震度１,38.77,140.735
2008/6/15,23:57:34,岩手県内陸南部,39°09.5′N,140°57.2′E,9 km,3.4,震度１,39.15833333,140.9533333
