date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2025/6/24,22:03:34,トカラ列島近海,29°18.4′N,129°22.0′E,17 km,3.4,震度２,29.30666667,129.3666667
2025/6/24,22:15:05,トカラ列島近海,29°18.0′N,129°21.6′E,16 km,2.5,震度１,29.3,129.36
2025/6/24,22:29:22,トカラ列島近海,29°20.9′N,129°22.6′E,25 km,2.6,震度１,29.34833333,129.3766667
2025/6/24,22:30:35,トカラ列島近海,29°19.0′N,129°26.6′E,16 km,2.3,震度１,29.31666667,129.4433333
2025/6/24,23:43:44,トカラ列島近海,29°19.3′N,129°14.0′E,12 km,2,震度１,29.32166667,129.2333333
2025/6/24,23:44:39,トカラ列島近海,29°11.8′N,129°17.3′E,9 km,2.6,震度１,29.19666667,129.2883333
2025/6/24,23:45:59,トカラ列島近海,29°13.6′N,129°15.1′E,9 km,2.2,震度１,29.22666667,129.2516667
2025/6/25,0:11:22,トカラ列島近海,29°19.2′N,129°20.6′E,20 km,3.6,震度２,29.32,129.3433333
2025/6/25,0:26:08,トカラ列島近海,29°16.8′N,129°10.5′E,16 km,2,震度１,29.28,129.175
2025/6/25,0:40:54,トカラ列島近海,29°19.0′N,129°21.1′E,17 km,3.3,震度２,29.31666667,129.3516667
2025/6/25,1:06:38,トカラ列島近海,29°18.0′N,129°20.5′E,19 km,3.3,震度１,29.3,129.3416667
2025/6/25,1:08:24,トカラ列島近海,29°17.0′N,129°15.7′E,23 km,2.8,震度１,29.28333333,129.2616667
2025/6/25,1:34:09,トカラ列島近海,29°18.4′N,129°23.5′E,20 km,3.1,震度２,29.30666667,129.3916667
2025/6/25,1:58:21,トカラ列島近海,29°17.6′N,129°25.1′E,15 km,2.7,震度１,29.29333333,129.4183333
2025/6/25,2:30:57,トカラ列島近海,29°18.3′N,129°20.3′E,18 km,2.8,震度１,29.305,129.3383333
2025/6/25,3:40:30,トカラ列島近海,29°17.7′N,129°25.0′E,14 km,3.3,震度２,29.295,129.4166667
2025/6/25,3:59:42,トカラ列島近海,29°17.1′N,129°20.8′E,21 km,2.5,震度１,29.285,129.3466667
2025/6/25,4:04:43,トカラ列島近海,29°18.6′N,129°24.1′E,19 km,2.9,震度１,29.31,129.4016667
2025/6/25,4:29:25,トカラ列島近海,29°18.1′N,129°23.9′E,17 km,2.6,震度１,29.30166667,129.3983333
2025/6/25,5:05:49,トカラ列島近海,29°18.6′N,129°21.4′E,16 km,3.2,震度２,29.31,129.3566667
2025/6/25,5:49:47,トカラ列島近海,29°19.2′N,129°23.1′E,20 km,3.3,震度２,29.32,129.385
2025/6/25,6:36:33,トカラ列島近海,29°19.5′N,129°22.1′E,19 km,2.4,震度１,29.325,129.3683333
2025/6/25,6:48:48,トカラ列島近海,29°16.5′N,129°25.6′E,9 km,2.3,震度１,29.275,129.4266667
2025/6/25,7:04:25,トカラ列島近海,29°16.7′N,129°23.8′E,14 km,2.4,震度１,29.27833333,129.3966667
2025/6/25,7:09:22,トカラ列島近海,29°17.7′N,129°21.9′E,18 km,2.6,震度１,29.295,129.365
2025/6/25,7:21:31,トカラ列島近海,29°21.2′N,129°28.6′E,13 km,2.5,震度１,29.35333333,129.4766667
2025/6/25,8:03:50,トカラ列島近海,29°22.2′N,129°27.5′E,17 km,3,震度２,29.37,129.4583333
2025/6/25,8:28:24,トカラ列島近海,29°24.4′N,129°25.8′E,20 km,3.1,震度２,29.40666667,129.43
2025/6/25,11:05:28,福島県会津,36°58.7′N,139°23.3′E,5 km,2.7,震度２,36.97833333,139.3883333
2025/6/25,11:16:39,トカラ列島近海,29°17.4′N,129°25.7′E,13 km,2.7,震度１,29.29,129.4283333
2025/6/25,12:00:27,トカラ列島近海,29°17.2′N,129°28.8′E,7 km,2.2,震度１,29.28666667,129.48
2025/6/25,12:19:09,トカラ列島近海,29°17.9′N,129°26.8′E,8 km,2.8,震度２,29.29833333,129.4466667
2025/6/25,12:31:00,トカラ列島近海,29°17.9′N,129°25.1′E,16 km,2.9,震度１,29.29833333,129.4183333
2025/6/25,12:36:34,トカラ列島近海,29°17.5′N,129°24.7′E,16 km,2.8,震度１,29.29166667,129.4116667
2025/6/25,12:39:34,トカラ列島近海,29°18.9′N,129°19.5′E,23 km,3.1,震度１,29.315,129.325
2025/6/25,12:50:17,トカラ列島近海,29°18.9′N,129°21.9′E,20 km,2.8,震度１,29.315,129.365
2025/6/25,12:54:32,トカラ列島近海,29°14.5′N,129°29.0′E,6 km,2.6,震度１,29.24166667,129.4833333
2025/6/25,12:55:39,トカラ列島近海,29°16.2′N,129°24.9′E,13 km,2.6,震度１,29.27,129.415
2025/6/25,13:03:10,トカラ列島近海,29°18.7′N,129°22.3′E,20 km,3.2,震度２,29.31166667,129.3716667
2025/6/25,13:09:39,トカラ列島近海,29°18.1′N,129°23.4′E,18 km,2.4,震度１,29.30166667,129.39
2025/6/25,13:14:11,トカラ列島近海,29°18.7′N,129°22.1′E,21 km,3.5,震度２,29.31166667,129.3683333
2025/6/25,13:15:45,トカラ列島近海,29°20.5′N,129°17.1′E,24 km,2.5,震度１,29.34166667,129.285
2025/6/25,13:18:32,トカラ列島近海,29°15.5′N,129°12.0′E,10 km,2.1,震度１,29.25833333,129.2
2025/6/25,13:33:23,トカラ列島近海,29°18.4′N,129°20.7′E,21 km,2.7,震度１,29.30666667,129.345
2025/6/25,13:37:51,トカラ列島近海,29°17.4′N,129°23.9′E,17 km,2.7,震度１,29.29,129.3983333
2025/6/25,13:40:28,トカラ列島近海,29°17.3′N,129°22.7′E,21 km,2.5,震度１,29.28833333,129.3783333
2025/6/25,13:44:07,トカラ列島近海,29°17.9′N,129°24.8′E,16 km,3.1,震度２,29.29833333,129.4133333
2025/6/25,13:50:29,トカラ列島近海,29°17.8′N,129°24.6′E,17 km,2.7,震度１,29.29666667,129.41
2025/6/25,13:51:27,茨城県沖,36°26.0′N,140°38.7′E,54 km,4.2,震度４,36.43333333,140.645
2025/6/25,13:56:20,トカラ列島近海,29°18.0′N,129°22.3′E,21 km,2.6,震度１,29.3,129.3716667
2025/6/25,14:00:30,トカラ列島近海,29°18.0′N,129°23.6′E,20 km,2.5,震度１,29.3,129.3933333
2025/6/25,14:09:52,トカラ列島近海,29°19.1′N,129°22.2′E,18 km,2.4,震度１,29.31833333,129.37
2025/6/25,14:11:07,トカラ列島近海,29°18.0′N,129°24.7′E,17 km,3.1,震度１,29.3,129.4116667
2025/6/25,14:16:32,トカラ列島近海,29°18.9′N,129°23.9′E,18 km,3,震度２,29.315,129.3983333
2025/6/25,14:47:25,トカラ列島近海,29°18.6′N,129°23.7′E,21 km,4.4,震度３,29.31,129.395
2025/6/25,14:55:59,トカラ列島近海,29°17.0′N,129°26.5′E,14 km,2.4,震度１,29.28333333,129.4416667
2025/6/25,14:59:48,トカラ列島近海,29°18.3′N,129°24.1′E,20 km,3.6,震度２,29.305,129.4016667
2025/6/25,15:04:06,トカラ列島近海,29°17.9′N,129°25.0′E,19 km,2.8,震度１,29.29833333,129.4166667
2025/6/25,15:11:53,トカラ列島近海,29°18.6′N,129°23.9′E,17 km,3,震度２,29.31,129.3983333
2025/6/25,15:22:19,トカラ列島近海,29°19.0′N,129°23.3′E,18 km,2.9,震度１,29.31666667,129.3883333
2025/6/25,17:31:52,トカラ列島近海,29°17.4′N,129°23.9′E,24 km,2.7,震度１,29.29,129.3983333
2025/6/25,17:42:36,トカラ列島近海,29°19.5′N,129°25.8′E,17 km,2.7,震度１,29.325,129.43
2025/6/25,18:13:10,トカラ列島近海,29°17.4′N,129°25.3′E,22 km,3,震度１,29.29,129.4216667
2025/6/25,19:26:20,トカラ列島近海,29°21.7′N,129°28.4′E,15 km,2.5,震度１,29.36166667,129.4733333
2025/6/25,19:35:36,トカラ列島近海,29°13.7′N,129°08.4′E,13 km,3.3,震度３,29.22833333,129.14
2025/6/25,19:36:00,詳細不明,29°13.0′N,129°20.0′E,0 km,,震度１,29.21666667,129.3333333
2025/6/25,19:37:01,トカラ列島近海,29°15.0′N,129°06.7′E,12 km,3,震度３,29.25,129.1116667
2025/6/25,19:38:38,トカラ列島近海,29°14.7′N,129°06.3′E,10 km,,震度１,29.245,129.105
2025/6/25,19:39:13,トカラ列島近海,29°13.1′N,129°09.8′E,14 km,3.8,震度３,29.21833333,129.1633333
2025/6/25,19:40:00,詳細不明,29°13.0′N,129°20.0′E,0 km,,震度１,29.21666667,129.3333333
2025/6/25,19:43:12,トカラ列島近海,29°14.3′N,129°12.6′E,15 km,,震度１,29.23833333,129.21
2025/6/25,19:51:03,トカラ列島近海,29°14.1′N,129°11.4′E,10 km,1.7,震度１,29.235,129.19
2025/6/25,19:52:09,トカラ列島近海,29°14.2′N,129°10.7′E,11 km,2.1,震度１,29.23666667,129.1783333
2025/6/25,19:53:22,トカラ列島近海,29°15.7′N,129°10.5′E,11 km,2.3,震度１,29.26166667,129.175
2025/6/25,20:14:43,トカラ列島近海,29°20.2′N,129°24.9′E,20 km,2.5,震度１,29.33666667,129.415
2025/6/25,20:34:02,トカラ列島近海,29°18.4′N,129°23.6′E,22 km,3.8,震度２,29.30666667,129.3933333
2025/6/25,20:57:50,トカラ列島近海,29°13.6′N,129°14.6′E,11 km,1.7,震度１,29.22666667,129.2433333
2025/6/25,23:09:02,トカラ列島近海,29°18.6′N,129°22.0′E,21 km,2.8,震度１,29.31,129.3666667
2025/6/25,23:17:29,トカラ列島近海,29°17.9′N,129°23.4′E,20 km,3,震度１,29.29833333,129.39
2025/6/25,23:19:01,トカラ列島近海,29°17.8′N,129°23.7′E,18 km,2.7,震度１,29.29666667,129.395
2025/6/26,2:21:10,トカラ列島近海,29°17.0′N,129°08.2′E,11 km,3.2,震度２,29.28333333,129.1366667
2025/6/26,2:22:16,トカラ列島近海,29°23.2′N,129°26.1′E,23 km,,震度１,29.38666667,129.435
2025/6/26,4:19:15,トカラ列島近海,29°17.1′N,129°20.2′E,17 km,3.1,震度１,29.285,129.3366667
2025/6/26,6:00:00,トカラ列島近海,29°16.3′N,129°10.1′E,10 km,2.4,震度１,29.27166667,129.1683333
2025/6/26,6:13:21,トカラ列島近海,29°15.5′N,129°08.4′E,9 km,2.9,震度１,29.25833333,129.14
2025/6/26,6:23:25,トカラ列島近海,29°14.2′N,129°09.4′E,10 km,3.2,震度１,29.23666667,129.1566667
2025/6/26,6:27:47,トカラ列島近海,29°14.8′N,129°09.9′E,7 km,3.1,震度２,29.24666667,129.165
2025/6/26,6:28:45,トカラ列島近海,29°15.2′N,129°08.0′E,7 km,2.9,震度２,29.25333333,129.1333333
2025/6/26,7:05:53,トカラ列島近海,29°18.5′N,129°20.8′E,20 km,2.9,震度２,29.30833333,129.3466667
2025/6/26,7:20:41,トカラ列島近海,29°18.4′N,129°18.8′E,19 km,2.6,震度１,29.30666667,129.3133333
2025/6/26,8:37:51,トカラ列島近海,29°17.5′N,129°25.3′E,23 km,3.2,震度２,29.29166667,129.4216667
2025/6/26,9:10:47,トカラ列島近海,29°19.1′N,129°26.1′E,19 km,3.3,震度２,29.31833333,129.435
2025/6/26,10:42:45,山梨県中・西部,35°53.0′N,138°42.2′E,5 km,2.6,震度１,35.88333333,138.7033333
2025/6/26,10:48:54,トカラ列島近海,29°17.4′N,129°21.0′E,16 km,3.8,震度２,29.29,129.35
2025/6/26,14:18:05,トカラ列島近海,29°19.0′N,129°24.9′E,16 km,2.8,震度１,29.31666667,129.415
2025/6/26,19:58:16,トカラ列島近海,29°18.1′N,129°24.9′E,19 km,2.7,震度１,29.30166667,129.415
2025/6/27,2:32:33,トカラ列島近海,29°14.7′N,129°17.9′E,16 km,2.4,震度１,29.245,129.2983333
2025/6/27,6:07:17,トカラ列島近海,29°16.7′N,129°28.5′E,15 km,2.9,震度２,29.27833333,129.475
2025/6/27,6:30:09,トカラ列島近海,29°17.2′N,129°27.3′E,12 km,2.7,震度１,29.28666667,129.455
2025/6/27,8:00:48,トカラ列島近海,29°16.8′N,129°21.4′E,18 km,2.4,震度１,29.28,129.3566667
2025/6/27,8:15:37,トカラ列島近海,29°17.3′N,129°25.5′E,22 km,2.7,震度１,29.28833333,129.425
2025/6/27,8:56:00,茨城県北部,36°27.6′N,140°34.4′E,56 km,4.3,震度３,36.46,140.5733333
2025/6/27,9:04:14,トカラ列島近海,29°14.0′N,129°09.6′E,14 km,3.2,震度１,29.23333333,129.16
2025/6/27,11:31:12,トカラ列島近海,29°18.8′N,129°27.1′E,12 km,2.8,震度１,29.31333333,129.4516667
2025/6/27,12:38:34,トカラ列島近海,29°18.1′N,129°25.0′E,20 km,2.9,震度１,29.30166667,129.4166667
2025/6/27,13:04:47,秋田県内陸南部,39°28.7′N,140°25.6′E,10 km,2.4,震度１,39.47833333,140.4266667
2025/6/27,13:17:05,トカラ列島近海,29°20.2′N,129°23.0′E,20 km,4.8,震度３,29.33666667,129.3833333
2025/6/27,13:19:59,トカラ列島近海,29°21.4′N,129°15.1′E,28 km,,震度１,29.35666667,129.2516667
2025/6/27,13:59:27,トカラ列島近海,29°19.3′N,129°11.4′E,22 km,2.5,震度１,29.32166667,129.19
2025/6/27,15:00:12,トカラ列島近海,29°17.5′N,129°28.5′E,11 km,2.3,震度１,29.29166667,129.475
2025/6/27,18:44:43,釧路沖,42°53.7′N,145°32.0′E,38 km,4.2,震度２,42.895,145.5333333
2025/6/27,19:47:26,トカラ列島近海,29°16.5′N,129°11.1′E,13 km,2.9,震度１,29.275,129.185
2025/6/27,19:58:14,トカラ列島近海,29°18.8′N,129°25.1′E,14 km,2.6,震度１,29.31333333,129.4183333
2025/6/27,20:25:54,群馬県北部,36°41.4′N,139°18.6′E,7 km,3.2,震度２,36.69,139.31
2025/6/27,22:16:13,トカラ列島近海,29°18.0′N,129°18.5′E,20 km,2.6,震度１,29.3,129.3083333
2025/6/27,22:52:52,トカラ列島近海,29°17.3′N,129°25.7′E,22 km,3.9,震度２,29.28833333,129.4283333
2025/6/28,2:01:05,トカラ列島近海,29°18.7′N,129°25.1′E,21 km,2.7,震度１,29.31166667,129.4183333
2025/6/28,2:38:52,トカラ列島近海,29°18.8′N,129°25.4′E,20 km,2.6,震度１,29.31333333,129.4233333
2025/6/28,6:57:25,石川県能登地方,37°14.0′N,136°45.2′E,10 km,3.4,震度１,37.23333333,136.7533333
2025/6/28,8:55:49,トカラ列島近海,29°17.9′N,129°24.9′E,18 km,2.8,震度１,29.29833333,129.415
2025/6/28,9:01:30,トカラ列島近海,29°18.4′N,129°25.1′E,15 km,2.5,震度１,29.30666667,129.4183333
2025/6/28,9:04:57,トカラ列島近海,29°18.4′N,129°24.9′E,15 km,2.6,震度１,29.30666667,129.415
2025/6/28,9:07:37,トカラ列島近海,29°18.7′N,129°24.4′E,19 km,2.9,震度１,29.31166667,129.4066667
2025/6/28,9:15:15,トカラ列島近海,29°18.3′N,129°24.7′E,19 km,4.3,震度３,29.305,129.4116667
2025/6/28,9:22:49,トカラ列島近海,29°18.2′N,129°22.8′E,17 km,2.6,震度１,29.30333333,129.38
2025/6/28,9:28:58,トカラ列島近海,29°18.0′N,129°23.8′E,17 km,2.5,震度１,29.3,129.3966667
2025/6/28,9:31:18,トカラ列島近海,29°18.4′N,129°23.9′E,17 km,2.6,震度１,29.30666667,129.3983333
2025/6/28,9:43:31,トカラ列島近海,29°18.2′N,129°25.3′E,16 km,2.7,震度１,29.30333333,129.4216667
2025/6/28,9:53:00,トカラ列島近海,29°17.9′N,129°25.5′E,16 km,2.8,震度１,29.29833333,129.425
2025/6/28,9:55:31,トカラ列島近海,29°16.6′N,129°25.5′E,14 km,2.8,震度１,29.27666667,129.425
2025/6/28,10:18:15,トカラ列島近海,29°18.8′N,129°24.0′E,20 km,2.9,震度１,29.31333333,129.4
2025/6/28,10:20:11,トカラ列島近海,29°18.2′N,129°24.6′E,18 km,3,震度２,29.30333333,129.41
2025/6/28,10:31:06,トカラ列島近海,29°17.7′N,129°25.7′E,15 km,2.8,震度１,29.295,129.4283333
2025/6/28,10:47:40,トカラ列島近海,29°17.8′N,129°24.8′E,15 km,3,震度１,29.29666667,129.4133333
2025/6/28,11:12:50,トカラ列島近海,29°19.0′N,129°24.1′E,23 km,4.4,震度３,29.31666667,129.4016667
2025/6/28,11:43:06,トカラ列島近海,29°16.5′N,129°27.6′E,7 km,2.6,震度１,29.275,129.46
2025/6/28,11:51:01,トカラ列島近海,29°21.3′N,129°20.2′E,23 km,2.3,震度１,29.355,129.3366667
2025/6/28,11:54:11,トカラ列島近海,29°18.6′N,129°23.3′E,19 km,2.6,震度１,29.31,129.3883333
2025/6/28,13:00:51,トカラ列島近海,29°18.8′N,129°23.1′E,21 km,3.4,震度１,29.31333333,129.385
2025/6/28,13:52:09,トカラ列島近海,29°18.7′N,129°24.3′E,20 km,3.3,震度２,29.31166667,129.405
2025/6/28,13:54:36,トカラ列島近海,29°19.2′N,129°24.0′E,21 km,4.3,震度２,29.32,129.4
2025/6/28,14:27:25,トカラ列島近海,29°19.9′N,129°32.8′E,14 km,2.8,震度１,29.33166667,129.5466667
2025/6/28,14:45:32,トカラ列島近海,29°19.5′N,129°21.4′E,22 km,2.7,震度１,29.325,129.3566667
2025/6/28,15:11:48,愛知県西部,35°19.3′N,136°48.2′E,43 km,3.1,震度１,35.32166667,136.8033333
2025/6/28,15:11:50,トカラ列島近海,29°17.1′N,129°25.4′E,13 km,2.9,震度１,29.285,129.4233333
2025/6/28,16:43:40,新島・神津島近海,34°21.2′N,139°13.9′E,6 km,1.8,震度１,34.35333333,139.2316667
2025/6/28,18:43:00,トカラ列島近海,29°18.2′N,129°26.1′E,17 km,2.6,震度１,29.30333333,129.435
2025/6/28,18:51:09,トカラ列島近海,29°18.2′N,129°24.3′E,16 km,2.9,震度１,29.30333333,129.405
2025/6/28,18:58:49,トカラ列島近海,29°17.6′N,129°24.9′E,19 km,3.1,震度２,29.29333333,129.415
2025/6/28,19:09:31,トカラ列島近海,29°17.9′N,129°23.8′E,17 km,2.8,震度１,29.29833333,129.3966667
2025/6/28,19:22:58,トカラ列島近海,29°19.0′N,129°22.5′E,21 km,2.4,震度１,29.31666667,129.375
2025/6/28,22:13:37,トカラ列島近海,29°16.0′N,129°29.4′E,10 km,2.4,震度１,29.26666667,129.49
2025/6/28,23:31:10,トカラ列島近海,29°18.4′N,129°25.6′E,18 km,2.8,震度１,29.30666667,129.4266667
2025/6/29,0:41:20,トカラ列島近海,29°19.7′N,129°24.1′E,20 km,2.3,震度２,29.32833333,129.4016667
2025/6/29,4:13:39,トカラ列島近海,29°18.4′N,129°24.1′E,19 km,2.7,震度１,29.30666667,129.4016667
2025/6/29,5:46:26,トカラ列島近海,29°17.4′N,129°22.4′E,16 km,2.3,震度１,29.29,129.3733333
2025/6/29,6:48:02,トカラ列島近海,29°18.5′N,129°23.9′E,18 km,3.1,震度２,29.30833333,129.3983333
2025/6/29,8:15:19,根室半島南東沖,42°44.4′N,146°41.6′E,24 km,4.5,震度１,42.74,146.6933333
2025/6/29,8:25:19,岐阜県飛騨地方,36°17.4′N,137°06.0′E,4 km,2.4,震度１,36.29,137.1
2025/6/29,9:25:36,トカラ列島近海,29°18.3′N,129°24.9′E,19 km,2.4,震度１,29.305,129.415
2025/6/29,9:38:07,トカラ列島近海,29°19.4′N,129°24.3′E,16 km,2.5,震度１,29.32333333,129.405
2025/6/29,9:46:00,トカラ列島近海,29°18.7′N,129°21.0′E,18 km,3.1,震度２,29.31166667,129.35
2025/6/29,9:59:41,島根県東部,35°20.8′N,133°16.4′E,10 km,4.1,震度３,35.34666667,133.2733333
2025/6/29,10:02:20,トカラ列島近海,29°18.3′N,129°25.2′E,19 km,2.6,震度１,29.305,129.42
2025/6/29,10:07:36,トカラ列島近海,29°18.4′N,129°24.8′E,20 km,3.1,震度２,29.30666667,129.4133333
2025/6/29,10:10:31,トカラ列島近海,29°18.4′N,129°24.7′E,20 km,3.1,震度２,29.30666667,129.4116667
2025/6/29,10:12:18,トカラ列島近海,29°17.7′N,129°27.3′E,12 km,3.5,震度２,29.295,129.455
2025/6/29,10:13:58,トカラ列島近海,29°18.9′N,129°24.6′E,22 km,4.8,震度３,29.315,129.41
2025/6/29,10:15:25,トカラ列島近海,29°19.8′N,129°24.1′E,20 km,5.4,震度４,29.33,129.4016667
2025/6/29,10:18:29,トカラ列島近海,29°22.8′N,129°24.4′E,25 km,3.9,震度３,29.38,129.4066667
2025/6/29,10:19:55,トカラ列島近海,29°20.1′N,129°21.1′E,26 km,3.5,震度２,29.335,129.3516667
2025/6/29,10:22:42,トカラ列島近海,29°15.1′N,129°24.3′E,15 km,2.4,震度１,29.25166667,129.405
2025/6/29,10:28:58,トカラ列島近海,29°20.5′N,129°22.6′E,26 km,3.9,震度３,29.34166667,129.3766667
2025/6/29,10:33:53,トカラ列島近海,29°20.0′N,129°20.2′E,26 km,2.7,震度１,29.33333333,129.3366667
2025/6/29,10:43:20,トカラ列島近海,29°19.5′N,129°25.9′E,16 km,2.2,震度１,29.325,129.4316667
2025/6/29,10:48:25,トカラ列島近海,29°19.2′N,129°24.2′E,20 km,3.2,震度１,29.32,129.4033333
2025/6/29,11:29:28,トカラ列島近海,29°17.5′N,129°27.8′E,19 km,3,震度１,29.29166667,129.4633333
2025/6/29,11:32:00,トカラ列島近海,29°20.9′N,129°26.2′E,11 km,2.6,震度１,29.34833333,129.4366667
2025/6/29,11:36:22,トカラ列島近海,29°20.0′N,129°24.9′E,23 km,4.5,震度３,29.33333333,129.415
2025/6/29,11:45:38,トカラ列島近海,29°19.6′N,129°24.1′E,17 km,2.3,震度１,29.32666667,129.4016667
2025/6/29,11:55:25,トカラ列島近海,29°18.0′N,129°26.8′E,20 km,2.5,震度１,29.3,129.4466667
2025/6/29,11:58:57,トカラ列島近海,29°19.0′N,129°26.5′E,22 km,2.7,震度１,29.31666667,129.4416667
2025/6/29,12:18:07,トカラ列島近海,29°19.4′N,129°25.9′E,22 km,3.1,震度２,29.32333333,129.4316667
2025/6/29,12:30:19,トカラ列島近海,29°19.0′N,129°25.0′E,20 km,2.5,震度１,29.31666667,129.4166667
2025/6/29,12:35:42,トカラ列島近海,29°20.6′N,129°23.2′E,24 km,2.4,震度１,29.34333333,129.3866667
2025/6/29,12:40:47,トカラ列島近海,29°15.9′N,129°13.2′E,11 km,2.7,震度２,29.265,129.22
2025/6/29,12:42:32,トカラ列島近海,29°12.2′N,129°20.3′E,27 km,2.6,震度１,29.20333333,129.3383333
2025/6/29,12:45:28,トカラ列島近海,29°20.9′N,129°22.0′E,24 km,3.1,震度２,29.34833333,129.3666667
