date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2023/5/22,17:06:52,新島・神津島近海,34°29.2′N,139°12.9′E,10 km,2.6,震度１,34.48666667,139.215
2023/5/22,17:07:39,新島・神津島近海,34°29.4′N,139°11.8′E,6 km,2.4,震度１,34.49,139.1966667
2023/5/22,17:27:14,新島・神津島近海,34°29.3′N,139°12.8′E,10 km,4.1,震度３,34.48833333,139.2133333
2023/5/22,17:36:15,新島・神津島近海,34°27.4′N,139°12.7′E,12 km,2.3,震度１,34.45666667,139.2116667
2023/5/22,17:54:50,新島・神津島近海,34°27.5′N,139°12.5′E,10 km,2.6,震度１,34.45833333,139.2083333
2023/5/22,18:29:11,新島・神津島近海,34°28.9′N,139°12.9′E,12 km,2.7,震度１,34.48166667,139.215
2023/5/22,18:31:52,新島・神津島近海,34°29.0′N,139°12.9′E,11 km,2.2,震度１,34.48333333,139.215
2023/5/22,19:12:48,新島・神津島近海,34°29.4′N,139°12.8′E,10 km,2,震度１,34.49,139.2133333
2023/5/22,19:21:45,新島・神津島近海,34°29.4′N,139°12.9′E,10 km,2.4,震度１,34.49,139.215
2023/5/22,19:46:26,新島・神津島近海,34°27.9′N,139°14.6′E,11 km,5.1,震度４,34.465,139.2433333
2023/5/22,19:47:50,新島・神津島近海,34°27.7′N,139°15.2′E,9 km,3.5,震度２,34.46166667,139.2533333
2023/5/22,19:48:38,石川県能登地方,37°27.1′N,137°15.0′E,11 km,3,震度２,37.45166667,137.25
2023/5/22,20:31:19,新島・神津島近海,34°29.1′N,139°12.4′E,10 km,2.4,震度１,34.485,139.2066667
2023/5/22,20:45:53,新島・神津島近海,34°29.3′N,139°12.7′E,10 km,2.6,震度１,34.48833333,139.2116667
2023/5/22,21:12:41,新島・神津島近海,34°29.6′N,139°13.0′E,11 km,2.1,震度１,34.49333333,139.2166667
2023/5/22,21:25:49,新島・神津島近海,34°29.4′N,139°13.0′E,11 km,2.6,震度２,34.49,139.2166667
2023/5/22,22:12:01,新島・神津島近海,34°27.8′N,139°14.9′E,10 km,2.6,震度１,34.46333333,139.2483333
2023/5/22,22:25:04,新島・神津島近海,34°29.4′N,139°12.9′E,11 km,2.2,震度１,34.49,139.215
2023/5/22,22:28:02,新島・神津島近海,34°28.4′N,139°13.3′E,9 km,2.1,震度１,34.47333333,139.2216667
2023/5/22,22:58:25,釧路沖,42°53.2′N,144°32.3′E,45 km,3.8,震度２,42.88666667,144.5383333
2023/5/22,23:19:01,新島・神津島近海,34°30.2′N,139°12.9′E,11 km,2.3,震度１,34.50333333,139.215
2023/5/22,23:44:19,トカラ列島近海,29°56.5′N,129°59.2′E,13 km,2.7,震度１,29.94166667,129.9866667
2023/5/22,23:52:02,新島・神津島近海,34°29.4′N,139°12.7′E,10 km,2.5,震度１,34.49,139.2116667
2023/5/23,0:01:24,新島・神津島近海,34°27.0′N,139°16.2′E,12 km,2.9,震度２,34.45,139.27
2023/5/23,0:03:31,トカラ列島近海,29°55.5′N,130°01.0′E,11 km,2.4,震度１,29.925,130.0166667
2023/5/23,0:47:10,新島・神津島近海,34°29.1′N,139°12.8′E,10 km,2.2,震度１,34.485,139.2133333
2023/5/23,2:22:12,新島・神津島近海,34°29.8′N,139°12.5′E,9 km,2.3,震度１,34.49666667,139.2083333
2023/5/23,2:45:48,新島・神津島近海,34°30.4′N,139°12.9′E,12 km,2.3,震度１,34.50666667,139.215
2023/5/23,2:49:16,新島・神津島近海,34°28.2′N,139°15.0′E,10 km,2,震度１,34.47,139.25
2023/5/23,4:06:53,新島・神津島近海,34°30.2′N,139°12.9′E,11 km,2.5,震度１,34.50333333,139.215
2023/5/23,4:31:35,新島・神津島近海,34°29.9′N,139°13.2′E,12 km,4,震度３,34.49833333,139.22
2023/5/23,5:53:10,新島・神津島近海,34°29.0′N,139°13.3′E,14 km,3,震度２,34.48333333,139.2216667
2023/5/23,5:54:13,新島・神津島近海,34°28.0′N,139°15.0′E,9 km,2.5,震度１,34.46666667,139.25
2023/5/23,7:17:37,新島・神津島近海,34°29.3′N,139°12.9′E,7 km,3.3,震度１,34.48833333,139.215
2023/5/23,8:06:47,新島・神津島近海,34°28.3′N,139°14.1′E,9 km,3,震度２,34.47166667,139.235
2023/5/23,9:13:26,新島・神津島近海,34°29.8′N,139°12.6′E,9 km,2.3,震度１,34.49666667,139.21
2023/5/23,10:22:54,新島・神津島近海,34°30.2′N,139°12.9′E,10 km,2.2,震度１,34.50333333,139.215
2023/5/23,11:22:03,新島・神津島近海,34°26.9′N,139°12.4′E,10 km,2.9,震度２,34.44833333,139.2066667
2023/5/23,14:10:54,島根県西部,35°06.1′N,132°40.4′E,9 km,2.9,震度１,35.10166667,132.6733333
2023/5/23,15:34:57,茨城県南部,36°02.1′N,139°54.5′E,44 km,3.1,震度１,36.035,139.9083333
2023/5/23,16:10:04,新島・神津島近海,34°27.6′N,139°12.8′E,10 km,2.9,震度１,34.46,139.2133333
2023/5/23,17:09:55,沖縄本島近海,26°00.1′N,127°17.1′E,50 km,3.3,震度１,26.00166667,127.285
2023/5/23,17:21:48,紀伊水道,34°00.4′N,134°48.1′E,46 km,4,震度２,34.00666667,134.8016667
2023/5/23,18:04:36,新島・神津島近海,34°29.8′N,139°12.6′E,9 km,2.6,震度１,34.49666667,139.21
2023/5/23,18:52:30,新島・神津島近海,34°28.8′N,139°12.2′E,9 km,2.2,震度１,34.48,139.2033333
2023/5/24,1:31:38,新島・神津島近海,34°29.1′N,139°12.7′E,9 km,4.1,震度３,34.485,139.2116667
2023/5/24,2:22:05,新島・神津島近海,34°30.1′N,139°13.0′E,11 km,2.9,震度２,34.50166667,139.2166667
2023/5/24,5:30:16,石川県能登地方,37°31.3′N,137°15.0′E,11 km,2.9,震度１,37.52166667,137.25
2023/5/24,9:50:10,新島・神津島近海,34°28.8′N,139°12.8′E,13 km,2.3,震度１,34.48,139.2133333
2023/5/24,15:15:35,新島・神津島近海,34°28.8′N,139°12.2′E,10 km,2.5,震度１,34.48,139.2033333
2023/5/24,19:26:05,能登半島沖,37°35.8′N,137°18.8′E,11 km,3.8,震度１,37.59666667,137.3133333
2023/5/24,19:46:52,トカラ列島近海,29°57.1′N,129°58.6′E,10 km,2.3,震度１,29.95166667,129.9766667
2023/5/24,22:16:35,トカラ列島近海,29°58.3′N,129°58.6′E,9 km,3.2,震度２,29.97166667,129.9766667
2023/5/25,6:55:49,トカラ列島近海,29°55.2′N,129°59.7′E,13 km,3,震度３,29.92,129.995
2023/5/25,9:15:31,浦河沖,42°05.3′N,142°34.3′E,67 km,4.2,震度２,42.08833333,142.5716667
2023/5/25,16:12:35,トカラ列島近海,29°57.6′N,129°59.3′E,9 km,2.7,震度１,29.96,129.9883333
2023/5/26,5:10:41,新島・神津島近海,34°29.7′N,139°13.0′E,11 km,2.3,震度２,34.495,139.2166667
2023/5/26,16:39:47,新島・神津島近海,34°24.8′N,139°13.1′E,10 km,2.6,震度１,34.41333333,139.2183333
2023/5/26,16:57:30,トカラ列島近海,29°54.9′N,130°02.3′E,13 km,2,震度１,29.915,130.0383333
2023/5/26,17:52:56,新島・神津島近海,34°30.4′N,139°12.4′E,7 km,2.3,震度１,34.50666667,139.2066667
2023/5/26,19:03:24,千葉県東方沖,35°38.4′N,140°40.3′E,50 km,6.2,震度５弱,35.64,140.6716667
2023/5/26,20:07:41,千葉県東方沖,35°39.1′N,140°45.8′E,48 km,4,震度１,35.65166667,140.7633333
2023/5/26,21:01:53,千葉県東方沖,35°39.0′N,140°45.9′E,48 km,4.4,震度２,35.65,140.765
2023/5/26,23:44:32,千葉県東方沖,35°38.8′N,140°40.1′E,50 km,3.4,震度２,35.64666667,140.6683333
2023/5/27,5:01:08,千葉県東方沖,35°41.4′N,140°45.1′E,46 km,3.9,震度１,35.69,140.7516667
2023/5/27,22:49:45,千葉県東方沖,35°38.4′N,140°42.1′E,49 km,4.1,震度２,35.64,140.7016667
2023/5/27,22:52:12,トカラ列島近海,29°56.6′N,129°58.2′E,12 km,4.6,震度４,29.94333333,129.97
2023/5/27,22:54:25,トカラ列島近海,29°57.2′N,129°58.6′E,7 km,2.8,震度１,29.95333333,129.9766667
2023/5/27,22:56:00,トカラ列島近海,29°57.4′N,129°58.8′E,7 km,2.5,震度１,29.95666667,129.98
2023/5/27,23:01:30,トカラ列島近海,29°56.9′N,129°58.0′E,11 km,3,震度２,29.94833333,129.9666667
2023/5/27,23:17:54,トカラ列島近海,29°56.5′N,129°58.4′E,11 km,3.1,震度２,29.94166667,129.9733333
2023/5/27,23:24:21,トカラ列島近海,29°56.5′N,129°58.8′E,13 km,3.2,震度１,29.94166667,129.98
2023/5/27,23:31:52,トカラ列島近海,29°57.1′N,129°58.5′E,8 km,2.3,震度１,29.95166667,129.975
2023/5/27,23:33:08,トカラ列島近海,29°56.5′N,129°59.7′E,8 km,3.1,震度３,29.94166667,129.995
2023/5/27,23:49:17,トカラ列島近海,29°56.7′N,129°58.0′E,12 km,2.7,震度１,29.945,129.9666667
2023/5/27,23:50:24,トカラ列島近海,29°56.8′N,129°58.8′E,13 km,2.5,震度１,29.94666667,129.98
2023/5/27,23:54:04,トカラ列島近海,29°57.1′N,129°59.4′E,7 km,2.6,震度１,29.95166667,129.99
2023/5/27,23:56:58,トカラ列島近海,29°57.1′N,129°58.9′E,8 km,2.5,震度１,29.95166667,129.9816667
2023/5/28,0:00:36,トカラ列島近海,29°58.1′N,129°57.7′E,7 km,3.1,震度２,29.96833333,129.9616667
2023/5/28,1:27:46,トカラ列島近海,29°57.5′N,129°58.9′E,4 km,2.6,震度１,29.95833333,129.9816667
2023/5/28,1:33:42,トカラ列島近海,29°56.6′N,129°58.4′E,11 km,2.7,震度２,29.94333333,129.9733333
2023/5/28,5:29:55,トカラ列島近海,29°57.3′N,129°58.2′E,9 km,3,震度２,29.955,129.97
2023/5/28,5:41:43,トカラ列島近海,29°56.9′N,129°58.5′E,10 km,3.3,震度２,29.94833333,129.975
2023/5/28,6:39:59,千葉県東方沖,35°48.6′N,140°56.3′E,27 km,3.4,震度２,35.81,140.9383333
2023/5/28,8:11:52,トカラ列島近海,29°57.8′N,129°58.6′E,4 km,2.9,震度１,29.96333333,129.9766667
2023/5/28,13:11:25,トカラ列島近海,29°55.6′N,130°01.7′E,13 km,2.6,震度２,29.92666667,130.0283333
2023/5/28,13:45:07,トカラ列島近海,29°57.2′N,129°58.0′E,10 km,2.1,震度１,29.95333333,129.9666667
2023/5/28,20:06:48,トカラ列島近海,29°55.9′N,130°00.5′E,13 km,2.8,震度２,29.93166667,130.0083333
2023/5/28,20:40:43,新島・神津島近海,34°26.8′N,139°17.0′E,11 km,2.3,震度１,34.44666667,139.2833333
2023/5/28,21:04:48,新島・神津島近海,34°26.6′N,139°17.0′E,12 km,2.8,震度２,34.44333333,139.2833333
2023/5/28,22:14:22,トカラ列島近海,29°56.7′N,129°59.2′E,11 km,2.5,震度２,29.945,129.9866667
2023/5/28,22:34:57,静岡県西部,34°51.7′N,137°44.2′E,31 km,3.1,震度１,34.86166667,137.7366667
2023/5/29,3:47:21,新島・神津島近海,34°26.3′N,139°16.7′E,12 km,2.1,震度１,34.43833333,139.2783333
2023/5/29,7:58:34,千葉県北東部,35°42.7′N,140°43.2′E,49 km,3.3,震度１,35.71166667,140.72
2023/5/29,14:02:33,トカラ列島近海,29°57.1′N,129°58.5′E,12 km,2.7,震度２,29.95166667,129.975
2023/5/29,14:38:49,千葉県北西部,35°34.6′N,140°07.9′E,69 km,3.3,震度１,35.57666667,140.1316667
2023/5/29,20:52:45,上川地方北部,44°50.2′N,142°08.1′E,0 km,2,震度２,44.83666667,142.135
2023/5/29,21:57:15,トカラ列島近海,29°57.4′N,129°54.5′E,11 km,2.9,震度２,29.95666667,129.9083333
2023/5/29,22:08:47,トカラ列島近海,29°57.5′N,129°54.9′E,10 km,2,震度１,29.95833333,129.915
2023/5/29,22:48:03,トカラ列島近海,29°57.6′N,129°54.2′E,10 km,2.3,震度１,29.96,129.9033333
2023/5/30,0:06:32,トカラ列島近海,29°59.1′N,129°54.7′E,1 km,1.9,震度１,29.985,129.9116667
2023/5/30,13:28:54,能登半島沖,37°31.0′N,137°21.4′E,4 km,2.8,震度１,37.51666667,137.3566667
2023/5/30,17:30:47,新島・神津島近海,34°19.6′N,139°14.1′E,7 km,1.8,震度１,34.32666667,139.235
2023/5/30,17:49:16,能登半島沖,37°30.6′N,137°23.4′E,4 km,4.6,震度４,37.51,137.39
2023/5/30,17:57:36,岐阜県飛騨地方,36°03.2′N,137°26.1′E,3 km,2.2,震度１,36.05333333,137.435
2023/5/30,19:24:06,石川県能登地方,37°27.6′N,137°16.1′E,9 km,2.6,震度２,37.46,137.2683333
2023/5/30,20:15:58,熊本県熊本地方,32°39.1′N,130°41.0′E,12 km,3.8,震度３,32.65166667,130.6833333
2023/5/30,22:52:02,福島県沖,37°30.7′N,141°43.8′E,44 km,3.9,震度２,37.51166667,141.73
2023/5/31,3:41:18,石川県能登地方,37°28.6′N,137°18.1′E,7 km,2.3,震度１,37.47666667,137.3016667
2023/5/31,4:06:53,岐阜県飛騨地方,36°03.2′N,137°26.1′E,3 km,2.8,震度１,36.05333333,137.435
2023/5/31,7:48:57,八丈島近海,33°25.5′N,139°21.6′E,23 km,4.3,震度１,33.425,139.36
2023/5/31,10:04:31,宮城県沖,38°53.5′N,141°58.3′E,49 km,3.7,震度１,38.89166667,141.9716667
2023/5/31,15:20:32,紀伊水道,33°50.8′N,134°59.2′E,11 km,3.1,震度１,33.84666667,134.9866667
2023/5/31,20:12:25,瀬戸内海中部,34°09.3′N,133°31.9′E,21 km,3.2,震度１,34.155,133.5316667
2023/5/31,21:15:15,和歌山県北部,33°54.8′N,135°13.0′E,8 km,2.6,震度１,33.91333333,135.2166667
2023/5/31,23:41:13,千葉県北東部,35°42.2′N,140°43.7′E,49 km,3.3,震度１,35.70333333,140.7283333
2023/6/1,0:03:47,能登半島沖,37°30.6′N,137°23.5′E,5 km,3.7,震度２,37.51,137.3916667
2023/6/1,0:03:51,宮城県沖,38°42.9′N,142°16.3′E,41 km,4.1,震度２,38.715,142.2716667
2023/6/1,10:29:43,トカラ列島近海,29°56.1′N,130°00.8′E,9 km,2.6,震度１,29.935,130.0133333
2023/6/1,11:28:29,トカラ列島近海,29°56.2′N,130°00.1′E,11 km,4.3,震度４,29.93666667,130.0016667
2023/6/1,11:31:59,トカラ列島近海,29°56.0′N,130°00.7′E,9 km,2.4,震度１,29.93333333,130.0116667
2023/6/1,11:41:58,トカラ列島近海,29°55.7′N,130°01.0′E,12 km,2.1,震度１,29.92833333,130.0166667
2023/6/1,11:58:39,トカラ列島近海,29°56.2′N,130°00.3′E,10 km,2.5,震度１,29.93666667,130.005
2023/6/1,12:04:14,茨城県沖,36°15.6′N,141°11.3′E,34 km,3.5,震度１,36.26,141.1883333
2023/6/1,15:00:04,トカラ列島近海,29°56.1′N,130°02.2′E,11 km,2.4,震度１,29.935,130.0366667
2023/6/1,16:40:01,奄美大島近海,28°17.8′N,129°35.6′E,31 km,3.3,震度１,28.29666667,129.5933333
2023/6/1,17:49:33,トカラ列島近海,29°56.2′N,130°00.3′E,11 km,2.3,震度１,29.93666667,130.005
2023/6/1,19:34:15,トカラ列島近海,29°57.5′N,130°00.3′E,4 km,2.3,震度１,29.95833333,130.005
2023/6/1,20:11:07,トカラ列島近海,29°56.3′N,129°59.9′E,11 km,3.7,震度３,29.93833333,129.9983333
2023/6/1,20:27:00,トカラ列島近海,29°56.2′N,130°00.2′E,12 km,3.1,震度２,29.93666667,130.0033333
2023/6/1,20:47:13,トカラ列島近海,29°56.2′N,130°02.5′E,11 km,2.4,震度１,29.93666667,130.0416667
2023/6/1,22:14:39,トカラ列島近海,29°55.6′N,129°59.5′E,10 km,2.4,震度１,29.92666667,129.9916667
2023/6/2,2:55:21,岐阜県飛騨地方,36°03.3′N,137°26.1′E,3 km,2.8,震度１,36.055,137.435
2023/6/2,2:57:02,岐阜県飛騨地方,36°03.2′N,137°26.1′E,4 km,2.3,震度１,36.05333333,137.435
2023/6/2,6:36:50,トカラ列島近海,29°56.4′N,130°00.9′E,10 km,2.3,震度１,29.94,130.015
2023/6/2,13:04:00,茨城県沖,36°38.9′N,140°55.5′E,48 km,3.2,震度１,36.64833333,140.925
2023/6/2,16:45:21,津軽海峡,41°34.6′N,140°37.5′E,13 km,3.3,震度１,41.57666667,140.625
2023/6/2,17:06:55,岐阜県飛騨地方,36°03.3′N,137°26.1′E,3 km,2.6,震度１,36.055,137.435
2023/6/2,20:28:13,岐阜県飛騨地方,36°03.3′N,137°26.1′E,4 km,2.3,震度１,36.055,137.435
2023/6/3,1:51:41,和歌山県北部,34°01.4′N,135°14.0′E,6 km,2.1,震度１,34.02333333,135.2333333
2023/6/3,14:13:04,能登半島沖,37°32.1′N,137°11.7′E,8 km,2.4,震度１,37.535,137.195
2023/6/3,14:59:26,新潟県中越地方,37°18.3′N,138°51.7′E,17 km,2.8,震度１,37.305,138.8616667
2023/6/3,19:35:40,浦河沖,42°00.3′N,142°34.2′E,65 km,5.1,震度３,42.005,142.57
2023/6/4,1:17:54,トカラ列島近海,29°56.3′N,130°00.8′E,10 km,2.9,震度１,29.93833333,130.0133333
2023/6/4,2:19:13,トカラ列島近海,29°56.3′N,130°00.7′E,11 km,2.4,震度１,29.93833333,130.0116667
2023/6/4,3:57:32,釧路沖,42°54.2′N,145°29.9′E,40 km,3.6,震度１,42.90333333,145.4983333
2023/6/4,4:45:02,トカラ列島近海,29°56.4′N,129°58.3′E,12 km,2.2,震度１,29.94,129.9716667
2023/6/4,6:12:23,能登半島沖,37°29.2′N,137°23.4′E,3 km,3,震度２,37.48666667,137.39
2023/6/4,10:58:33,千葉県北西部,35°48.7′N,140°04.1′E,70 km,4.6,震度３,35.81166667,140.0683333
2023/6/4,14:37:30,秋田県内陸南部,39°36.9′N,140°37.6′E,5 km,2.8,震度１,39.615,140.6266667
2023/6/4,15:50:12,千葉県北西部,35°39.4′N,140°10.5′E,51 km,3.6,震度１,35.65666667,140.175
2023/6/4,19:42:43,トカラ列島近海,29°56.2′N,130°00.5′E,12 km,3.3,震度２,29.93666667,130.0083333
2023/6/4,20:35:30,トカラ列島近海,29°46.2′N,129°50.6′E,10 km,2.5,震度１,29.77,129.8433333
2023/6/4,20:45:27,トカラ列島近海,29°46.1′N,129°51.0′E,10 km,2.1,震度１,29.76833333,129.85
2023/6/4,22:59:13,福島県沖,37°13.8′N,142°09.8′E,24 km,4.4,震度１,37.23,142.1633333
2023/6/5,10:28:56,広島県北部,34°56.8′N,132°49.3′E,9 km,2.8,震度１,34.94666667,132.8216667
2023/6/5,11:35:06,宮城県沖,38°28.9′N,142°07.7′E,41 km,4.3,震度２,38.48166667,142.1283333
2023/6/5,13:01:16,能登半島沖,37°34.4′N,137°16.5′E,9 km,3.4,震度１,37.57333333,137.275
2023/6/5,21:45:52,茨城県沖,36°31.8′N,141°13.0′E,46 km,3.5,震度１,36.53,141.2166667
2023/6/6,4:51:57,トカラ列島近海,29°58.5′N,129°59.2′E,8 km,2.8,震度１,29.975,129.9866667
2023/6/6,5:46:29,千葉県東方沖,35°50.8′N,140°55.0′E,25 km,3.7,震度２,35.84666667,140.9166667
2023/6/6,6:05:34,宮城県沖,38°55.2′N,141°56.4′E,51 km,4,震度１,38.92,141.94
2023/6/6,6:25:01,茨城県北部,36°49.2′N,140°35.3′E,7 km,4,震度２,36.82,140.5883333
2023/6/6,7:18:22,トカラ列島近海,29°58.0′N,129°59.0′E,11 km,2.6,震度１,29.96666667,129.9833333
2023/6/6,10:26:09,秋田県内陸南部,39°36.3′N,140°34.4′E,6 km,3,震度２,39.605,140.5733333
2023/6/6,18:17:51,岐阜県飛騨地方,36°06.7′N,137°17.5′E,11 km,3,震度１,36.11166667,137.2916667
2023/6/6,21:17:38,トカラ列島近海,29°56.0′N,130°00.9′E,12 km,2.2,震度２,29.93333333,130.015
2023/6/7,7:46:46,トカラ列島近海,29°58.0′N,129°55.5′E,7 km,2.3,震度１,29.96666667,129.925
2023/6/7,16:50:17,トカラ列島近海,29°56.1′N,130°00.8′E,11 km,2.4,震度１,29.935,130.0133333
2023/6/7,18:43:26,トカラ列島近海,29°56.8′N,129°58.7′E,12 km,2.5,震度１,29.94666667,129.9783333
2023/6/8,4:54:47,茨城県北部,36°28.9′N,140°31.5′E,57 km,3.4,震度２,36.48166667,140.525
2023/6/8,18:02:46,熊本県熊本地方,32°30.9′N,130°34.3′E,8 km,2.3,震度１,32.515,130.5716667
2023/6/8,19:34:28,福島県沖,37°45.4′N,141°41.4′E,62 km,4.2,震度２,37.75666667,141.69
2023/6/8,21:37:34,千葉県東方沖,35°39.2′N,140°43.4′E,45 km,2.9,震度１,35.65333333,140.7233333
2023/6/8,21:49:38,能登半島沖,37°33.6′N,137°17.5′E,10 km,3.1,震度１,37.56,137.2916667
2023/6/9,1:43:45,和歌山県北部,33°58.1′N,135°30.5′E,49 km,2.9,震度１,33.96833333,135.5083333
2023/6/9,5:10:58,石川県能登地方,37°27.4′N,137°16.3′E,9 km,2.5,震度１,37.45666667,137.2716667
2023/6/9,6:20:57,薩摩半島西方沖,31°12.5′N,130°16.5′E,181 km,4.7,震度１,31.20833333,130.275
2023/6/9,8:35:27,奄美大島近海,28°41.3′N,129°20.4′E,70 km,3.7,震度１,28.68833333,129.34
2023/6/9,20:45:32,能登半島沖,37°29.4′N,137°24.0′E,4 km,3.8,震度３,37.49,137.4
2023/6/9,22:48:05,石川県能登地方,37°30.9′N,137°12.6′E,8 km,3.1,震度２,37.515,137.21
2023/6/10,3:30:43,新島・神津島近海,34°28.0′N,139°12.9′E,9 km,2.9,震度２,34.46666667,139.215
2023/6/10,3:41:49,熊本県阿蘇地方,32°56.6′N,131°02.2′E,8 km,2.4,震度１,32.94333333,131.0366667
2023/6/10,3:45:35,新島・神津島近海,34°27.9′N,139°12.9′E,9 km,2.3,震度１,34.465,139.215
2023/6/10,6:21:41,能登半島沖,37°32.0′N,137°11.9′E,9 km,3,震度２,37.53333333,137.1983333
2023/6/10,17:57:37,宮城県沖,38°44.9′N,141°59.8′E,57 km,3.7,震度２,38.74833333,141.9966667
2023/6/10,18:22:24,宗谷地方北部,45°12.6′N,141°44.2′E,11 km,2.5,震度１,45.21,141.7366667
2023/6/11,1:01:48,石川県能登地方,37°30.3′N,137°14.7′E,12 km,3.1,震度１,37.505,137.245
2023/6/11,1:20:54,和歌山県北部,33°51.8′N,135°12.9′E,51 km,4.1,震度２,33.86333333,135.215
2023/6/11,2:44:57,福島県中通り,36°59.4′N,140°23.7′E,83 km,2.8,震度１,36.99,140.395
2023/6/11,5:53:46,宗谷地方北部,45°12.6′N,141°44.4′E,11 km,2.7,震度１,45.21,141.74
2023/6/11,18:54:45,苫小牧沖,42°33.5′N,141°54.9′E,136 km,6.2,震度５弱,42.55833333,141.915
2023/6/11,21:25:39,与那国島近海,24°09.0′N,122°29.2′E,47 km,4.8,震度１,24.15,122.4866667
2023/6/12,3:56:36,トカラ列島近海,29°55.2′N,130°03.2′E,13 km,2.4,震度１,29.92,130.0533333
