date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2022/4/26,21:11:59,伊予灘,33°27.2′N,132°10.0′E,53 km,3.4,震度１,33.45333333,132.1666667
2022/4/27,8:54:17,長野県南部,35°51.4′N,137°42.8′E,9 km,2.6,震度１,35.85666667,137.7133333
2022/4/27,9:12:49,千葉県南東沖,35°09.4′N,140°25.1′E,100 km,4.3,震度２,35.15666667,140.4183333
2022/4/27,14:41:42,青森県東方沖,41°11.6′N,142°19.2′E,51 km,4.2,震度１,41.19333333,142.32
2022/4/27,18:24:46,東京湾,35°35.0′N,140°01.6′E,21 km,2.9,震度２,35.58333333,140.0266667
2022/4/27,18:56:10,沖縄本島近海,27°23.6′N,128°32.4′E,16 km,2.5,震度１,27.39333333,128.54
2022/4/27,20:53:48,奄美大島近海,28°35.1′N,130°00.6′E,31 km,3.7,震度１,28.585,130.01
2022/4/28,10:23:43,上川地方南部,43°01.6′N,142°22.1′E,147 km,4.8,震度２,43.02666667,142.3683333
2022/4/28,19:03:21,青森県東方沖,41°11.7′N,142°19.8′E,53 km,4.7,震度２,41.195,142.33
2022/4/29,2:43:53,福島県沖,37°40.8′N,141°33.4′E,57 km,3.8,震度２,37.68,141.5566667
2022/4/29,2:57:12,石川県能登地方,37°30.6′N,137°16.5′E,13 km,2.9,震度２,37.51,137.275
2022/4/29,8:00:18,伊豆大島近海,35°01.8′N,139°26.3′E,29 km,3,震度１,35.03,139.4383333
2022/4/29,15:43:41,陸奥湾,41°12.0′N,141°15.6′E,7 km,2.2,震度１,41.2,141.26
2022/4/29,20:23:12,薩摩半島西方沖,31°09.2′N,130°23.9′E,153 km,4.1,震度１,31.15333333,130.3983333
2022/4/30,4:26:14,青森県東方沖,41°25.7′N,141°46.8′E,67 km,3.5,震度１,41.42833333,141.78
2022/4/30,5:38:30,神奈川県西部,35°28.9′N,139°07.3′E,19 km,2.4,震度１,35.48166667,139.1216667
2022/4/30,8:14:55,日向灘,32°25.0′N,132°03.4′E,30 km,3.2,震度１,32.41666667,132.0566667
2022/4/30,11:16:38,宮崎県南部山沿い,31°58.5′N,130°55.6′E,6 km,2.6,震度１,31.975,130.9266667
2022/4/30,18:06:45,京都府南部,35°02.7′N,135°33.8′E,12 km,4.3,震度３,35.045,135.5633333
2022/5/1,3:48:14,沖縄本島近海,26°23.8′N,127°20.9′E,39 km,3.1,震度１,26.39666667,127.3483333
2022/5/1,14:41:55,福島県沖,37°45.8′N,141°34.3′E,53 km,4.1,震度２,37.76333333,141.5716667
2022/5/1,14:43:06,硫黄島近海,24°33.7′N,141°10.9′E,148 km,不明,震度１,24.56166667,141.1816667
2022/5/1,16:20:58,浦河沖,41°44.6′N,142°35.5′E,34 km,3.8,震度１,41.74333333,142.5916667
2022/5/1,21:33:42,岩手県沖,39°08.5′N,142°26.0′E,30 km,3.3,震度１,39.14166667,142.4333333
2022/5/1,21:43:54,岩手県沿岸北部,39°33.2′N,141°54.0′E,15 km,3.6,震度１,39.55333333,141.9
2022/5/1,23:38:03,岩手県沖,40°17.1′N,142°14.6′E,44 km,3.5,震度１,40.285,142.2433333
2022/5/2,6:57:50,硫黄島近海,23°48.1′N,142°29.3′E,130 km,5.9,震度２,23.80166667,142.4883333
2022/5/2,8:46:45,福島県会津,37°02.0′N,139°21.7′E,7 km,2.1,震度２,37.03333333,139.3616667
2022/5/2,12:14:25,鳥島近海,31°03.5′N,138°46.7′E,40 km,5.3,震度１,31.05833333,138.7783333
2022/5/2,14:52:53,石川県能登地方,37°31.6′N,137°18.1′E,12 km,4.1,震度３,37.52666667,137.3016667
2022/5/2,16:08:14,日向灘,31°35.5′N,131°49.0′E,22 km,5,震度３,31.59166667,131.8166667
2022/5/2,22:21:03,京都府南部,35°02.7′N,135°34.0′E,13 km,4.4,震度４,35.045,135.5666667
2022/5/2,22:27:29,京都府南部,35°02.7′N,135°33.9′E,13 km,2.8,震度１,35.045,135.565
2022/5/2,22:28:43,京都府南部,35°02.7′N,135°33.9′E,13 km,3,震度１,35.045,135.565
2022/5/3,0:24:00,京都府南部,35°03.0′N,135°33.7′E,13 km,2.6,震度１,35.05,135.5616667
2022/5/3,2:00:06,日向灘,31°35.5′N,131°49.0′E,21 km,3.6,震度１,31.59166667,131.8166667
2022/5/3,3:13:11,宮城県沖,38°47.3′N,141°38.6′E,66 km,3.2,震度１,38.78833333,141.6433333
2022/5/3,15:50:38,鳥取県中部,35°25.4′N,133°59.0′E,13 km,4.3,震度３,35.42333333,133.9833333
2022/5/3,19:39:58,東京都多摩東部,35°39.7′N,139°28.9′E,130 km,4.6,震度３,35.66166667,139.4816667
2022/5/3,22:04:29,福島県沖,37°51.8′N,141°41.9′E,57 km,4,震度１,37.86333333,141.6983333
2022/5/4,7:16:38,三重県北部,34°52.5′N,136°27.6′E,42 km,2.8,震度１,34.875,136.46
2022/5/4,9:50:57,新島・神津島近海,34°20.6′N,139°14.8′E,6 km,2.1,震度１,34.34333333,139.2466667
2022/5/4,11:51:42,京都府南部,35°02.8′N,135°33.7′E,12 km,2.8,震度１,35.04666667,135.5616667
2022/5/4,12:53:57,宮古島近海,24°47.9′N,125°23.3′E,50 km,4.5,震度３,24.79833333,125.3883333
2022/5/5,0:20:15,浦河沖,41°55.9′N,142°19.6′E,71 km,3.5,震度１,41.93166667,142.3266667
2022/5/5,9:06:17,釧路沖,42°41.1′N,145°06.9′E,78 km,3.7,震度１,42.685,145.115
2022/5/5,11:07:59,石川県加賀地方,36°17.5′N,136°36.2′E,8 km,2.5,震度１,36.29166667,136.6033333
2022/5/5,13:04:57,宮城県沖,38°31.9′N,141°49.5′E,49 km,3.1,震度１,38.53166667,141.825
2022/5/5,14:55:02,福島県沖,37°43.0′N,141°32.5′E,53 km,3.9,震度２,37.71666667,141.5416667
2022/5/5,18:42:02,茨城県南部,36°08.4′N,139°50.6′E,52 km,4.8,震度４,36.14,139.8433333
2022/5/5,19:25:25,奄美大島近海,27°56.9′N,130°07.8′E,51 km,3.9,震度１,27.94833333,130.13
2022/5/6,11:29:48,薩摩半島西方沖,31°06.4′N,130°25.4′E,129 km,3.9,震度１,31.10666667,130.4233333
2022/5/6,22:21:07,沖縄本島北西沖,26°53.3′N,126°29.8′E,8 km,5.5,震度２,26.88833333,126.4966667
2022/5/7,1:55:44,宮崎県南部山沿い,31°58.3′N,130°56.0′E,6 km,2.3,震度１,31.97166667,130.9333333
2022/5/7,4:06:25,山形県村山地方,38°29.2′N,140°24.4′E,8 km,2.7,震度１,38.48666667,140.4066667
2022/5/7,9:58:22,福島県会津,37°02.1′N,139°21.8′E,7 km,1.5,震度１,37.035,139.3633333
2022/5/7,20:42:40,宮城県沖,38°49.0′N,142°06.0′E,42 km,3.2,震度１,38.81666667,142.1
2022/5/7,20:53:55,沖縄本島北西沖,26°55.1′N,126°24.9′E,13 km,5.7,震度２,26.91833333,126.415
2022/5/8,4:24:55,和歌山県北部,34°13.2′N,135°13.5′E,4 km,2.4,震度１,34.22,135.225
2022/5/8,9:29:37,茨城県北部,36°31.8′N,140°34.3′E,58 km,3.5,震度３,36.53,140.5716667
2022/5/8,17:37:28,岩手県沖,39°55.8′N,142°24.7′E,37 km,3.4,震度１,39.93,142.4116667
2022/5/8,21:46:04,新潟県上中越沖,37°21.9′N,138°24.1′E,16 km,2.4,震度１,37.365,138.4016667
2022/5/9,1:58:54,京都府南部,35°02.5′N,135°34.9′E,14 km,3.1,震度１,35.04166667,135.5816667
2022/5/9,3:36:08,宮城県沖,38°37.3′N,141°54.0′E,46 km,4,震度２,38.62166667,141.9
2022/5/9,6:16:04,福島県沖,37°46.2′N,141°50.2′E,45 km,3.9,震度１,37.77,141.8366667
2022/5/9,11:25:24,和歌山県北部,34°04.3′N,135°09.8′E,5 km,2.3,震度１,34.07166667,135.1633333
2022/5/9,13:46:48,鳥取県中部,35°24.4′N,133°50.3′E,6 km,1.9,震度１,35.40666667,133.8383333
2022/5/9,15:23:03,与那国島近海,23°56.5′N,122°29.7′E,19 km,6.6,震度３,23.94166667,122.495
2022/5/9,16:45:52,与那国島近海,23°55.6′N,122°33.6′E,24 km,5.5,震度１,23.92666667,122.56
2022/5/9,17:33:06,遠州灘,34°33.8′N,136°58.6′E,341 km,5.2,震度２,34.56333333,136.9766667
2022/5/9,19:03:18,日向灘,31°32.7′N,131°51.2′E,22 km,3.9,震度１,31.545,131.8533333
2022/5/9,23:47:27,岐阜県美濃東部,35°37.7′N,137°14.9′E,13 km,3.1,震度１,35.62833333,137.2483333
2022/5/10,1:57:40,福島県沖,37°46.4′N,141°50.2′E,43 km,4.3,震度２,37.77333333,141.8366667
2022/5/10,9:01:56,釧路地方北部,43°35.7′N,144°23.1′E,3 km,1.5,震度１,43.595,144.385
2022/5/10,9:35:14,釧路地方北部,43°36.2′N,144°22.6′E,3 km,2.1,震度２,43.60333333,144.3766667
2022/5/10,10:59:36,トカラ列島近海,29°19.0′N,129°11.9′E,12 km,3,震度１,29.31666667,129.1983333
2022/5/10,16:14:31,大分県中部,33°22.2′N,131°33.0′E,108 km,3,震度１,33.37,131.55
2022/5/10,17:40:58,西表島付近,24°02.3′N,123°31.6′E,21 km,3.9,震度１,24.03833333,123.5266667
2022/5/10,21:57:05,天草灘,32°33.5′N,129°52.2′E,13 km,3,震度２,32.55833333,129.87
2022/5/10,22:32:47,福島県沖,37°50.1′N,141°36.6′E,50 km,4.2,震度２,37.835,141.61
2022/5/11,14:27:38,宮城県沖,38°35.6′N,142°14.3′E,41 km,4.8,震度１,38.59333333,142.2383333
2022/5/12,3:16:45,福島県沖,37°48.0′N,141°42.9′E,54 km,4.1,震度２,37.8,141.715
2022/5/12,7:45:43,西表島付近,24°16.3′N,123°39.4′E,20 km,4,震度２,24.27166667,123.6566667
2022/5/12,7:53:26,西表島付近,24°16.3′N,123°39.3′E,20 km,3.4,震度１,24.27166667,123.655
2022/5/12,10:04:54,西表島付近,24°16.2′N,123°39.2′E,19 km,3.4,震度１,24.27,123.6533333
2022/5/12,20:45:42,与那国島近海,23°58.3′N,122°34.4′E,26 km,4.6,震度１,23.97166667,122.5733333
2022/5/13,5:10:21,福島県沖,37°15.1′N,141°31.8′E,43 km,4.5,震度２,37.25166667,141.53
2022/5/13,11:57:24,岐阜県飛騨地方,36°03.6′N,137°33.4′E,5 km,2.3,震度１,36.06,137.5566667
2022/5/13,17:35:01,福島県沖,37°24.3′N,141°44.6′E,50 km,3.8,震度１,37.405,141.7433333
2022/5/13,17:54:13,徳島県南部,33°46.7′N,134°19.5′E,8 km,2.4,震度１,33.77833333,134.325
2022/5/13,17:57:31,茨城県沖,36°15.2′N,141°08.8′E,35 km,3.4,震度１,36.25333333,141.1466667
2022/5/14,0:47:25,岩手県沖,40°05.6′N,142°44.7′E,34 km,4.7,震度２,40.09333333,142.745
2022/5/14,8:08:16,石川県能登地方,37°30.0′N,137°13.0′E,14 km,3.8,震度３,37.5,137.2166667
2022/5/14,19:48:33,千葉県南東沖,34°40.4′N,140°32.5′E,82 km,4.6,震度２,34.67333333,140.5416667
2022/5/14,23:08:44,宮城県沖,38°01.0′N,141°53.2′E,53 km,3.9,震度１,38.01666667,141.8866667
2022/5/14,23:32:48,能登半島沖,37°31.0′N,137°13.7′E,13 km,2.5,震度１,37.51666667,137.2283333
2022/5/16,0:48:25,和歌山県北部,34°00.7′N,135°10.3′E,6 km,2.7,震度２,34.01166667,135.1716667
2022/5/16,7:43:26,神奈川県西部,35°27.4′N,138°57.5′E,18 km,2.6,震度１,35.45666667,138.9583333
2022/5/16,14:29:50,和歌山県北部,33°57.3′N,135°10.0′E,7 km,3.9,震度３,33.955,135.1666667
2022/5/17,4:20:04,石垣島近海,24°11.3′N,124°16.8′E,41 km,3.8,震度１,24.18833333,124.28
2022/5/17,11:05:07,福島県会津,37°02.0′N,139°22.0′E,7 km,1.5,震度１,37.03333333,139.3666667
2022/5/17,15:30:01,熊本県天草・芦北地方,32°15.3′N,130°33.6′E,8 km,2.7,震度２,32.255,130.56
2022/5/17,18:36:58,福島県沖,37°03.3′N,141°13.2′E,48 km,3.8,震度２,37.055,141.22
2022/5/17,19:51:18,福島県沖,37°46.4′N,141°42.0′E,55 km,3.7,震度１,37.77333333,141.7
2022/5/17,22:46:31,伊豆大島近海,34°45.0′N,139°34.2′E,137 km,4.1,震度２,34.75,139.57
2022/5/17,22:53:53,宮城県沖,37°58.0′N,141°49.0′E,55 km,4.1,震度２,37.96666667,141.8166667
2022/5/18,0:34:11,奄美大島北東沖,29°38.0′N,130°35.2′E,40 km,4.6,震度１,29.63333333,130.5866667
2022/5/18,6:17:19,青森県東方沖,40°59.2′N,143°09.8′E,21 km,5.3,震度２,40.98666667,143.1633333
2022/5/18,9:10:31,石川県能登地方,37°27.5′N,137°15.5′E,10 km,2.6,震度１,37.45833333,137.2583333
2022/5/18,13:38:59,奄美大島近海,27°59.1′N,129°28.7′E,30 km,3.3,震度１,27.985,129.4783333
2022/5/18,19:26:19,福島県沖,37°49.8′N,141°36.3′E,50 km,3.9,震度１,37.83,141.605
2022/5/18,23:17:32,福島県沖,37°44.0′N,141°36.2′E,56 km,3.8,震度１,37.73333333,141.6033333
2022/5/18,23:44:21,日向灘,32°41.0′N,132°01.7′E,42 km,3,震度１,32.68333333,132.0283333
2022/5/19,8:52:48,石垣島近海,23°29.8′N,123°43.8′E,47 km,5.1,震度１,23.49666667,123.73
2022/5/19,19:17:12,石川県能登地方,37°30.8′N,137°16.0′E,13 km,2.3,震度１,37.51333333,137.2666667
2022/5/20,0:18:23,沖縄本島近海,26°13.8′N,127°50.1′E,12 km,2.5,震度１,26.23,127.835
2022/5/20,4:53:57,岐阜県美濃東部,35°17.5′N,137°26.3′E,47 km,2.5,震度１,35.29166667,137.4383333
2022/5/20,5:15:23,茨城県沖,36°21.0′N,140°55.3′E,28 km,3.5,震度２,36.35,140.9216667
2022/5/20,9:08:55,トカラ列島近海,29°19.6′N,129°34.1′E,6 km,2.5,震度１,29.32666667,129.5683333
2022/5/20,17:19:09,石川県能登地方,37°31.3′N,137°18.9′E,13 km,2.8,震度１,37.52166667,137.315
2022/5/20,17:29:36,石川県能登地方,37°31.2′N,137°18.9′E,13 km,2.7,震度１,37.52,137.315
2022/5/20,18:12:21,福島県沖,37°47.7′N,141°44.0′E,62 km,4,震度１,37.795,141.7333333
2022/5/20,19:58:18,石川県能登地方,37°31.1′N,137°19.0′E,14 km,4.1,震度３,37.51833333,137.3166667
2022/5/20,20:14:51,石川県能登地方,37°31.1′N,137°18.9′E,13 km,2.8,震度１,37.51833333,137.315
2022/5/21,16:03:32,山梨県東部・富士五湖,35°32.0′N,138°58.4′E,20 km,3.3,震度２,35.53333333,138.9733333
2022/5/21,21:35:52,京都府南部,35°03.1′N,135°34.8′E,14 km,3.5,震度２,35.05166667,135.58
2022/5/22,6:11:35,茨城県北部,36°38.4′N,140°25.8′E,70 km,2.9,震度１,36.64,140.43
2022/5/22,6:37:54,福島県浜通り,37°02.6′N,140°58.3′E,52 km,3.4,震度２,37.04333333,140.9716667
2022/5/22,12:24:11,茨城県沖,36°46.4′N,141°24.2′E,5 km,6,震度５弱,36.77333333,141.4033333
2022/5/22,21:22:16,日高地方東部,42°10.0′N,142°58.1′E,43 km,4.7,震度３,42.16666667,142.9683333
2022/5/23,0:17:33,八丈島東方沖,33°11.1′N,141°25.5′E,37 km,6.1,震度１,33.185,141.425
2022/5/23,0:42:31,千葉県南東沖,35°09.7′N,140°24.1′E,54 km,4.2,震度２,35.16166667,140.4016667
2022/5/23,4:26:22,茨城県沖,36°47.9′N,141°23.5′E,5 km,3.8,震度１,36.79833333,141.3916667
2022/5/23,8:20:22,徳島県北部,33°56.4′N,134°18.5′E,39 km,4.2,震度３,33.94,134.3083333
2022/5/23,10:50:05,長野県南部,35°50.8′N,137°34.2′E,5 km,2.4,震度１,35.84666667,137.57
2022/5/23,11:01:06,青森県東方沖,41°13.4′N,143°05.8′E,24 km,5.6,震度３,41.22333333,143.0966667
2022/5/23,20:25:37,父島近海,27°03.1′N,142°19.9′E,74 km,,震度１,27.05166667,142.3316667
2022/5/24,0:23:46,福島県沖,37°40.9′N,141°39.7′E,61 km,3.6,震度１,37.68166667,141.6616667
2022/5/24,6:05:03,根室半島南東沖,43°27.8′N,146°06.7′E,95 km,3.8,震度１,43.46333333,146.1116667
2022/5/24,12:28:49,トカラ列島近海,29°21.1′N,129°36.3′E,8 km,2.2,震度１,29.35166667,129.605
2022/5/24,12:43:23,千葉県北西部,35°50.9′N,139°59.5′E,47 km,3.5,震度１,35.84833333,139.9916667
2022/5/24,13:01:37,石川県能登地方,37°31.4′N,137°18.5′E,13 km,2.6,震度１,37.52333333,137.3083333
2022/5/24,13:54:50,和歌山県北部,34°12.5′N,135°10.3′E,5 km,3.1,震度２,34.20833333,135.1716667
2022/5/24,15:26:25,石川県能登地方,37°31.5′N,137°18.6′E,12 km,2.5,震度１,37.525,137.31
2022/5/24,23:17:57,伊豆大島近海,34°48.1′N,139°16.4′E,11 km,2.5,震度１,34.80166667,139.2733333
2022/5/25,3:04:02,福島県沖,37°30.9′N,141°04.7′E,88 km,3.8,震度２,37.515,141.0783333
2022/5/25,4:04:56,石川県能登地方,37°31.3′N,137°18.7′E,13 km,2.5,震度１,37.52166667,137.3116667
2022/5/25,4:28:35,石川県能登地方,37°30.9′N,137°13.1′E,14 km,3.1,震度１,37.515,137.2183333
2022/5/25,19:48:52,滋賀県北部,35°31.7′N,136°17.5′E,40 km,2.9,震度１,35.52833333,136.2916667
2022/5/25,21:51:37,石川県能登地方,37°30.8′N,137°12.5′E,13 km,3.4,震度１,37.51333333,137.2083333
2022/5/26,10:46:07,岩手県沖,40°12.3′N,142°16.0′E,44 km,3.4,震度１,40.205,142.2666667
2022/5/26,11:27:10,長野県中部,36°26.3′N,138°01.3′E,7 km,2.4,震度１,36.43833333,138.0216667
2022/5/26,15:50:10,茨城県北部,36°42.7′N,140°36.4′E,9 km,2.9,震度１,36.71166667,140.6066667
2022/5/26,17:48:32,岐阜県美濃東部,35°19.4′N,137°08.2′E,46 km,2.9,震度１,35.32333333,137.1366667
2022/5/27,14:37:04,長野県中部,36°26.3′N,138°01.6′E,8 km,3.3,震度３,36.43833333,138.0266667
2022/5/27,17:59:35,福島県沖,37°48.2′N,141°37.2′E,55 km,4.7,震度３,37.80333333,141.62
2022/5/27,19:12:35,長野県中部,36°23.7′N,138°01.8′E,7 km,2.3,震度１,36.395,138.03
2022/5/28,1:17:17,熊本県熊本地方,32°39.8′N,130°40.5′E,11 km,2.2,震度１,32.66333333,130.675
2022/5/29,6:30:42,父島近海,26°39.5′N,142°26.3′E,26 km,4.7,震度３,26.65833333,142.4383333
2022/5/29,15:55:22,茨城県沖,36°14.8′N,140°58.5′E,44 km,5.3,震度４,36.24666667,140.975
2022/5/29,16:00:32,福島県沖,37°40.7′N,141°39.3′E,55 km,4.1,震度１,37.67833333,141.655
2022/5/30,22:06:45,福島県沖,37°40.9′N,141°39.5′E,60 km,3.9,震度１,37.68166667,141.6583333
2022/5/31,4:32:18,熊本県熊本地方,32°32.7′N,130°41.1′E,9 km,3.8,震度３,32.545,130.685
2022/5/31,7:42:17,熊本県熊本地方,32°53.7′N,130°31.9′E,10 km,2.9,震度１,32.895,130.5316667
2022/5/31,14:42:46,茨城県南部,36°06.8′N,140°13.2′E,76 km,3.5,震度１,36.11333333,140.22
2022/5/31,15:50:22,石川県能登地方,37°30.4′N,137°17.9′E,12 km,3.1,震度２,37.50666667,137.2983333
2022/5/31,16:08:08,福島県沖,37°40.1′N,141°32.1′E,54 km,3.6,震度１,37.66833333,141.535
2022/5/31,18:10:20,兵庫県南東部,35°05.4′N,134°52.2′E,8 km,2.7,震度１,35.09,134.87
2022/6/1,10:19:44,日高地方西部,42°36.4′N,142°11.3′E,102 km,4.3,震度３,42.60666667,142.1883333
2022/6/1,13:10:34,沖縄本島北西沖,26°45.3′N,126°20.2′E,36 km,3.4,震度１,26.755,126.3366667
2022/6/1,13:28:36,岐阜県飛騨地方,36°03.9′N,137°28.4′E,6 km,2.6,震度２,36.065,137.4733333
2022/6/1,14:18:03,茨城県北部,36°36.0′N,140°38.1′E,8 km,2.3,震度１,36.6,140.635
2022/6/1,18:38:44,茨城県沖,36°26.1′N,140°39.4′E,53 km,3.6,震度２,36.435,140.6566667
2022/6/2,0:40:29,宮城県沖,37°52.8′N,141°41.8′E,58 km,3.8,震度１,37.88,141.6966667
2022/6/2,4:42:56,茨城県南部,36°00.9′N,140°08.8′E,61 km,4.3,震度２,36.015,140.1466667
2022/6/2,7:48:34,福島県沖,37°48.9′N,141°38.4′E,57 km,4.2,震度２,37.815,141.64
2022/6/2,7:55:27,石川県能登地方,37°30.2′N,137°18.1′E,12 km,3,震度２,37.50333333,137.3016667
2022/6/2,9:52:10,福島県沖,37°41.9′N,141°31.5′E,53 km,3.9,震度１,37.69833333,141.525
2022/6/3,0:22:25,石川県能登地方,37°30.9′N,137°12.6′E,13 km,3.3,震度１,37.515,137.21
2022/6/3,1:01:07,岐阜県飛騨地方,36°21.5′N,137°37.0′E,2 km,2.8,震度１,36.35833333,137.6166667
2022/6/3,5:05:35,京都府南部,35°02.5′N,135°33.9′E,12 km,3.4,震度２,35.04166667,135.565
2022/6/3,8:36:05,岩手県沖,39°20.0′N,142°04.8′E,48 km,3.4,震度１,39.33333333,142.08
2022/6/3,13:29:25,能登半島沖,37°31.4′N,137°13.8′E,13 km,3.9,震度３,37.52333333,137.23
2022/6/3,16:00:45,沖縄本島北西沖,26°46.4′N,126°27.2′E,33 km,3.7,震度１,26.77333333,126.4533333
2022/6/3,16:03:34,沖縄本島北西沖,26°50.1′N,126°21.6′E,16 km,5.9,震度２,26.835,126.36
2022/6/3,16:09:46,沖縄本島北西沖,26°47.6′N,126°22.4′E,29 km,3.9,震度１,26.79333333,126.3733333
2022/6/3,16:18:48,日向灘,31°51.9′N,131°41.1′E,38 km,2.8,震度１,31.865,131.685
2022/6/4,0:54:48,石川県能登地方,37°30.3′N,137°13.1′E,12 km,2.7,震度１,37.505,137.2183333
2022/6/4,3:29:45,沖縄本島北西沖,26°48.0′N,126°27.8′E,33 km,3.6,震度１,26.8,126.4633333
2022/6/4,19:24:51,釧路地方中南部,43°09.3′N,145°13.9′E,68 km,3.6,震度１,43.155,145.2316667
2022/6/5,1:56:14,日向灘,32°27.3′N,131°52.4′E,35 km,3.1,震度１,32.455,131.8733333
2022/6/5,3:48:42,八丈島東方沖,32°58.6′N,140°40.5′E,62 km,4.7,震度１,32.97666667,140.675
2022/6/5,15:28:45,日向灘,32°42.0′N,132°02.9′E,39 km,3.5,震度１,32.7,132.0483333
2022/6/5,18:59:31,福島県沖,37°42.9′N,141°34.5′E,54 km,3.9,震度１,37.715,141.575
2022/6/6,20:04:52,熊本県天草・芦北地方,32°25.3′N,130°30.9′E,10 km,2.9,震度１,32.42166667,130.515
2022/6/6,22:33:38,沖縄本島北西沖,26°47.9′N,126°22.4′E,27 km,3.7,震度１,26.79833333,126.3733333
2022/6/7,0:37:56,福島県沖,37°50.4′N,141°36.3′E,50 km,3.7,震度１,37.84,141.605
2022/6/7,10:57:56,石垣島北西沖,25°38.1′N,123°25.7′E,204 km,5.2,震度２,25.635,123.4283333
2022/6/7,11:33:11,山口県東部,33°59.8′N,132°05.0′E,6 km,3.8,震度２,33.99666667,132.0833333
2022/6/7,12:14:27,京都府南部,35°14.8′N,135°27.1′E,12 km,2.4,震度１,35.24666667,135.4516667
2022/6/7,19:49:33,石川県能登地方,37°30.1′N,137°18.0′E,12 km,2.4,震度１,37.50166667,137.3
2022/6/7,19:54:52,千葉県南東沖,34°43.3′N,140°37.7′E,49 km,3.8,震度１,34.72166667,140.6283333
2022/6/8,19:41:52,福島県沖,37°48.1′N,141°44.2′E,63 km,3.7,震度１,37.80166667,141.7366667
