date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2017/5/10,10:17:45,熊本県熊本地方,32°41.3′N,130°42.5′E,17 km,3.3,震度２,32.68833333,130.7083333
2017/5/10,19:42:37,宮古島近海,24°26.3′N,126°14.7′E,81 km,4.5,震度１,24.43833333,126.245
2017/5/10,23:11:40,岐阜県美濃中西部,35°23.5′N,136°51.4′E,42 km,3.9,震度２,35.39166667,136.8566667
2017/5/11,2:56:35,青森県東方沖,40°33.7′N,142°12.5′E,35 km,3.7,震度１,40.56166667,142.2083333
2017/5/11,8:09:05,豊後水道,33°11.8′N,132°13.9′E,41 km,3.4,震度２,33.19666667,132.2316667
2017/5/11,14:19:33,鹿児島県薩摩地方,31°15.1′N,130°37.3′E,9 km,3.3,震度２,31.25166667,130.6216667
2017/5/11,15:44:02,北海道南西沖,41°44.4′N,138°58.1′E,32 km,3.7,震度１,41.74,138.9683333
2017/5/11,20:21:25,有明海,32°44.0′N,130°36.2′E,13 km,4.4,震度４,32.73333333,130.6033333
2017/5/11,20:24:53,有明海,32°43.7′N,130°35.5′E,12 km,2.4,震度１,32.72833333,130.5916667
2017/5/11,20:35:24,鳥取県中部,35°25.4′N,133°49.9′E,8 km,2.2,震度１,35.42333333,133.8316667
2017/5/12,5:54:27,宮古島近海,24°48.5′N,125°22.3′E,49 km,4.3,震度３,24.80833333,125.3716667
2017/5/12,11:50:20,熊本県熊本地方,32°46.0′N,130°46.0′E,8 km,3.1,震度２,32.76666667,130.7666667
2017/5/12,13:35:18,宮城県沖,38°38.1′N,141°54.4′E,48 km,3.5,震度１,38.635,141.9066667
2017/5/12,14:10:30,熊本県阿蘇地方,33°00.7′N,131°06.4′E,10 km,2.6,震度１,33.01166667,131.1066667
2017/5/12,15:00:31,熊本県阿蘇地方,33°00.7′N,131°06.1′E,10 km,2.4,震度１,33.01166667,131.1016667
2017/5/12,19:51:59,熊本県熊本地方,32°35.6′N,130°40.7′E,7 km,2.7,震度１,32.59333333,130.6783333
2017/5/12,21:22:55,福島県沖,37°06.8′N,141°11.1′E,22 km,3.6,震度１,37.11333333,141.185
2017/5/13,11:16:12,熊本県阿蘇地方,33°00.7′N,131°06.4′E,10 km,2.8,震度１,33.01166667,131.1066667
2017/5/13,20:31:34,石川県加賀地方,36°29.9′N,136°39.8′E,8 km,2.6,震度１,36.49833333,136.6633333
2017/5/13,22:22:23,千葉県北東部,35°44.1′N,140°48.0′E,23 km,2.9,震度１,35.735,140.8
2017/5/14,2:01:49,熊本県阿蘇地方,32°59.4′N,131°06.7′E,10 km,2.1,震度１,32.99,131.1116667
2017/5/14,4:55:08,トカラ列島近海,29°36.6′N,129°37.3′E,9 km,2.8,震度１,29.61,129.6216667
2017/5/14,6:30:17,トカラ列島近海,29°36.2′N,129°37.5′E,9 km,2.8,震度１,29.60333333,129.625
2017/5/14,7:39:13,トカラ列島近海,29°36.8′N,129°37.1′E,8 km,3,震度１,29.61333333,129.6183333
2017/5/14,8:15:33,愛媛県南予,32°58.8′N,132°32.2′E,32 km,2.9,震度１,32.98,132.5366667
2017/5/14,10:53:19,トカラ列島近海,29°36.5′N,129°37.5′E,9 km,3.1,震度１,29.60833333,129.625
2017/5/14,12:00:23,熊本県熊本地方,32°42.4′N,130°37.7′E,11 km,2.6,震度２,32.70666667,130.6283333
2017/5/14,20:29:59,徳島県南部,33°56.6′N,134°35.2′E,7 km,2.6,震度１,33.94333333,134.5866667
2017/5/14,22:00:57,熊本県熊本地方,32°31.8′N,130°41.7′E,4 km,3.1,震度２,32.53,130.695
2017/5/15,1:44:57,伊豆大島近海,34°43.1′N,139°26.4′E,3 km,1.9,震度１,34.71833333,139.44
2017/5/15,12:49:00,熊本県熊本地方,32°39.3′N,130°42.8′E,9 km,2.7,震度２,32.655,130.7133333
2017/5/15,16:05:37,奄美大島近海,27°15.5′N,130°04.5′E,64 km,5.4,震度２,27.25833333,130.075
2017/5/15,21:10:10,宮城県沖,38°11.2′N,141°45.6′E,57 km,3.5,震度１,38.18666667,141.76
2017/5/16,0:14:22,千葉県北東部,35°52.6′N,140°29.1′E,35 km,3.1,震度１,35.87666667,140.485
2017/5/16,10:18:12,茨城県北部,36°42.0′N,140°36.4′E,9 km,2.4,震度１,36.7,140.6066667
2017/5/16,11:47:50,熊本県熊本地方,32°41.0′N,130°42.7′E,12 km,2.6,震度１,32.68333333,130.7116667
2017/5/16,12:37:38,奄美大島近海,27°23.0′N,129°01.9′E,29 km,3.2,震度１,27.38333333,129.0316667
2017/5/17,9:38:49,山梨県東部・富士五湖,35°48.5′N,138°58.9′E,9 km,2.5,震度１,35.80833333,138.9816667
2017/5/17,21:48:39,トカラ列島近海,29°16.5′N,129°10.8′E,11 km,1.3,震度１,29.275,129.18
2017/5/18,23:20:17,和歌山県北部,34°06.0′N,135°11.2′E,5 km,2.4,震度１,34.1,135.1866667
2017/5/19,2:25:11,宮城県沖,38°51.9′N,141°46.7′E,56 km,3.1,震度１,38.865,141.7783333
2017/5/19,3:30:57,奄美大島近海,27°22.5′N,129°02.9′E,28 km,3.4,震度１,27.375,129.0483333
2017/5/19,13:11:59,長野県北部,36°29.8′N,137°54.7′E,11 km,2.5,震度２,36.49666667,137.9116667
2017/5/19,15:55:49,鹿児島県薩摩地方,31°47.9′N,130°47.2′E,8 km,2.8,震度１,31.79833333,130.7866667
2017/5/19,19:13:49,長野県北部,36°45.6′N,137°53.0′E,6 km,2.8,震度１,36.76,137.8833333
2017/5/19,19:17:57,広島県北部,35°04.0′N,133°02.1′E,6 km,2.2,震度１,35.06666667,133.035
2017/5/19,21:16:51,宮城県沖,38°20.5′N,141°39.6′E,53 km,3.3,震度１,38.34166667,141.66
2017/5/20,6:35:31,熊本県熊本地方,33°02.4′N,130°50.7′E,4 km,2.3,震度１,33.04,130.845
2017/5/20,7:22:29,宮城県沖,38°25.5′N,142°02.8′E,28 km,3.5,震度１,38.425,142.0466667
2017/5/20,12:57:51,青森県東方沖,41°09.1′N,142°22.3′E,43 km,3.9,震度１,41.15166667,142.3716667
2017/5/20,14:37:21,トカラ列島近海,29°06.8′N,129°19.9′E,5 km,2.9,震度１,29.11333333,129.3316667
2017/5/20,23:40:47,三陸沖,40°01.3′N,143°32.7′E,14 km,4.9,震度１,40.02166667,143.545
2017/5/21,2:11:00,熊本県熊本地方,32°42.2′N,130°42.7′E,11 km,2.3,震度１,32.70333333,130.7116667
2017/5/21,9:13:02,日向灘,32°01.6′N,131°58.9′E,23 km,3.4,震度１,32.02666667,131.9816667
2017/5/21,11:59:16,山梨県中・西部,35°36.3′N,138°42.3′E,14 km,2.6,震度１,35.605,138.705
2017/5/21,17:21:37,福島県会津,36°58.3′N,139°22.4′E,5 km,1.7,震度１,36.97166667,139.3733333
2017/5/22,7:49:09,千葉県北西部,35°39.5′N,140°11.1′E,69 km,3.6,震度１,35.65833333,140.185
2017/5/22,11:40:14,新島・神津島近海,34°32.1′N,139°25.4′E,13 km,2.9,震度１,34.535,139.4233333
2017/5/22,11:40:55,新島・神津島近海,34°32.3′N,139°25.5′E,13 km,3.1,震度１,34.53833333,139.425
2017/5/22,12:25:47,新島・神津島近海,34°32.3′N,139°25.5′E,14 km,4.5,震度２,34.53833333,139.425
2017/5/22,12:52:51,茨城県北部,36°41.7′N,140°35.7′E,9 km,3,震度１,36.695,140.595
2017/5/22,15:15:25,熊本県熊本地方,32°48.0′N,130°42.1′E,6 km,2.3,震度１,32.8,130.7016667
2017/5/22,18:42:58,伊豆大島近海,34°45.3′N,139°18.0′E,0 km,2.7,震度２,34.755,139.3
2017/5/22,20:00:59,北海道東方沖,43°38.8′N,147°37.9′E,35 km,5.7,震度３,43.64666667,147.6316667
2017/5/23,2:56:52,滋賀県北部,35°28.1′N,136°05.5′E,8 km,2.4,震度１,35.46833333,136.0916667
2017/5/23,18:23:17,茨城県南部,35°55.4′N,140°06.6′E,60 km,3.7,震度２,35.92333333,140.11
2017/5/23,21:35:37,西表島付近,24°14.9′N,123°49.1′E,17 km,2.8,震度１,24.24833333,123.8183333
2017/5/23,23:16:56,大隅半島東方沖,30°48.2′N,131°28.6′E,40 km,4.1,震度１,30.80333333,131.4766667
2017/5/24,10:04:30,奄美大島近海,27°55.5′N,128°53.6′E,45 km,3.1,震度１,27.925,128.8933333
2017/5/24,12:30:30,長野県北部,36°29.8′N,137°54.7′E,10 km,1.7,震度１,36.49666667,137.9116667
2017/5/24,23:35:00,宮崎県北部山沿い,32°28.2′N,131°08.6′E,114 km,3.8,震度１,32.47,131.1433333
2017/5/25,3:03:59,福島県沖,36°55.3′N,141°09.5′E,47 km,3.7,震度２,36.92166667,141.1583333
2017/5/25,3:10:52,熊本県熊本地方,32°44.7′N,130°45.7′E,13 km,2.4,震度１,32.745,130.7616667
2017/5/25,6:50:34,茨城県北部,36°46.7′N,140°34.2′E,9 km,2.8,震度１,36.77833333,140.57
2017/5/25,13:21:08,長野県北部,36°57.0′N,138°35.3′E,5 km,1.7,震度１,36.95,138.5883333
2017/5/25,13:33:51,千葉県南部,35°12.7′N,140°12.1′E,22 km,3.3,震度１,35.21166667,140.2016667
2017/5/25,21:08:01,釧路地方中南部,43°17.8′N,143°59.0′E,10 km,3.3,震度１,43.29666667,143.9833333
2017/5/26,2:33:23,浦河沖,42°00.5′N,142°35.0′E,64 km,4.1,震度２,42.00833333,142.5833333
2017/5/27,1:45:49,宮城県沖,38°41.2′N,142°15.3′E,39 km,4,震度１,38.68666667,142.255
2017/5/27,17:24:05,福岡県筑豊地方,33°44.7′N,130°39.0′E,14 km,2.5,震度１,33.745,130.65
2017/5/27,18:16:37,長野県北部,36°43.2′N,138°31.7′E,2 km,2.6,震度２,36.72,138.5283333
2017/5/27,18:48:11,長野県北部,36°43.2′N,138°31.7′E,3 km,2,震度１,36.72,138.5283333
2017/5/27,20:59:39,長野県北部,36°44.1′N,138°32.0′E,0 km,4.4,震度３,36.735,138.5333333
2017/5/27,21:00:44,長野県北部,36°43.3′N,138°31.7′E,3 km,3,震度２,36.72166667,138.5283333
2017/5/27,21:01:32,長野県北部,36°43.2′N,138°31.9′E,3 km,2.3,震度１,36.72,138.5316667
2017/5/27,22:07:25,長野県北部,36°43.9′N,138°31.7′E,0 km,3,震度１,36.73166667,138.5283333
2017/5/27,22:11:08,長野県北部,36°43.9′N,138°31.4′E,2 km,2.4,震度１,36.73166667,138.5233333
2017/5/27,22:50:04,福井県沖,36°03.9′N,135°32.6′E,17 km,5.1,震度２,36.065,135.5433333
2017/5/27,23:03:22,千葉県東方沖,35°41.3′N,140°56.1′E,13 km,3.2,震度１,35.68833333,140.935
2017/5/28,12:04:44,房総半島南方沖,34°31.0′N,140°12.2′E,72 km,3.9,震度１,34.51666667,140.2033333
2017/5/28,15:18:23,埼玉県南部,35°48.1′N,139°36.1′E,123 km,4,震度２,35.80166667,139.6016667
2017/5/28,20:12:07,熊本県球磨地方,32°13.6′N,130°41.9′E,7 km,2.5,震度１,32.22666667,130.6983333
2017/5/29,20:32:43,千葉県北東部,35°52.6′N,140°29.2′E,35 km,3.1,震度２,35.87666667,140.4866667
2017/5/30,0:29:40,奄美大島近海,28°21.7′N,129°25.2′E,41 km,3.4,震度１,28.36166667,129.42
2017/5/30,2:40:09,青森県東方沖,41°34.8′N,141°54.9′E,69 km,3.3,震度１,41.58,141.915
2017/5/30,12:21:49,沖縄本島近海,26°15.8′N,127°56.0′E,39 km,3.2,震度１,26.26333333,127.9333333
2017/5/30,14:00:10,熊本県熊本地方,32°41.2′N,130°44.2′E,13 km,3.3,震度２,32.68666667,130.7366667
2017/5/30,14:23:13,トカラ列島近海,29°11.3′N,129°10.3′E,15 km,2.7,震度２,29.18833333,129.1716667
2017/5/30,15:20:16,宮古島近海,24°22.8′N,126°13.9′E,71 km,5.3,震度１,24.38,126.2316667
2017/5/30,15:44:45,長野県北部,36°43.2′N,138°32.1′E,3 km,2.3,震度１,36.72,138.535
2017/5/30,19:15:06,大隅半島東方沖,30°48.2′N,131°28.8′E,40 km,4.1,震度１,30.80333333,131.48
2017/5/31,1:04:58,岩手県沖,39°38.1′N,142°06.9′E,48 km,3.5,震度１,39.635,142.115
2017/5/31,1:12:16,宮城県沖,38°19.5′N,141°53.0′E,62 km,3.4,震度１,38.325,141.8833333
2017/5/31,1:18:47,熊本県熊本地方,32°33.6′N,130°41.9′E,10 km,2.8,震度１,32.56,130.6983333
2017/5/31,16:52:01,サハリン南部付近,46°18.5′N,142°12.5′E,11 km,4.5,震度１,46.30833333,142.2083333
2017/5/31,17:59:12,熊本県熊本地方,32°39.5′N,130°40.2′E,11 km,2.9,震度１,32.65833333,130.67
2017/5/31,20:02:50,熊本県天草・芦北地方,32°37.4′N,130°39.2′E,10 km,2.2,震度１,32.62333333,130.6533333
2017/6/1,7:35:55,伊予灘,33°33.4′N,131°55.1′E,64 km,3.2,震度１,33.55666667,131.9183333
2017/6/1,12:03:45,天草灘,31°58.3′N,130°10.5′E,9 km,2.6,震度１,31.97166667,130.175
2017/6/1,13:04:11,熊本県熊本地方,32°46.8′N,130°49.5′E,11 km,2.8,震度１,32.78,130.825
2017/6/2,2:02:41,岐阜県飛騨地方,36°13.9′N,136°54.4′E,8 km,3,震度１,36.23166667,136.9066667
2017/6/2,17:35:15,沖縄本島近海,26°23.2′N,128°37.5′E,24 km,4,震度１,26.38666667,128.625
2017/6/2,18:20:03,長野県北部,36°54.8′N,138°32.5′E,0 km,2,震度１,36.91333333,138.5416667
2017/6/3,2:26:29,宮古島近海,24°15.1′N,126°16.1′E,68 km,5.3,震度１,24.25166667,126.2683333
2017/6/3,18:02:57,鳥取県中部,35°25.4′N,133°49.4′E,9 km,2.1,震度１,35.42333333,133.8233333
2017/6/3,18:46:32,千葉県東方沖,35°47.7′N,140°54.3′E,13 km,3.5,震度１,35.795,140.905
2017/6/3,20:58:53,鳥取県中部,35°25.4′N,133°49.4′E,9 km,2.6,震度１,35.42333333,133.8233333
2017/6/4,7:26:45,福島県沖,37°09.0′N,141°32.6′E,36 km,4.2,震度１,37.15,141.5433333
2017/6/4,9:15:14,千葉県北東部,35°27.8′N,140°24.8′E,31 km,2.9,震度１,35.46333333,140.4133333
2017/6/4,9:56:13,千葉県北東部,35°27.7′N,140°24.9′E,30 km,4.4,震度３,35.46166667,140.415
2017/6/4,10:23:05,千葉県北東部,35°28.1′N,140°25.0′E,28 km,2.8,震度１,35.46833333,140.4166667
2017/6/4,11:09:58,千葉県北東部,35°27.2′N,140°24.9′E,30 km,3.8,震度３,35.45333333,140.415
2017/6/4,12:10:06,千葉県北東部,35°27.3′N,140°24.8′E,31 km,2.7,震度１,35.455,140.4133333
2017/6/4,19:18:37,千葉県東方沖,35°27.4′N,140°25.2′E,30 km,2.9,震度１,35.45666667,140.42
2017/6/4,23:28:33,熊本県熊本地方,32°34.4′N,130°40.0′E,11 km,3.5,震度２,32.57333333,130.6666667
2017/6/5,2:37:30,滋賀県南部,34°53.5′N,136°04.4′E,9 km,2.5,震度１,34.89166667,136.0733333
2017/6/5,3:45:56,硫黄島近海,24°29.0′N,143°09.9′E,0 km,5.2,震度１,24.48333333,143.165
2017/6/5,15:40:18,栃木県北部,36°38.9′N,139°26.2′E,5 km,3.4,震度３,36.64833333,139.4366667
2017/6/5,22:19:31,宮古島近海,24°43.1′N,124°32.2′E,13 km,3.3,震度１,24.71833333,124.5366667
2017/6/6,12:58:33,鳥取県中部,35°25.6′N,133°49.4′E,10 km,2.5,震度１,35.42666667,133.8233333
2017/6/6,15:49:23,福島県沖,37°28.2′N,141°23.4′E,36 km,3.6,震度１,37.47,141.39
2017/6/6,17:04:48,熊本県熊本地方,32°45.9′N,130°45.9′E,11 km,2.7,震度１,32.765,130.765
2017/6/7,3:03:10,熊本県熊本地方,32°34.5′N,130°39.9′E,11 km,3.1,震度２,32.575,130.665
2017/6/7,18:20:38,熊本県阿蘇地方,33°02.5′N,131°05.0′E,11 km,2.6,震度２,33.04166667,131.0833333
2017/6/8,1:11:44,茨城県沖,36°31.2′N,140°59.1′E,34 km,3.5,震度１,36.52,140.985
2017/6/8,9:25:30,千葉県東方沖,35°38.9′N,140°40.5′E,51 km,4.7,震度３,35.64833333,140.675
2017/6/9,7:01:19,根室半島南東沖,42°41.0′N,146°44.6′E,56 km,4.1,震度１,42.68333333,146.7433333
2017/6/9,8:45:03,沖縄本島近海,27°21.3′N,129°00.0′E,29 km,3,震度１,27.355,129
2017/6/9,16:35:39,千葉県東方沖,35°42.9′N,141°00.8′E,35 km,3.7,震度１,35.715,141.0133333
2017/6/9,23:36:24,橘湾,32°43.0′N,130°01.6′E,16 km,4.3,震度４,32.71666667,130.0266667
2017/6/10,0:14:20,橘湾,32°43.2′N,130°02.2′E,15 km,2.3,震度１,32.72,130.0366667
2017/6/10,3:36:33,福島県会津,37°35.3′N,139°52.0′E,10 km,2.6,震度１,37.58833333,139.8666667
2017/6/10,3:54:15,福島県会津,37°35.6′N,139°52.2′E,13 km,2.7,震度１,37.59333333,139.87
2017/6/10,4:34:15,岩手県沖,40°09.1′N,142°30.1′E,32 km,4.5,震度２,40.15166667,142.5016667
2017/6/10,15:51:48,西表島付近,23°56.9′N,123°35.2′E,33 km,4.3,震度１,23.94833333,123.5866667
2017/6/10,16:31:12,釧路沖,42°21.1′N,144°49.1′E,34 km,4.6,震度２,42.35166667,144.8183333
2017/6/10,17:00:03,千葉県北西部,35°48.4′N,140°12.0′E,61 km,3.5,震度１,35.80666667,140.2
2017/6/10,18:18:41,根室半島南東沖,43°15.8′N,146°14.6′E,45 km,3.6,震度１,43.26333333,146.2433333
2017/6/10,21:05:47,青森県東方沖,40°50.3′N,141°44.6′E,72 km,4.2,震度２,40.83833333,141.7433333
2017/6/11,5:44:00,福井県嶺北,36°05.2′N,136°26.9′E,6 km,2.8,震度１,36.08666667,136.4483333
2017/6/11,7:47:38,熊本県熊本地方,32°29.2′N,130°35.7′E,7 km,2.2,震度１,32.48666667,130.595
2017/6/11,7:52:18,福島県沖,36°44.8′N,141°46.2′E,48 km,4.3,震度１,36.74666667,141.77
2017/6/11,11:16:00,沖縄本島近海,26°39.3′N,127°46.3′E,47 km,3.3,震度１,26.655,127.7716667
2017/6/11,19:47:03,十勝沖,42°11.4′N,143°21.7′E,41 km,3.5,震度１,42.19,143.3616667
2017/6/12,4:28:48,群馬県南部,36°21.6′N,139°08.9′E,14 km,2.4,震度１,36.36,139.1483333
2017/6/12,4:57:32,日向灘,32°12.5′N,131°47.4′E,36 km,3,震度１,32.20833333,131.79
2017/6/12,5:28:15,伊豆大島近海,34°44.6′N,139°17.8′E,5 km,2.7,震度１,34.74333333,139.2966667
2017/6/12,5:43:26,伊豆大島近海,34°44.2′N,139°17.1′E,0 km,2.8,震度２,34.73666667,139.285
2017/6/12,6:16:48,伊豆大島近海,34°44.2′N,139°17.5′E,0 km,2.2,震度１,34.73666667,139.2916667
2017/6/12,6:26:35,福島県沖,37°06.1′N,141°29.6′E,28 km,3.9,震度１,37.10166667,141.4933333
2017/6/12,7:40:55,伊豆大島近海,34°44.6′N,139°17.4′E,0 km,2.4,震度１,34.74333333,139.29
2017/6/12,15:53:19,鹿児島県大隅地方,31°36.2′N,130°51.3′E,90 km,3.3,震度１,31.60333333,130.855
2017/6/12,18:34:10,山梨県東部・富士五湖,35°34.5′N,139°00.1′E,24 km,3.1,震度２,35.575,139.0016667
2017/6/12,20:39:32,伊豆大島近海,34°44.5′N,139°17.7′E,6 km,3.1,震度２,34.74166667,139.295
2017/6/12,20:45:47,秋田県内陸北部,39°58.7′N,140°32.6′E,4 km,3.3,震度２,39.97833333,140.5433333
2017/6/13,4:04:23,千葉県北西部,35°47.5′N,140°05.7′E,63 km,3.8,震度２,35.79166667,140.095
2017/6/13,5:25:19,伊豆大島近海,34°44.2′N,139°18.2′E,1 km,2.5,震度１,34.73666667,139.3033333
2017/6/13,13:22:29,宮城県沖,38°42.2′N,142°16.0′E,39 km,4,震度２,38.70333333,142.2666667
2017/6/13,14:01:08,伊豆大島近海,34°44.6′N,139°18.5′E,0 km,1.9,震度１,34.74333333,139.3083333
2017/6/13,19:41:07,伊豆大島近海,34°43.9′N,139°18.1′E,5 km,3,震度２,34.73166667,139.3016667
2017/6/13,22:51:26,千葉県東方沖,35°29.6′N,140°58.0′E,22 km,4,震度１,35.49333333,140.9666667
2017/6/13,23:31:58,小笠原諸島西方沖,28°09.8′N,140°13.1′E,441 km,4.7,震度２,28.16333333,140.2183333
2017/6/14,18:34:30,北海道北西沖,44°37.0′N,141°17.5′E,20 km,3.3,震度１,44.61666667,141.2916667
2017/6/14,19:24:33,高知県中部,33°48.0′N,133°25.7′E,38 km,4.5,震度３,33.8,133.4283333
2017/6/14,22:21:32,トカラ列島近海,29°51.7′N,129°51.8′E,4 km,1.7,震度１,29.86166667,129.8633333
2017/6/15,15:54:15,茨城県南部,35°54.0′N,140°20.5′E,38 km,3.1,震度１,35.9,140.3416667
2017/6/16,15:17:23,熊本県阿蘇地方,33°00.0′N,131°08.2′E,11 km,2.6,震度１,33,131.1366667
2017/6/16,15:43:28,千葉県北東部,35°42.8′N,140°36.9′E,50 km,3.2,震度１,35.71333333,140.615
2017/6/16,22:39:51,日向灘,31°53.2′N,131°49.9′E,28 km,4.6,震度３,31.88666667,131.8316667
2017/6/17,2:22:12,京都府南部,35°09.9′N,135°40.6′E,7 km,2.4,震度２,35.165,135.6766667
2017/6/17,4:05:58,小笠原諸島西方沖,27°51.9′N,139°47.2′E,525 km,5.3,震度１,27.865,139.7866667
2017/6/17,16:53:35,茨城県北部,36°45.0′N,140°35.9′E,8 km,2.8,震度１,36.75,140.5983333
2017/6/17,19:08:25,愛知県西部,35°06.6′N,137°22.3′E,42 km,2.8,震度１,35.11,137.3716667
2017/6/18,2:16:47,宮城県沖,38°14.4′N,141°41.8′E,51 km,3.7,震度１,38.24,141.6966667
2017/6/18,11:23:54,奄美大島近海,28°21.8′N,129°32.2′E,35 km,2.9,震度１,28.36333333,129.5366667
2017/6/18,16:04:06,静岡県西部,34°53.4′N,137°55.1′E,17 km,2.4,震度１,34.89,137.9183333
2017/6/18,18:24:59,宮城県沖,38°32.0′N,141°43.0′E,53 km,3.3,震度１,38.53333333,141.7166667
2017/6/18,20:10:47,岩手県沖,40°17.7′N,142°17.3′E,38 km,3.6,震度１,40.295,142.2883333
2017/6/18,20:30:57,茨城県北部,36°49.1′N,140°34.7′E,8 km,3.2,震度１,36.81833333,140.5783333
2017/6/18,22:33:41,豊後水道,33°07.5′N,132°03.3′E,50 km,3.7,震度２,33.125,132.055
2017/6/19,1:23:49,茨城県南部,36°20.6′N,140°03.2′E,72 km,3.8,震度３,36.34333333,140.0533333
2017/6/19,5:51:29,福島県中通り,37°05.1′N,140°36.2′E,6 km,4.5,震度３,37.085,140.6033333
2017/6/19,7:23:46,福島県中通り,37°05.0′N,140°36.2′E,7 km,2.5,震度１,37.08333333,140.6033333
2017/6/19,11:56:14,福島県中通り,37°05.3′N,140°36.2′E,6 km,2.5,震度１,37.08833333,140.6033333
2017/6/19,12:40:34,福島県中通り,37°05.3′N,140°35.6′E,7 km,2.8,震度１,37.08833333,140.5933333
2017/6/19,18:13:49,岐阜県飛騨地方,36°00.7′N,137°34.5′E,5 km,2.9,震度２,36.01166667,137.575
2017/6/19,21:38:52,茨城県沖,36°15.1′N,140°54.2′E,45 km,3.2,震度１,36.25166667,140.9033333
2017/6/19,21:45:23,伊豆大島近海,34°44.1′N,139°38.7′E,21 km,2.9,震度１,34.735,139.645
2017/6/20,23:27:41,豊後水道,32°52.0′N,132°01.8′E,42 km,5,震度５強,32.86666667,132.03
2017/6/21,5:05:49,安芸灘,33°58.5′N,132°22.7′E,47 km,3.2,震度１,33.975,132.3783333
2017/6/21,7:31:19,豊後水道,32°51.7′N,132°01.5′E,42 km,3.6,震度１,32.86166667,132.025
2017/6/21,7:56:13,沖縄本島近海,26°29.0′N,127°09.4′E,12 km,3.1,震度１,26.48333333,127.1566667
